Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
52:28:38,0.12,0.119,0.12,0.121,1.865,0.122,0.121,2.322,0.122,0.127,0.122,0.124,0.119,0.119,0.122,0.121,1.853,0.122,0.122,2.405,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,1.931,1.887,0.159,2.103,0.143,0.205,0.148,0.149,0.143,0.144,0.145,0.145,2.095,1.413,0.161,2.037,0.145,0.2,0.15,0.144,0.12,2.441,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.12,1.999,0.121,0.121,2.441,0.121,0.122,0.121,0.122,0.121,0.121,0.123,0.121,1.998,0.121,0.121,2.433,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.02,0.121,0.123,2.433,0.121,0.122,0.12,0.123,0.121,0.122,0.122,0.126,2.021,0.123
52:43:38,0.12,0.12,0.121,0.121,1.869,0.122,0.121,2.324,0.122,0.128,0.122,0.124,0.119,0.119,0.122,0.121,1.861,0.122,0.122,2.403,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,1.94,1.972,0.159,2.109,0.144,0.205,0.149,0.149,0.144,0.144,0.145,0.145,2.111,1.423,0.161,2.042,0.145,0.201,0.15,0.144,0.12,2.441,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,2.005,0.121,0.121,2.443,0.122,0.122,0.121,0.122,0.122,0.121,0.123,0.121,2.001,0.121,0.122,2.432,0.121,0.122,0.121,0.122,0.121,0.12,0.123,0.12,2.025,0.122,0.123,2.433,0.122,0.122,0.121,0.123,0.122,0.123,0.122,0.127,2.024,0.123
52:58:38,0.12,0.12,0.121,0.121,1.874,0.122,0.121,2.325,0.121,0.128,0.122,0.124,0.119,0.119,0.122,0.121,1.866,0.122,0.122,2.4,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,1.953,1.983,0.159,2.111,0.143,0.205,0.148,0.149,0.144,0.144,0.145,0.145,2.118,1.394,0.161,2.046,0.145,0.201,0.15,0.144,0.12,2.445,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,2.011,0.121,0.121,2.444,0.121,0.122,0.121,0.122,0.121,0.121,0.123,0.121,2.009,0.121,0.122,2.432,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.027,0.122,0.123,2.437,0.121,0.122,0.12,0.123,0.122,0.122,0.123,0.127,2.027,0.123
53:13:38,0.12,0.12,0.121,0.121,1.879,0.122,0.121,2.323,0.122,0.128,0.122,0.124,0.119,0.119,0.122,0.121,1.871,0.122,0.122,2.401,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,1.96,1.999,0.159,2.107,0.144,0.205,0.148,0.149,0.144,0.144,0.145,0.144,2.12,1.712,0.161,2.053,0.145,0.201,0.15,0.144,0.12,2.441,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,2.016,0.121,0.121,2.444,0.122,0.122,0.121,0.122,0.121,0.121,0.123,0.121,2.012,0.121,0.121,2.431,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.03,0.122,0.123,2.437,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.127,2.031,0.123
53:28:38,0.12,0.12,0.121,0.121,1.883,0.122,0.121,2.321,0.122,0.128,0.122,0.124,0.119,0.119,0.122,0.121,1.876,0.122,0.122,2.405,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,1.974,2.019,0.159,2.116,0.143,0.206,0.149,0.149,0.144,0.144,0.145,0.145,2.126,1.392,0.161,2.051,0.145,0.202,0.15,0.144,0.12,2.441,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,2.018,0.121,0.121,2.443,0.121,0.122,0.121,0.122,0.121,0.121,0.123,0.121,2.015,0.121,0.122,2.434,0.121,0.122,0.121,0.122,0.121,0.12,0.123,0.12,2.033,0.122,0.123,2.432,0.121,0.122,0.12,0.123,0.121,0.122,0.122,0.127,2.038,0.123
53:43:38,0.12,0.12,0.121,0.121,1.887,0.122,0.121,2.322,0.122,0.128,0.122,0.124,0.119,0.119,0.122,0.121,1.88,0.122,0.122,2.408,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,1.981,2.029,0.159,2.116,0.143,0.205,0.148,0.149,0.144,0.144,0.145,0.145,2.13,1.445,0.161,2.053,0.145,0.202,0.15,0.144,0.12,2.442,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,2.024,0.121,0.121,2.447,0.121,0.122,0.121,0.122,0.121,0.121,0.123,0.121,2.018,0.121,0.121,2.434,0.121,0.122,0.121,0.123,0.122,0.12,0.123,0.12,2.04,0.122,0.123,2.433,0.121,0.122,0.12,0.122,0.121,0.123,0.122,0.127,2.043,0.123
53:58:38,0.12,0.12,0.121,0.121,1.891,0.122,0.121,2.323,0.122,0.127,0.122,0.124,0.119,0.119,0.122,0.121,1.886,0.122,0.122,2.406,0.121,0.122,0.121,0.123,0.147,0.15,0.151,0.151,1.988,2.019,0.159,2.127,0.144,0.205,0.148,0.149,0.144,0.144,0.145,0.145,2.104,1.455,0.161,2.055,0.145,0.202,0.15,0.145,0.12,2.439,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,2.032,0.121,0.121,2.442,0.121,0.122,0.121,0.122,0.122,0.121,0.123,0.121,2.022,0.121,0.122,2.437,0.121,0.122,0.121,0.122,0.121,0.12,0.123,0.12,2.042,0.122,0.123,2.434,0.122,0.122,0.12,0.123,0.122,0.122,0.123,0.127,2.048,0.123
54:13:38,0.12,0.12,0.12,0.121,1.898,0.122,0.121,2.323,0.121,0.127,0.122,0.124,0.119,0.119,0.122,0.121,1.889,0.122,0.122,2.407,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,1.988,2.03,0.159,2.128,0.144,0.206,0.148,0.149,0.144,0.144,0.145,0.145,2.097,1.545,0.161,2.058,0.145,0.203,0.15,0.145,0.12,2.445,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,2.035,0.121,0.121,2.445,0.121,0.122,0.121,0.122,0.121,0.121,0.123,0.121,2.029,0.121,0.122,2.437,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.048,0.122,0.123,2.438,0.121,0.122,0.12,0.123,0.121,0.123,0.122,0.127,2.053,0.124
54:28:38,0.12,0.12,0.12,0.121,1.901,0.122,0.121,2.321,0.122,0.127,0.122,0.124,0.119,0.119,0.122,0.121,1.893,0.122,0.122,2.405,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,1.993,1.758,0.159,2.129,0.144,0.206,0.148,0.149,0.144,0.144,0.145,0.145,2.131,1.525,0.161,2.063,0.145,0.202,0.15,0.144,0.12,2.444,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,2.039,0.121,0.121,2.443,0.121,0.122,0.121,0.122,0.121,0.121,0.123,0.121,2.033,0.121,0.121,2.433,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.051,0.122,0.123,2.436,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.127,2.058,0.123
54:43:38,0.12,0.12,0.121,0.121,1.907,0.122,0.121,2.32,0.122,0.128,0.122,0.124,0.119,0.12,0.122,0.121,1.899,0.122,0.122,2.406,0.121,0.122,0.121,0.123,0.147,0.15,0.151,0.151,2.002,1.645,0.159,2.136,0.144,0.207,0.149,0.149,0.144,0.144,0.145,0.145,2.108,1.528,0.161,2.067,0.145,0.203,0.15,0.145,0.12,2.442,0.121,0.123,0.121,0.123,0.122,0.121,0.122,0.121,2.043,0.121,0.121,2.446,0.122,0.122,0.121,0.122,0.122,0.121,0.123,0.121,2.037,0.121,0.122,2.434,0.122,0.122,0.121,0.123,0.122,0.121,0.123,0.12,2.055,0.122,0.123,2.436,0.122,0.122,0.121,0.123,0.122,0.123,0.123,0.127,2.063,0.123
54:58:38,0.12,0.119,0.12,0.121,1.913,0.122,0.121,2.321,0.121,0.128,0.122,0.124,0.119,0.119,0.122,0.121,1.904,0.122,0.122,2.409,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.008,1.546,0.159,2.14,0.144,0.206,0.149,0.149,0.144,0.144,0.145,0.145,2.114,1.535,0.161,2.073,0.145,0.203,0.15,0.145,0.12,2.445,0.121,0.123,0.121,0.122,0.121,0.121,0.122,0.121,2.044,0.121,0.121,2.446,0.122,0.122,0.121,0.122,0.121,0.121,0.123,0.121,2.039,0.121,0.122,2.435,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.059,0.121,0.122,2.435,0.121,0.122,0.12,0.123,0.121,0.122,0.122,0.127,2.066,0.123
55:13:38,0.12,0.119,0.12,0.121,1.919,0.122,0.121,2.321,0.122,0.127,0.122,0.123,0.119,0.119,0.122,0.121,1.909,0.122,0.122,2.41,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.01,1.702,0.159,2.145,0.144,0.207,0.148,0.149,0.144,0.144,0.145,0.145,2.108,1.563,0.161,2.078,0.145,0.203,0.15,0.145,0.12,2.439,0.121,0.123,0.121,0.122,0.121,0.121,0.122,0.12,2.045,0.121,0.121,2.449,0.121,0.122,0.121,0.122,0.121,0.121,0.123,0.121,2.042,0.121,0.121,2.434,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.061,0.122,0.123,2.439,0.121,0.122,0.12,0.122,0.121,0.122,0.123,0.127,2.071,0.123
55:28:38,0.12,0.119,0.12,0.121,1.923,0.121,0.121,2.322,0.121,0.127,0.122,0.124,0.119,0.119,0.121,0.121,1.913,0.122,0.121,2.407,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.011,1.705,0.159,2.15,0.143,0.208,0.148,0.149,0.144,0.144,0.145,0.144,2.135,1.537,0.161,2.079,0.145,0.203,0.15,0.145,0.12,2.437,0.121,0.122,0.121,0.122,0.121,0.121,0.122,0.12,2.05,0.121,0.121,2.445,0.121,0.122,0.121,0.122,0.121,0.121,0.123,0.121,2.05,0.121,0.121,2.437,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.067,0.121,0.123,2.436,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.127,2.075,0.123
55:43:38,0.12,0.119,0.12,0.121,1.927,0.122,0.121,2.322,0.122,0.128,0.122,0.123,0.119,0.119,0.122,0.121,1.918,0.122,0.122,2.407,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.026,1.549,0.159,2.151,0.144,0.208,0.149,0.149,0.144,0.144,0.145,0.145,2.114,1.513,0.161,2.083,0.145,0.203,0.15,0.145,0.12,2.441,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,2.057,0.121,0.121,2.449,0.121,0.122,0.121,0.122,0.121,0.121,0.123,0.121,2.051,0.121,0.122,2.434,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.069,0.122,0.122,2.438,0.121,0.122,0.12,0.123,0.122,0.122,0.123,0.127,2.079,0.123
55:58:38,0.12,0.12,0.12,0.121,1.931,0.122,0.121,2.321,0.122,0.128,0.122,0.124,0.119,0.12,0.122,0.121,1.922,0.122,0.122,2.41,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.03,0.864,0.159,2.154,0.144,0.208,0.149,0.149,0.144,0.144,0.145,0.145,2.124,1.582,0.161,2.09,0.145,0.204,0.15,0.145,0.12,2.441,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,2.058,0.121,0.121,2.444,0.121,0.122,0.121,0.122,0.121,0.121,0.123,0.121,2.053,0.121,0.122,2.435,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.073,0.122,0.123,2.438,0.121,0.122,0.12,0.123,0.122,0.122,0.122,0.127,2.083,0.123
56:13:38,0.12,0.119,0.12,0.121,1.936,0.122,0.121,2.321,0.121,0.127,0.122,0.123,0.119,0.119,0.121,0.121,1.927,0.122,0.122,2.408,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.031,1.398,0.159,2.153,0.144,0.209,0.149,0.149,0.144,0.144,0.145,0.145,2.133,1.578,0.161,2.095,0.145,0.204,0.15,0.145,0.12,2.437,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,2.066,0.121,0.121,2.445,0.121,0.122,0.121,0.122,0.121,0.121,0.123,0.121,2.059,0.121,0.121,2.437,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.077,0.121,0.123,2.437,0.121,0.122,0.12,0.123,0.121,0.123,0.123,0.127,2.087,0.123
56:28:38,0.12,0.119,0.12,0.121,1.94,0.122,0.121,2.319,0.122,0.128,0.122,0.124,0.119,0.119,0.122,0.121,1.931,0.122,0.122,2.407,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.038,1.575,0.159,2.158,0.144,0.209,0.149,0.149,0.144,0.144,0.145,0.145,2.168,1.535,0.161,2.094,0.145,0.204,0.15,0.145,0.12,2.44,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,2.067,0.121,0.121,2.447,0.121,0.122,0.121,0.122,0.121,0.121,0.123,0.121,2.061,0.121,0.122,2.437,0.121,0.122,0.121,0.122,0.121,0.12,0.123,0.12,2.081,0.122,0.123,2.437,0.121,0.122,0.12,0.123,0.122,0.123,0.123,0.127,2.091,0.123
56:43:38,0.119,0.119,0.12,0.12,1.942,0.122,0.121,2.319,0.122,0.127,0.122,0.123,0.119,0.119,0.122,0.121,1.937,0.122,0.122,2.41,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.039,1.103,0.159,2.159,0.144,0.21,0.148,0.149,0.144,0.144,0.145,0.144,2.173,1.546,0.161,2.099,0.145,0.204,0.15,0.145,0.12,2.439,0.121,0.123,0.121,0.122,0.121,0.121,0.122,0.121,2.07,0.121,0.121,2.448,0.121,0.122,0.12,0.122,0.121,0.121,0.123,0.121,2.062,0.121,0.121,2.436,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.085,0.121,0.123,2.438,0.121,0.122,0.12,0.123,0.121,0.122,0.122,0.127,2.094,0.123
56:58:38,0.12,0.119,0.12,0.121,1.947,0.122,0.121,2.319,0.122,0.128,0.122,0.124,0.119,0.119,0.122,0.121,1.941,0.122,0.122,2.408,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.044,0.858,0.159,2.162,0.144,0.21,0.149,0.149,0.143,0.144,0.145,0.145,2.146,1.575,0.161,2.097,0.145,0.204,0.15,0.145,0.12,2.437,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,2.078,0.121,0.121,2.449,0.121,0.122,0.121,0.122,0.121,0.121,0.123,0.121,2.067,0.121,0.122,2.438,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.09,0.122,0.123,2.44,0.121,0.122,0.12,0.123,0.121,0.122,0.122,0.127,2.1,0.123
57:13:38,0.12,0.119,0.12,0.121,1.951,0.122,0.121,2.32,0.121,0.127,0.122,0.124,0.119,0.119,0.122,0.121,1.944,0.122,0.122,2.405,0.121,0.122,0.121,0.123,0.147,0.15,0.151,0.151,2.047,0.764,0.159,2.161,0.144,0.21,0.149,0.149,0.144,0.144,0.145,0.144,2.155,1.596,0.161,2.103,0.145,0.204,0.15,0.145,0.12,2.438,0.121,0.123,0.121,0.122,0.121,0.121,0.122,0.121,2.077,0.121,0.121,2.446,0.121,0.122,0.12,0.122,0.121,0.121,0.123,0.121,2.067,0.121,0.121,2.435,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.096,0.121,0.123,2.438,0.121,0.122,0.12,0.123,0.121,0.123,0.122,0.126,2.102,0.123
57:28:38,0.12,0.119,0.12,0.12,1.956,0.122,0.121,2.321,0.121,0.127,0.122,0.123,0.119,0.119,0.121,0.121,1.949,0.122,0.121,2.407,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.05,0.776,0.159,2.164,0.144,0.21,0.149,0.149,0.143,0.144,0.145,0.145,2.164,1.546,0.161,2.103,0.145,0.205,0.15,0.145,0.12,2.438,0.121,0.123,0.121,0.122,0.121,0.121,0.122,0.12,2.084,0.121,0.121,2.45,0.121,0.122,0.121,0.122,0.121,0.121,0.122,0.121,2.072,0.121,0.121,2.433,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.102,0.121,0.122,2.439,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.127,2.109,0.123
57:43:38,0.12,0.119,0.12,0.121,1.959,0.122,0.121,2.318,0.121,0.127,0.122,0.123,0.119,0.119,0.122,0.121,1.952,0.122,0.122,2.408,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.063,0.788,0.159,2.163,0.144,0.211,0.149,0.149,0.144,0.144,0.145,0.145,2.151,1.546,0.161,2.113,0.145,0.205,0.15,0.145,0.12,2.438,0.121,0.123,0.121,0.122,0.121,0.121,0.122,0.121,2.088,0.121,0.121,2.449,0.121,0.122,0.12,0.122,0.121,0.121,0.122,0.121,2.071,0.121,0.121,2.437,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.099,0.122,0.122,2.44,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.113,0.123
57:58:38,0.12,0.119,0.12,0.121,1.962,0.122,0.121,2.317,0.121,0.127,0.122,0.124,0.119,0.119,0.121,0.121,1.958,0.122,0.122,2.408,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.073,0.765,0.159,2.165,0.144,0.212,0.149,0.149,0.144,0.144,0.145,0.145,2.169,1.603,0.161,2.113,0.145,0.205,0.15,0.145,0.12,2.434,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,2.089,0.121,0.121,2.449,0.121,0.122,0.121,0.122,0.121,0.121,0.123,0.121,2.075,0.121,0.122,2.435,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.105,0.122,0.123,2.437,0.121,0.122,0.12,0.123,0.121,0.123,0.123,0.127,2.115,0.124
58:13:38,0.119,0.119,0.12,0.121,1.964,0.122,0.121,2.317,0.122,0.128,0.122,0.124,0.119,0.119,0.122,0.121,1.962,0.122,0.122,2.41,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.055,0.756,0.159,2.163,0.144,0.211,0.149,0.149,0.143,0.144,0.145,0.144,2.178,1.583,0.161,2.12,0.145,0.205,0.15,0.145,0.12,2.435,0.121,0.123,0.121,0.122,0.121,0.121,0.122,0.121,2.087,0.121,0.121,2.449,0.121,0.122,0.12,0.122,0.121,0.121,0.123,0.121,2.078,0.121,0.121,2.434,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.109,0.121,0.123,2.44,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.117,0.123
58:28:38,0.12,0.119,0.12,0.121,1.969,0.122,0.121,2.318,0.121,0.127,0.122,0.124,0.119,0.119,0.122,0.121,1.966,0.122,0.122,2.407,0.121,0.122,0.121,0.123,0.147,0.149,0.152,0.151,2.056,0.781,0.159,2.167,0.144,0.212,0.149,0.149,0.144,0.144,0.145,0.145,2.187,1.54,0.161,2.119,0.145,0.204,0.15,0.145,0.12,2.432,0.121,0.123,0.121,0.123,0.121,0.121,0.122,0.121,2.09,0.121,0.121,2.451,0.121,0.122,0.121,0.122,0.121,0.121,0.123,0.121,2.083,0.121,0.121,2.434,0.121,0.122,0.121,0.122,0.121,0.12,0.123,0.12,2.111,0.122,0.123,2.44,0.121,0.122,0.12,0.123,0.122,0.122,0.122,0.127,2.122,0.123
58:43:38,0.12,0.119,0.12,0.121,1.976,0.121,0.121,2.318,0.121,0.127,0.122,0.123,0.119,0.119,0.122,0.121,1.969,0.122,0.122,2.413,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.056,0.703,0.159,2.163,0.144,0.212,0.149,0.149,0.144,0.144,0.145,0.145,2.211,1.572,0.161,2.123,0.145,0.204,0.15,0.145,0.12,2.432,0.121,0.123,0.121,0.122,0.121,0.121,0.122,0.121,2.092,0.121,0.121,2.45,0.121,0.122,0.12,0.122,0.121,0.121,0.123,0.121,2.084,0.121,0.122,2.436,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.112,0.121,0.123,2.439,0.121,0.122,0.12,0.123,0.121,0.122,0.123,0.127,2.125,0.123
58:58:38,0.119,0.119,0.12,0.121,1.979,0.121,0.121,2.317,0.121,0.127,0.122,0.123,0.119,0.119,0.121,0.121,1.974,0.122,0.121,2.408,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.055,0.703,0.159,2.169,0.143,0.212,0.148,0.149,0.143,0.144,0.145,0.144,2.205,1.619,0.161,2.122,0.145,0.204,0.15,0.145,0.12,2.434,0.121,0.122,0.121,0.122,0.121,0.121,0.122,0.12,2.093,0.121,0.121,2.454,0.121,0.122,0.12,0.122,0.121,0.121,0.122,0.121,2.087,0.121,0.121,2.438,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.116,0.121,0.122,2.435,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.126,0.123
59:13:38,0.119,0.119,0.12,0.121,1.982,0.122,0.121,2.319,0.121,0.127,0.122,0.123,0.119,0.119,0.122,0.121,1.978,0.122,0.122,2.408,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.085,0.729,0.159,2.171,0.144,0.213,0.149,0.149,0.144,0.144,0.145,0.145,2.225,1.558,0.161,2.124,0.145,0.204,0.15,0.145,0.12,2.43,0.121,0.123,0.121,0.122,0.121,0.121,0.122,0.12,2.095,0.121,0.121,2.45,0.121,0.122,0.121,0.122,0.121,0.121,0.122,0.121,2.086,0.121,0.121,2.436,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.119,0.121,0.123,2.441,0.121,0.122,0.12,0.122,0.121,0.123,0.122,0.127,2.13,0.123
59:28:38,0.119,0.119,0.12,0.121,1.985,0.121,0.121,2.316,0.121,0.127,0.122,0.123,0.119,0.119,0.121,0.121,1.982,0.122,0.121,2.409,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.095,0.738,0.159,2.168,0.144,0.213,0.149,0.149,0.143,0.144,0.145,0.145,2.235,1.616,0.162,2.126,0.145,0.203,0.15,0.145,0.12,2.43,0.121,0.123,0.121,0.122,0.121,0.121,0.122,0.121,2.106,0.121,0.121,2.447,0.121,0.122,0.12,0.122,0.121,0.121,0.123,0.121,2.094,0.121,0.121,2.436,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.119,0.121,0.123,2.44,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.132,0.123
59:43:38,0.119,0.119,0.12,0.12,1.987,0.121,0.121,2.314,0.121,0.127,0.121,0.123,0.119,0.119,0.121,0.121,1.985,0.122,0.121,2.408,0.121,0.122,0.121,0.122,0.147,0.149,0.151,0.151,2.095,0.749,0.159,2.17,0.144,0.213,0.149,0.149,0.144,0.144,0.145,0.144,2.23,1.568,0.161,2.129,0.145,0.203,0.15,0.145,0.12,2.43,0.121,0.122,0.121,0.122,0.121,0.121,0.122,0.12,2.106,0.121,0.121,2.449,0.121,0.122,0.12,0.122,0.121,0.121,0.122,0.121,2.093,0.121,0.121,2.434,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.127,0.121,0.122,2.437,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.136,0.123
59:58:38,0.119,0.119,0.12,0.12,1.992,0.121,0.12,2.317,0.121,0.127,0.121,0.124,0.118,0.119,0.121,0.121,1.99,0.122,0.121,2.409,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.099,0.753,0.159,2.176,0.144,0.214,0.149,0.149,0.143,0.144,0.145,0.144,2.238,1.632,0.161,2.132,0.145,0.203,0.15,0.145,0.12,2.429,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.11,0.121,0.121,2.451,0.121,0.122,0.12,0.122,0.121,0.121,0.123,0.121,2.094,0.121,0.121,2.437,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.126,0.121,0.122,2.439,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.139,0.123
60:13:38,0.119,0.119,0.12,0.121,1.994,0.121,0.12,2.315,0.121,0.127,0.121,0.123,0.118,0.119,0.122,0.12,1.994,0.122,0.122,2.41,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.107,0.782,0.159,2.173,0.144,0.215,0.149,0.149,0.143,0.144,0.145,0.144,2.236,1.627,0.162,2.131,0.145,0.204,0.15,0.145,0.12,2.431,0.121,0.122,0.121,0.122,0.121,0.121,0.122,0.12,2.114,0.121,0.121,2.451,0.121,0.122,0.12,0.122,0.121,0.121,0.122,0.121,2.095,0.121,0.121,2.435,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.132,0.121,0.123,2.441,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.141,0.123
60:28:38,0.119,0.119,0.12,0.12,1.996,0.121,0.12,2.313,0.121,0.127,0.121,0.123,0.119,0.119,0.121,0.121,1.999,0.122,0.121,2.408,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.115,0.798,0.159,2.174,0.144,0.214,0.149,0.149,0.143,0.144,0.145,0.144,2.243,1.575,0.162,2.134,0.145,0.204,0.15,0.145,0.12,2.426,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.113,0.121,0.121,2.449,0.121,0.122,0.12,0.122,0.121,0.121,0.122,0.121,2.098,0.121,0.121,2.433,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.133,0.121,0.122,2.439,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.142,0.123
60:43:38,0.119,0.119,0.12,0.121,2,0.121,0.121,2.315,0.121,0.127,0.121,0.123,0.119,0.119,0.122,0.121,2.002,0.122,0.121,2.41,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.117,0.812,0.159,2.171,0.144,0.215,0.149,0.149,0.144,0.144,0.145,0.144,2.253,1.582,0.162,2.134,0.145,0.204,0.15,0.145,0.12,2.429,0.121,0.123,0.121,0.122,0.121,0.121,0.122,0.12,2.118,0.121,0.121,2.447,0.121,0.122,0.121,0.122,0.121,0.121,0.123,0.121,2.099,0.121,0.121,2.436,0.121,0.122,0.121,0.122,0.121,0.12,0.122,0.12,2.134,0.121,0.122,2.441,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.145,0.123
60:58:38,0.119,0.119,0.12,0.12,2.005,0.121,0.12,2.312,0.121,0.128,0.121,0.123,0.118,0.119,0.121,0.12,2.005,0.122,0.121,2.409,0.121,0.122,0.121,0.123,0.147,0.149,0.151,0.151,2.121,0.65,0.159,2.175,0.144,0.214,0.149,0.149,0.143,0.144,0.145,0.144,2.261,1.584,0.162,2.135,0.145,0.204,0.15,0.145,0.12,2.426,0.121,0.122,0.121,0.122,0.121,0.121,0.122,0.12,2.117,0.121,0.121,2.447,0.121,0.122,0.12,0.121,0.121,0.121,0.123,0.121,2.103,0.121,0.121,2.436,0.121,0.122,0.12,0.122,0.121,0.12,0.122,0.12,2.138,0.121,0.122,2.437,0.121,0.122,0.12,0.122,0.121,0.122,0.122,0.126,2.149,0.123
