Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
52:28:38,0.162,0.163,0.164,0.166,0.678,1.759,0.163,2.248,0.165,0.174,0.161,0.165,0.16,0.163,0.164,0.162,0.493,1.936,0.165,2.178,0.162,0.176,0.162,0.164,0.13,0.135,0.138,0.136,1.452,1.292,0.155,2.036,0.143,0.195,0.142,0.142,0.138,0.137,0.139,0.138,1.662,1.886,0.15,2.048,0.143,0.172,0.138,0.136,0.165,2.155,0.164,0.172,0.163,0.164,0.164,0.162,0.163,0.162,1.207,1.859,0.165,2.228,0.163,0.172,0.163,0.164,0.164,0.162,0.164,0.163,1.158,1.912,0.165,2.219,0.162,0.173,0.164,0.162,0.163,0.162,0.163,0.163,1.346,1.323,0.164,2.223,0.163,0.171,0.163,0.163,0.162,0.162,0.162,0.162,1.316,1.456
52:43:38,0.162,0.163,0.163,0.166,0.697,1.76,0.163,2.257,0.165,0.174,0.161,0.165,0.16,0.164,0.164,0.163,0.483,1.937,0.164,2.176,0.162,0.176,0.162,0.164,0.13,0.135,0.138,0.136,1.463,1.585,0.155,2.037,0.144,0.196,0.142,0.142,0.137,0.137,0.138,0.138,1.667,1.92,0.15,2.043,0.143,0.172,0.138,0.135,0.166,2.146,0.164,0.171,0.163,0.164,0.164,0.162,0.163,0.162,1.206,1.836,0.165,2.229,0.163,0.172,0.163,0.164,0.164,0.162,0.163,0.163,1.163,1.915,0.165,2.219,0.162,0.173,0.164,0.162,0.163,0.162,0.163,0.163,1.346,1.951,0.164,2.223,0.163,0.171,0.163,0.163,0.162,0.162,0.162,0.163,1.337,1.474
52:58:38,0.162,0.163,0.163,0.166,0.718,1.756,0.163,2.248,0.165,0.174,0.161,0.165,0.159,0.163,0.164,0.162,0.454,1.938,0.164,2.18,0.162,0.176,0.162,0.164,0.13,0.135,0.138,0.136,1.472,1.225,0.155,2.053,0.143,0.198,0.142,0.142,0.137,0.136,0.138,0.138,1.67,1.925,0.15,2.043,0.143,0.172,0.138,0.135,0.166,2.138,0.164,0.171,0.163,0.164,0.164,0.162,0.163,0.162,1.211,1.936,0.165,2.217,0.163,0.172,0.163,0.163,0.164,0.162,0.163,0.162,1.169,1.916,0.165,2.214,0.162,0.173,0.163,0.162,0.163,0.162,0.163,0.163,1.355,1.017,0.164,2.223,0.163,0.172,0.163,0.163,0.162,0.162,0.162,0.162,1.356,1.474
53:13:38,0.162,0.163,0.164,0.166,0.735,1.754,0.163,2.251,0.165,0.174,0.161,0.165,0.16,0.163,0.164,0.162,0.45,1.932,0.164,2.163,0.162,0.176,0.162,0.164,0.13,0.135,0.138,0.136,1.481,0.592,0.155,2.074,0.143,0.2,0.142,0.142,0.136,0.137,0.138,0.138,1.672,1.896,0.15,2.045,0.142,0.173,0.138,0.135,0.165,2.135,0.164,0.172,0.163,0.164,0.164,0.162,0.163,0.163,1.221,1.834,0.165,2.212,0.163,0.172,0.163,0.164,0.164,0.162,0.163,0.163,1.172,1.922,0.165,2.216,0.162,0.173,0.163,0.162,0.163,0.162,0.163,0.163,1.341,1.873,0.164,2.222,0.163,0.172,0.163,0.163,0.162,0.162,0.162,0.162,1.371,1.482
53:28:38,0.162,0.163,0.163,0.166,0.757,1.811,0.163,2.254,0.165,0.175,0.161,0.165,0.16,0.164,0.164,0.163,0.451,1.931,0.165,2.154,0.162,0.177,0.162,0.164,0.13,0.136,0.138,0.136,1.494,0.636,0.155,2.076,0.144,0.202,0.142,0.142,0.137,0.136,0.138,0.139,1.675,1.916,0.15,2.049,0.143,0.174,0.138,0.136,0.166,2.124,0.165,0.171,0.163,0.164,0.164,0.162,0.163,0.163,1.22,1.963,0.166,2.205,0.163,0.173,0.163,0.164,0.164,0.162,0.164,0.163,1.175,1.923,0.165,2.217,0.162,0.173,0.164,0.162,0.163,0.162,0.163,0.163,1.346,1.731,0.164,2.219,0.163,0.172,0.163,0.163,0.162,0.162,0.162,0.162,1.401,1.489
53:43:38,0.162,0.163,0.164,0.166,0.767,1.811,0.163,2.256,0.165,0.175,0.161,0.165,0.16,0.164,0.164,0.163,0.462,1.932,0.165,2.154,0.162,0.177,0.162,0.164,0.13,0.135,0.138,0.136,1.506,0.63,0.156,2.074,0.144,0.204,0.142,0.142,0.137,0.137,0.138,0.139,1.679,2.079,0.15,2.052,0.143,0.174,0.138,0.136,0.166,2.113,0.164,0.172,0.163,0.164,0.164,0.162,0.163,0.163,1.229,1.896,0.166,2.201,0.163,0.173,0.163,0.164,0.165,0.162,0.163,0.163,1.175,1.931,0.165,2.218,0.162,0.173,0.164,0.162,0.163,0.162,0.163,0.163,1.351,1.131,0.164,2.223,0.163,0.172,0.163,0.163,0.162,0.162,0.162,0.163,1.417,1.47
53:58:38,0.162,0.163,0.163,0.166,0.777,1.803,0.163,2.255,0.165,0.175,0.161,0.165,0.16,0.163,0.164,0.163,0.476,1.935,0.165,2.149,0.162,0.177,0.163,0.164,0.13,0.135,0.138,0.136,1.519,0.682,0.156,2.063,0.144,0.206,0.142,0.142,0.138,0.137,0.138,0.138,1.682,1.987,0.15,2.047,0.143,0.175,0.138,0.136,0.166,2.106,0.164,0.172,0.163,0.164,0.164,0.162,0.163,0.163,1.23,1.845,0.166,2.194,0.163,0.173,0.163,0.164,0.164,0.162,0.164,0.163,1.18,1.931,0.165,2.216,0.162,0.173,0.164,0.162,0.163,0.162,0.163,0.163,1.357,1.037,0.164,2.222,0.163,0.172,0.163,0.163,0.163,0.162,0.162,0.163,1.432,1.456
54:13:38,0.162,0.163,0.164,0.166,0.79,1.786,0.163,2.254,0.165,0.175,0.161,0.165,0.16,0.164,0.164,0.163,0.492,1.941,0.165,2.144,0.162,0.177,0.162,0.164,0.13,0.135,0.138,0.136,1.526,0.717,0.156,2.038,0.144,0.208,0.142,0.142,0.137,0.137,0.138,0.138,1.685,2.024,0.15,2.047,0.143,0.175,0.138,0.135,0.166,2.096,0.164,0.171,0.163,0.164,0.164,0.162,0.163,0.163,1.234,1.958,0.166,2.195,0.163,0.173,0.163,0.164,0.165,0.162,0.163,0.163,1.18,1.935,0.165,2.216,0.162,0.173,0.163,0.162,0.163,0.162,0.163,0.163,1.363,0.809,0.164,2.221,0.163,0.172,0.163,0.163,0.163,0.162,0.162,0.163,1.455,1.463
54:28:38,0.162,0.163,0.164,0.166,0.805,1.803,0.163,2.25,0.165,0.175,0.161,0.165,0.16,0.164,0.164,0.163,0.508,1.954,0.165,2.142,0.162,0.178,0.162,0.164,0.13,0.135,0.138,0.136,1.535,0.869,0.156,2.035,0.144,0.21,0.142,0.142,0.137,0.137,0.138,0.138,1.69,2.013,0.15,2.047,0.143,0.175,0.138,0.136,0.166,2.086,0.164,0.172,0.163,0.164,0.164,0.162,0.163,0.163,1.235,1.934,0.166,2.189,0.163,0.173,0.163,0.164,0.164,0.162,0.163,0.163,1.178,1.936,0.165,2.224,0.162,0.173,0.164,0.162,0.163,0.162,0.163,0.163,1.369,0.728,0.164,2.219,0.163,0.172,0.163,0.163,0.162,0.162,0.162,0.162,1.467,1.459
54:43:38,0.162,0.163,0.164,0.166,0.816,1.818,0.163,2.254,0.165,0.175,0.161,0.165,0.16,0.164,0.164,0.163,0.522,1.957,0.165,2.141,0.162,0.178,0.163,0.164,0.13,0.136,0.139,0.136,1.54,0.911,0.156,2.049,0.144,0.212,0.142,0.142,0.137,0.136,0.139,0.139,1.692,2.047,0.15,2.049,0.143,0.176,0.138,0.136,0.166,2.082,0.164,0.172,0.163,0.164,0.164,0.162,0.163,0.163,1.236,1.841,0.166,2.186,0.164,0.173,0.163,0.164,0.165,0.162,0.163,0.163,1.182,1.938,0.165,2.225,0.162,0.174,0.164,0.162,0.163,0.162,0.163,0.163,1.374,1.681,0.164,2.222,0.163,0.173,0.163,0.163,0.163,0.162,0.162,0.163,1.485,1.461
54:58:38,0.162,0.163,0.164,0.166,0.836,1.822,0.163,2.254,0.165,0.175,0.161,0.165,0.16,0.164,0.164,0.163,0.534,1.947,0.165,2.141,0.162,0.178,0.162,0.164,0.13,0.136,0.138,0.136,1.549,0.956,0.156,2.052,0.144,0.215,0.142,0.142,0.137,0.136,0.138,0.138,1.694,2.155,0.15,2.056,0.143,0.176,0.138,0.136,0.166,2.071,0.165,0.172,0.163,0.164,0.164,0.162,0.163,0.163,1.239,1.821,0.166,2.174,0.163,0.173,0.163,0.164,0.164,0.162,0.163,0.163,1.182,1.914,0.165,2.226,0.162,0.174,0.164,0.162,0.163,0.162,0.163,0.163,1.382,1.41,0.164,2.221,0.163,0.172,0.163,0.163,0.163,0.162,0.162,0.163,1.498,1.434
55:13:38,0.162,0.163,0.164,0.166,0.86,1.81,0.163,2.255,0.165,0.175,0.161,0.165,0.16,0.164,0.164,0.163,0.556,1.943,0.165,2.139,0.162,0.179,0.163,0.164,0.13,0.136,0.139,0.136,1.556,0.999,0.156,2.059,0.144,0.218,0.142,0.142,0.138,0.137,0.138,0.139,1.699,2.074,0.151,2.059,0.143,0.177,0.138,0.136,0.166,2.061,0.165,0.172,0.164,0.164,0.164,0.162,0.164,0.163,1.244,1.779,0.166,2.171,0.164,0.173,0.163,0.164,0.164,0.162,0.164,0.163,1.184,1.906,0.165,2.218,0.162,0.174,0.164,0.162,0.163,0.162,0.163,0.164,1.387,1.935,0.164,2.221,0.163,0.173,0.163,0.163,0.163,0.162,0.162,0.163,1.509,1.448
55:28:38,0.162,0.163,0.164,0.166,0.877,1.809,0.163,2.253,0.165,0.175,0.161,0.165,0.16,0.164,0.164,0.163,0.577,1.956,0.165,2.136,0.162,0.179,0.163,0.164,0.13,0.136,0.139,0.136,1.566,1.061,0.156,2.063,0.144,0.221,0.142,0.142,0.137,0.137,0.138,0.139,1.701,1.977,0.15,2.058,0.143,0.178,0.138,0.136,0.166,2.042,0.164,0.172,0.164,0.164,0.164,0.162,0.163,0.163,1.244,1.727,0.166,2.158,0.164,0.174,0.163,0.164,0.164,0.162,0.164,0.163,1.186,1.896,0.165,2.217,0.162,0.174,0.164,0.162,0.164,0.162,0.163,0.163,1.393,1.134,0.164,2.222,0.163,0.173,0.163,0.163,0.163,0.162,0.162,0.163,1.521,1.446
55:43:38,0.162,0.163,0.164,0.166,0.893,1.849,0.163,2.252,0.165,0.175,0.161,0.165,0.16,0.164,0.164,0.163,0.597,1.964,0.165,2.127,0.162,0.179,0.163,0.164,0.13,0.136,0.139,0.136,1.578,1.144,0.156,2.075,0.144,0.223,0.142,0.142,0.137,0.137,0.139,0.138,1.704,2.035,0.15,2.059,0.143,0.177,0.138,0.136,0.166,2.031,0.165,0.172,0.164,0.164,0.164,0.162,0.164,0.163,1.247,1.748,0.166,2.148,0.164,0.174,0.163,0.164,0.165,0.162,0.164,0.163,1.189,1.881,0.166,2.22,0.162,0.174,0.164,0.162,0.163,0.162,0.163,0.163,1.402,1.281,0.164,2.214,0.163,0.173,0.163,0.163,0.163,0.162,0.163,0.163,1.546,1.501
55:58:38,0.162,0.163,0.164,0.166,0.906,1.818,0.163,2.252,0.165,0.176,0.161,0.165,0.16,0.164,0.164,0.163,0.614,1.948,0.165,2.116,0.162,0.18,0.163,0.164,0.13,0.136,0.138,0.136,1.586,1.415,0.156,2.074,0.144,0.226,0.142,0.142,0.137,0.137,0.139,0.139,1.708,2.075,0.151,2.066,0.143,0.177,0.138,0.136,0.166,2.016,0.165,0.172,0.163,0.164,0.164,0.162,0.164,0.163,1.249,1.702,0.166,2.146,0.164,0.174,0.163,0.164,0.165,0.162,0.164,0.163,1.191,1.884,0.166,2.222,0.162,0.174,0.164,0.162,0.163,0.162,0.163,0.164,1.406,1.816,0.164,2.207,0.163,0.173,0.163,0.163,0.163,0.162,0.163,0.163,1.562,1.746
56:13:38,0.161,0.163,0.164,0.166,0.928,1.835,0.163,2.251,0.165,0.175,0.161,0.165,0.16,0.164,0.164,0.163,0.628,1.96,0.165,2.115,0.162,0.18,0.163,0.164,0.13,0.136,0.138,0.136,1.592,1.582,0.156,2.076,0.144,0.228,0.142,0.142,0.137,0.136,0.139,0.139,1.712,2,0.15,2.071,0.143,0.178,0.138,0.135,0.166,2.008,0.165,0.172,0.164,0.164,0.164,0.162,0.163,0.163,1.252,1.705,0.166,2.14,0.164,0.174,0.163,0.164,0.165,0.162,0.164,0.163,1.195,1.926,0.165,2.223,0.162,0.174,0.164,0.162,0.163,0.162,0.163,0.163,1.414,1.606,0.164,2.202,0.163,0.173,0.163,0.164,0.163,0.162,0.162,0.163,1.564,1.751
56:28:38,0.162,0.163,0.164,0.166,0.94,1.824,0.163,2.251,0.165,0.175,0.161,0.165,0.16,0.164,0.164,0.163,0.641,1.973,0.165,2.114,0.162,0.18,0.163,0.164,0.13,0.136,0.139,0.136,1.601,1.716,0.156,2.083,0.144,0.23,0.142,0.142,0.138,0.137,0.138,0.139,1.715,2.053,0.151,2.072,0.143,0.178,0.138,0.136,0.166,1.991,0.164,0.172,0.163,0.164,0.164,0.162,0.164,0.163,1.253,1.765,0.166,2.133,0.164,0.174,0.163,0.164,0.165,0.162,0.164,0.163,1.196,1.915,0.166,2.22,0.162,0.174,0.164,0.162,0.164,0.162,0.163,0.163,1.419,1.952,0.164,2.194,0.163,0.173,0.163,0.163,0.163,0.162,0.162,0.163,1.584,1.746
56:43:38,0.161,0.163,0.164,0.166,0.962,1.816,0.163,2.26,0.165,0.176,0.161,0.165,0.16,0.164,0.164,0.163,0.652,1.954,0.165,2.104,0.162,0.18,0.163,0.164,0.13,0.136,0.138,0.136,1.61,1.812,0.156,2.088,0.144,0.233,0.142,0.142,0.137,0.137,0.138,0.138,1.717,2.069,0.151,2.075,0.143,0.179,0.138,0.136,0.166,1.98,0.164,0.172,0.164,0.164,0.164,0.162,0.163,0.163,1.257,1.739,0.166,2.12,0.164,0.175,0.163,0.164,0.165,0.162,0.164,0.163,1.201,1.902,0.166,2.217,0.162,0.175,0.164,0.162,0.163,0.162,0.163,0.163,1.423,1.469,0.164,2.188,0.163,0.173,0.163,0.163,0.163,0.162,0.163,0.163,1.6,1.774
56:58:38,0.161,0.163,0.164,0.166,0.979,1.852,0.163,2.259,0.165,0.175,0.161,0.165,0.16,0.164,0.164,0.163,0.667,1.963,0.165,2.097,0.162,0.18,0.162,0.164,0.13,0.136,0.138,0.136,1.622,1.885,0.156,2.089,0.144,0.235,0.142,0.142,0.136,0.137,0.138,0.138,1.72,2.113,0.151,2.08,0.143,0.18,0.138,0.135,0.166,1.967,0.165,0.172,0.163,0.164,0.164,0.162,0.163,0.163,1.263,1.762,0.166,2.113,0.164,0.174,0.163,0.164,0.165,0.162,0.164,0.163,1.221,1.927,0.165,2.215,0.162,0.174,0.164,0.162,0.163,0.162,0.163,0.163,1.431,1.94,0.164,2.186,0.163,0.173,0.163,0.163,0.163,0.162,0.162,0.163,1.631,1.766
57:13:38,0.161,0.163,0.164,0.166,0.992,1.831,0.163,2.264,0.165,0.176,0.161,0.165,0.16,0.164,0.164,0.163,0.686,1.977,0.165,2.098,0.162,0.181,0.163,0.164,0.13,0.136,0.138,0.136,1.634,1.907,0.156,2.091,0.144,0.238,0.142,0.142,0.137,0.136,0.139,0.138,1.724,2.06,0.151,2.084,0.143,0.18,0.138,0.136,0.166,1.95,0.165,0.172,0.164,0.164,0.164,0.162,0.164,0.163,1.264,1.727,0.166,2.106,0.164,0.175,0.163,0.164,0.164,0.162,0.164,0.163,1.209,1.655,0.165,2.209,0.162,0.175,0.164,0.162,0.164,0.162,0.163,0.163,1.436,2.034,0.164,2.18,0.163,0.174,0.163,0.163,0.163,0.162,0.163,0.163,1.648,1.772
57:28:38,0.162,0.163,0.164,0.166,1.006,1.849,0.163,2.263,0.165,0.176,0.161,0.165,0.16,0.164,0.164,0.163,0.694,1.96,0.165,2.095,0.163,0.182,0.163,0.164,0.131,0.136,0.139,0.136,1.647,1.912,0.156,2.092,0.144,0.24,0.142,0.142,0.138,0.137,0.138,0.139,1.727,2.083,0.151,2.092,0.143,0.181,0.138,0.136,0.166,1.942,0.165,0.172,0.164,0.164,0.164,0.162,0.164,0.163,1.268,1.802,0.166,2.102,0.164,0.175,0.163,0.164,0.165,0.162,0.164,0.163,1.216,1.835,0.166,2.208,0.163,0.175,0.164,0.163,0.164,0.163,0.163,0.164,1.441,1.905,0.164,2.18,0.164,0.174,0.163,0.164,0.163,0.162,0.163,0.163,1.688,1.769
57:43:38,0.162,0.163,0.164,0.166,1.023,1.848,0.163,2.262,0.165,0.176,0.161,0.165,0.16,0.164,0.164,0.163,0.712,1.986,0.165,2.098,0.162,0.182,0.163,0.164,0.13,0.136,0.139,0.136,1.661,1.913,0.156,2.096,0.144,0.241,0.142,0.142,0.138,0.136,0.138,0.139,1.728,2.042,0.151,2.095,0.143,0.181,0.138,0.136,0.166,1.912,0.165,0.172,0.164,0.164,0.164,0.162,0.163,0.163,1.271,1.762,0.166,2.09,0.164,0.175,0.163,0.164,0.165,0.162,0.164,0.163,1.22,1.68,0.166,2.2,0.162,0.174,0.164,0.162,0.164,0.162,0.163,0.163,1.447,2.017,0.164,2.179,0.164,0.173,0.163,0.163,0.163,0.162,0.163,0.163,1.692,1.761
57:58:38,0.161,0.163,0.164,0.166,1.041,1.83,0.163,2.262,0.165,0.176,0.161,0.165,0.16,0.164,0.164,0.163,0.728,1.961,0.165,2.087,0.162,0.182,0.163,0.164,0.13,0.136,0.139,0.136,1.671,1.913,0.156,2.099,0.144,0.242,0.142,0.142,0.137,0.136,0.138,0.138,1.732,1.782,0.151,2.096,0.143,0.181,0.138,0.136,0.166,1.896,0.165,0.172,0.164,0.164,0.164,0.162,0.164,0.163,1.278,1.723,0.166,2.083,0.164,0.176,0.163,0.164,0.165,0.162,0.164,0.163,1.227,1.784,0.165,2.194,0.162,0.175,0.164,0.162,0.163,0.162,0.163,0.164,1.453,2.036,0.164,2.173,0.164,0.174,0.163,0.164,0.163,0.162,0.163,0.163,1.699,1.778
58:13:38,0.162,0.163,0.164,0.166,1.056,1.859,0.163,2.262,0.165,0.176,0.161,0.165,0.16,0.164,0.164,0.163,0.738,1.99,0.165,2.085,0.162,0.183,0.163,0.164,0.131,0.136,0.139,0.136,1.687,1.913,0.156,2.103,0.144,0.246,0.142,0.142,0.137,0.137,0.139,0.139,1.737,1.788,0.151,2.102,0.143,0.181,0.138,0.136,0.166,1.882,0.165,0.172,0.164,0.164,0.164,0.162,0.164,0.163,1.292,1.863,0.166,2.074,0.164,0.176,0.163,0.164,0.165,0.162,0.164,0.163,1.231,1.924,0.166,2.184,0.163,0.175,0.164,0.163,0.164,0.162,0.164,0.163,1.458,2.056,0.164,2.171,0.164,0.174,0.164,0.164,0.163,0.162,0.163,0.163,1.707,1.78
58:28:38,0.161,0.163,0.164,0.166,1.07,1.843,0.163,2.262,0.165,0.176,0.161,0.165,0.16,0.164,0.164,0.163,0.755,1.965,0.165,2.077,0.162,0.183,0.163,0.164,0.131,0.136,0.138,0.136,1.7,1.914,0.156,2.105,0.144,0.249,0.142,0.142,0.137,0.136,0.139,0.138,1.74,1.863,0.151,2.106,0.143,0.182,0.138,0.136,0.166,1.878,0.165,0.172,0.164,0.164,0.164,0.162,0.164,0.163,1.302,1.779,0.166,2.07,0.164,0.176,0.163,0.164,0.165,0.162,0.164,0.163,1.231,2.096,0.165,2.179,0.162,0.175,0.164,0.162,0.164,0.163,0.163,0.164,1.464,2.06,0.164,2.168,0.164,0.174,0.163,0.164,0.163,0.162,0.163,0.163,1.736,1.786
58:43:38,0.161,0.163,0.164,0.166,1.091,1.849,0.163,2.263,0.165,0.176,0.161,0.165,0.16,0.164,0.164,0.163,0.771,1.994,0.165,2.058,0.162,0.184,0.163,0.164,0.131,0.136,0.139,0.136,1.721,1.916,0.156,2.114,0.144,0.252,0.142,0.142,0.137,0.137,0.139,0.138,1.742,1.879,0.151,2.114,0.143,0.183,0.139,0.136,0.166,1.884,0.165,0.172,0.164,0.164,0.164,0.162,0.164,0.163,1.303,1.743,0.166,2.053,0.164,0.177,0.163,0.164,0.165,0.162,0.164,0.163,1.235,1.941,0.165,2.165,0.163,0.175,0.164,0.162,0.163,0.163,0.164,0.164,1.47,2.009,0.164,2.16,0.164,0.174,0.163,0.164,0.163,0.162,0.163,0.163,1.754,1.778
58:58:38,0.161,0.163,0.164,0.166,1.106,1.854,0.163,2.265,0.165,0.176,0.161,0.165,0.16,0.164,0.164,0.163,0.781,1.97,0.165,2.059,0.163,0.183,0.163,0.164,0.131,0.136,0.139,0.136,1.729,1.918,0.156,2.116,0.144,0.255,0.142,0.142,0.137,0.137,0.139,0.139,1.745,1.884,0.151,2.109,0.143,0.183,0.139,0.136,0.166,1.876,0.165,0.172,0.164,0.164,0.164,0.162,0.164,0.163,1.308,1.828,0.166,2.04,0.164,0.177,0.163,0.164,0.165,0.162,0.164,0.163,1.236,1.809,0.166,2.156,0.163,0.175,0.164,0.163,0.163,0.162,0.163,0.163,1.473,2.039,0.164,2.158,0.164,0.174,0.163,0.164,0.163,0.162,0.163,0.163,1.76,1.793
59:13:38,0.161,0.163,0.164,0.166,1.127,1.834,0.163,2.263,0.165,0.176,0.161,0.165,0.159,0.164,0.164,0.163,0.799,1.996,0.165,2.051,0.162,0.184,0.163,0.164,0.13,0.136,0.139,0.136,1.743,1.919,0.156,2.118,0.144,0.257,0.142,0.142,0.137,0.136,0.138,0.139,1.75,1.887,0.151,2.117,0.143,0.184,0.138,0.136,0.166,1.87,0.165,0.172,0.164,0.164,0.164,0.162,0.164,0.163,1.305,1.732,0.166,2.042,0.163,0.177,0.163,0.164,0.165,0.162,0.164,0.163,1.24,1.617,0.165,2.15,0.163,0.175,0.164,0.162,0.163,0.162,0.163,0.164,1.479,2,0.164,2.15,0.164,0.175,0.163,0.163,0.163,0.162,0.162,0.163,1.769,1.792
59:28:38,0.161,0.163,0.164,0.166,1.147,1.831,0.163,2.267,0.165,0.176,0.161,0.165,0.16,0.164,0.164,0.163,0.81,1.98,0.165,2.044,0.162,0.184,0.163,0.164,0.131,0.136,0.139,0.136,1.759,1.916,0.156,2.118,0.144,0.26,0.142,0.142,0.138,0.137,0.138,0.138,1.754,1.888,0.151,2.121,0.143,0.185,0.139,0.136,0.166,1.855,0.165,0.173,0.164,0.164,0.164,0.162,0.164,0.163,1.309,1.854,0.166,2.032,0.163,0.177,0.163,0.164,0.165,0.162,0.164,0.163,1.245,2.063,0.166,2.139,0.162,0.175,0.164,0.162,0.164,0.162,0.163,0.163,1.485,2.003,0.164,2.139,0.164,0.175,0.163,0.163,0.163,0.162,0.163,0.163,1.79,1.761
59:43:38,0.161,0.163,0.164,0.166,1.163,1.879,0.163,2.266,0.165,0.176,0.161,0.165,0.16,0.164,0.164,0.163,0.816,1.997,0.165,2.042,0.162,0.185,0.163,0.164,0.13,0.136,0.139,0.136,1.771,1.838,0.156,2.122,0.144,0.264,0.142,0.142,0.137,0.136,0.139,0.138,1.755,1.94,0.151,2.121,0.143,0.185,0.138,0.136,0.166,1.842,0.165,0.173,0.164,0.164,0.164,0.162,0.164,0.163,1.316,1.784,0.166,2.019,0.163,0.178,0.163,0.164,0.165,0.162,0.164,0.163,1.249,2.067,0.166,2.13,0.162,0.176,0.164,0.162,0.164,0.162,0.163,0.163,1.49,2.002,0.164,2.133,0.163,0.175,0.163,0.163,0.163,0.162,0.162,0.163,1.811,1.783
59:58:38,0.161,0.163,0.164,0.166,1.18,1.864,0.163,2.268,0.165,0.176,0.161,0.165,0.16,0.164,0.165,0.163,0.831,1.984,0.165,2.033,0.162,0.185,0.163,0.164,0.131,0.136,0.139,0.136,1.784,1.841,0.157,2.128,0.144,0.266,0.142,0.142,0.137,0.137,0.139,0.138,1.759,1.958,0.151,2.122,0.143,0.186,0.139,0.136,0.166,1.841,0.165,0.173,0.164,0.164,0.164,0.162,0.164,0.163,1.323,1.798,0.166,2.011,0.163,0.178,0.163,0.164,0.165,0.162,0.164,0.163,1.256,2.15,0.166,2.124,0.162,0.176,0.164,0.163,0.164,0.163,0.163,0.164,1.494,2.091,0.164,2.128,0.164,0.175,0.163,0.163,0.163,0.162,0.163,0.163,1.805,1.777
60:13:38,0.161,0.163,0.164,0.166,1.2,1.836,0.163,2.265,0.165,0.176,0.161,0.165,0.16,0.164,0.165,0.163,0.853,1.995,0.165,2.025,0.163,0.186,0.163,0.164,0.13,0.136,0.139,0.136,1.794,1.845,0.156,2.124,0.144,0.269,0.142,0.142,0.138,0.136,0.139,0.139,1.762,1.973,0.151,2.128,0.143,0.186,0.139,0.136,0.166,1.851,0.165,0.173,0.164,0.164,0.164,0.162,0.164,0.163,1.331,1.8,0.166,2,0.163,0.178,0.163,0.164,0.165,0.162,0.164,0.163,1.268,2.147,0.166,2.116,0.163,0.176,0.164,0.163,0.164,0.162,0.164,0.163,1.502,1.845,0.164,2.123,0.164,0.175,0.164,0.164,0.163,0.162,0.163,0.163,1.831,1.799
60:28:38,0.161,0.163,0.164,0.166,1.221,1.823,0.163,2.266,0.165,0.177,0.161,0.165,0.16,0.164,0.165,0.163,0.861,1.993,0.165,2.013,0.163,0.186,0.163,0.164,0.131,0.136,0.139,0.136,1.809,1.85,0.157,2.129,0.144,0.272,0.142,0.142,0.138,0.136,0.139,0.138,1.768,2.024,0.151,2.132,0.143,0.187,0.139,0.136,0.166,1.859,0.165,0.173,0.164,0.165,0.164,0.162,0.164,0.163,1.339,1.828,0.166,1.99,0.164,0.179,0.163,0.164,0.165,0.162,0.164,0.163,1.273,2.063,0.166,2.099,0.163,0.176,0.164,0.162,0.163,0.162,0.164,0.164,1.506,1.94,0.164,2.117,0.164,0.176,0.163,0.164,0.163,0.162,0.163,0.163,1.904,1.778
60:43:38,0.161,0.163,0.164,0.166,1.241,1.883,0.163,2.269,0.165,0.177,0.161,0.165,0.16,0.164,0.165,0.163,0.869,1.995,0.165,2.014,0.163,0.187,0.163,0.164,0.131,0.136,0.139,0.136,1.818,1.9,0.157,2.126,0.144,0.275,0.142,0.142,0.137,0.137,0.139,0.138,1.768,2.028,0.151,2.137,0.143,0.187,0.139,0.136,0.166,1.861,0.165,0.173,0.164,0.165,0.164,0.162,0.164,0.163,1.347,1.798,0.166,1.986,0.164,0.179,0.163,0.164,0.165,0.162,0.164,0.163,1.279,1.96,0.166,2.089,0.163,0.176,0.164,0.163,0.164,0.163,0.164,0.164,1.511,1.825,0.164,2.117,0.164,0.176,0.163,0.164,0.163,0.162,0.163,0.163,1.922,1.778
60:58:38,0.161,0.163,0.164,0.167,1.262,1.855,0.163,2.267,0.165,0.177,0.161,0.165,0.16,0.164,0.165,0.163,0.877,1.998,0.165,2.018,0.162,0.187,0.163,0.164,0.131,0.136,0.139,0.136,1.829,1.901,0.157,2.134,0.144,0.278,0.142,0.142,0.137,0.137,0.139,0.138,1.773,2.027,0.151,2.14,0.143,0.188,0.139,0.136,0.166,1.845,0.165,0.173,0.164,0.165,0.164,0.162,0.164,0.163,1.354,1.777,0.166,1.978,0.164,0.179,0.163,0.165,0.165,0.162,0.164,0.163,1.287,1.876,0.166,2.077,0.163,0.176,0.164,0.163,0.164,0.163,0.164,0.163,1.518,1.831,0.164,2.105,0.164,0.176,0.163,0.164,0.163,0.162,0.162,0.163,1.941,1.776
