Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
52:28:38,0.138,0.137,0.138,0.139,1.676,0.139,0.138,2.179,0.139,0.141,0.137,0.138,0.137,0.136,0.138,0.138,1.569,0.139,0.138,1.962,0.139,0.14,0.139,0.139,0.159,0.153,0.156,0.155,1.567,1.802,0.161,2.348,0.157,0.235,0.156,0.161,0.154,0.154,0.158,0.154,1.804,1.204,0.159,2.324,0.158,0.206,0.156,0.159,0.138,1.742,0.139,0.142,0.139,0.139,0.138,0.137,0.139,0.137,1.557,0.142,0.139,1.626,0.139,0.142,0.138,0.139,0.139,0.138,0.14,0.136,1.577,0.14,0.138,1.693,0.139,0.141,0.138,0.139,0.138,0.138,0.141,0.137,1.574,0.139,0.138,2.276,0.137,0.142,0.138,0.139,0.14,0.137,0.14,0.138,1.601,0.147
52:43:38,0.138,0.137,0.138,0.138,1.68,0.139,0.138,2.177,0.139,0.14,0.137,0.138,0.137,0.136,0.138,0.138,1.572,0.139,0.138,1.95,0.139,0.14,0.138,0.139,0.158,0.153,0.156,0.155,1.575,1.818,0.161,2.349,0.157,0.237,0.156,0.161,0.154,0.154,0.158,0.154,1.808,1.212,0.16,2.325,0.158,0.207,0.156,0.159,0.138,1.747,0.139,0.142,0.139,0.139,0.138,0.137,0.139,0.137,1.559,0.142,0.139,1.624,0.139,0.142,0.138,0.139,0.139,0.139,0.14,0.136,1.577,0.14,0.138,1.694,0.139,0.141,0.138,0.139,0.138,0.138,0.141,0.137,1.576,0.138,0.138,2.275,0.137,0.143,0.138,0.139,0.14,0.137,0.14,0.138,1.6,0.147
52:58:38,0.138,0.137,0.138,0.138,1.682,0.139,0.138,2.169,0.139,0.14,0.137,0.138,0.136,0.136,0.138,0.137,1.577,0.139,0.138,1.948,0.139,0.14,0.138,0.139,0.158,0.154,0.156,0.155,1.579,1.82,0.161,2.343,0.157,0.238,0.156,0.161,0.154,0.154,0.158,0.154,1.814,1.196,0.159,2.323,0.158,0.206,0.156,0.159,0.138,1.746,0.139,0.141,0.139,0.139,0.138,0.137,0.139,0.137,1.56,0.142,0.139,1.619,0.139,0.142,0.138,0.139,0.138,0.14,0.14,0.136,1.58,0.139,0.138,1.708,0.139,0.141,0.138,0.139,0.138,0.138,0.141,0.137,1.577,0.138,0.138,2.279,0.137,0.142,0.138,0.139,0.14,0.137,0.14,0.138,1.601,0.147
53:13:38,0.138,0.137,0.138,0.138,1.684,0.139,0.137,2.168,0.139,0.14,0.137,0.138,0.136,0.136,0.138,0.137,1.581,0.139,0.138,1.941,0.139,0.14,0.138,0.138,0.158,0.153,0.156,0.155,1.585,1.807,0.161,2.343,0.157,0.238,0.156,0.161,0.154,0.154,0.158,0.154,1.819,1.154,0.159,2.323,0.158,0.207,0.156,0.159,0.138,1.766,0.139,0.141,0.139,0.139,0.138,0.137,0.139,0.137,1.562,0.142,0.138,1.617,0.139,0.142,0.138,0.139,0.138,0.139,0.14,0.136,1.585,0.139,0.137,1.736,0.138,0.141,0.138,0.139,0.138,0.138,0.141,0.136,1.581,0.138,0.138,2.275,0.137,0.142,0.138,0.139,0.139,0.137,0.14,0.138,1.601,0.147
53:28:38,0.138,0.137,0.138,0.138,1.687,0.138,0.137,2.164,0.139,0.14,0.137,0.138,0.136,0.136,0.138,0.138,1.585,0.139,0.138,1.938,0.139,0.14,0.139,0.138,0.16,0.154,0.156,0.155,1.589,1.807,0.161,2.346,0.157,0.24,0.156,0.161,0.154,0.154,0.158,0.154,1.826,1.163,0.16,2.323,0.158,0.207,0.156,0.159,0.138,1.759,0.139,0.142,0.139,0.139,0.138,0.137,0.139,0.137,1.565,0.142,0.139,1.602,0.139,0.142,0.137,0.139,0.139,0.137,0.14,0.136,1.585,0.139,0.138,1.738,0.139,0.141,0.138,0.139,0.138,0.138,0.141,0.137,1.582,0.138,0.138,2.277,0.137,0.143,0.138,0.139,0.14,0.137,0.14,0.138,1.601,0.147
53:43:38,0.137,0.137,0.138,0.138,1.691,0.138,0.137,2.164,0.139,0.14,0.137,0.138,0.136,0.136,0.138,0.137,1.589,0.139,0.138,1.928,0.139,0.14,0.139,0.138,0.16,0.153,0.156,0.155,1.593,1.823,0.161,2.343,0.157,0.243,0.156,0.161,0.154,0.154,0.158,0.154,1.83,1.103,0.159,2.32,0.158,0.208,0.156,0.159,0.138,1.763,0.139,0.141,0.139,0.139,0.137,0.137,0.139,0.137,1.565,0.142,0.138,1.635,0.139,0.142,0.138,0.139,0.138,0.137,0.14,0.136,1.586,0.14,0.137,1.736,0.138,0.14,0.138,0.139,0.137,0.138,0.141,0.137,1.583,0.138,0.138,2.277,0.137,0.142,0.138,0.139,0.139,0.137,0.14,0.138,1.602,0.147
53:58:38,0.138,0.136,0.138,0.138,1.695,0.138,0.137,2.159,0.139,0.14,0.137,0.138,0.136,0.136,0.138,0.137,1.593,0.139,0.138,1.916,0.139,0.14,0.138,0.138,0.158,0.153,0.156,0.155,1.593,1.819,0.161,2.344,0.157,0.243,0.156,0.161,0.154,0.154,0.158,0.154,1.835,1.108,0.159,2.32,0.158,0.207,0.156,0.159,0.138,1.751,0.139,0.142,0.139,0.138,0.137,0.137,0.139,0.137,1.567,0.142,0.138,1.631,0.139,0.142,0.138,0.139,0.138,0.137,0.14,0.136,1.589,0.14,0.137,1.741,0.138,0.14,0.138,0.139,0.137,0.138,0.14,0.136,1.587,0.138,0.137,2.277,0.137,0.142,0.138,0.139,0.139,0.137,0.14,0.138,1.603,0.147
54:13:38,0.138,0.136,0.138,0.138,1.698,0.138,0.137,2.158,0.139,0.14,0.137,0.138,0.136,0.136,0.138,0.137,1.596,0.139,0.138,1.908,0.139,0.141,0.139,0.138,0.159,0.153,0.156,0.155,1.599,1.808,0.161,2.344,0.157,0.244,0.156,0.161,0.154,0.154,0.158,0.154,1.841,1.067,0.16,2.323,0.158,0.208,0.156,0.159,0.138,1.765,0.139,0.141,0.139,0.138,0.138,0.137,0.139,0.137,1.571,0.142,0.138,1.684,0.139,0.142,0.137,0.139,0.138,0.137,0.14,0.136,1.59,0.14,0.137,1.732,0.138,0.14,0.138,0.138,0.137,0.138,0.141,0.136,1.589,0.138,0.137,2.273,0.137,0.142,0.138,0.139,0.139,0.137,0.14,0.138,1.604,0.147
54:28:38,0.137,0.137,0.138,0.138,1.702,0.138,0.137,2.163,0.139,0.14,0.137,0.138,0.136,0.136,0.138,0.137,1.6,0.139,0.138,1.895,0.139,0.141,0.139,0.138,0.159,0.154,0.156,0.155,1.606,1.828,0.161,2.347,0.157,0.244,0.156,0.161,0.154,0.154,0.158,0.154,1.845,1.02,0.16,2.321,0.158,0.208,0.156,0.159,0.138,1.756,0.139,0.142,0.139,0.139,0.137,0.137,0.139,0.137,1.571,0.142,0.139,1.685,0.139,0.142,0.138,0.139,0.138,0.138,0.14,0.136,1.592,0.14,0.137,1.75,0.139,0.14,0.138,0.139,0.138,0.138,0.141,0.137,1.591,0.138,0.137,2.275,0.137,0.143,0.138,0.139,0.14,0.137,0.14,0.138,1.605,0.147
54:43:38,0.137,0.137,0.138,0.138,1.706,0.138,0.137,2.159,0.139,0.14,0.137,0.138,0.136,0.136,0.138,0.137,1.603,0.139,0.138,1.898,0.139,0.141,0.138,0.138,0.159,0.154,0.156,0.155,1.613,1.821,0.161,2.341,0.157,0.245,0.156,0.161,0.154,0.154,0.158,0.154,1.852,1.019,0.16,2.325,0.158,0.209,0.156,0.159,0.138,1.77,0.139,0.142,0.139,0.138,0.137,0.137,0.139,0.137,1.574,0.142,0.138,1.691,0.139,0.142,0.137,0.139,0.138,0.138,0.14,0.136,1.597,0.14,0.137,1.755,0.138,0.14,0.138,0.138,0.137,0.138,0.141,0.137,1.592,0.138,0.137,2.275,0.137,0.142,0.138,0.139,0.139,0.137,0.14,0.138,1.604,0.147
54:58:38,0.137,0.136,0.138,0.138,1.709,0.138,0.137,2.159,0.139,0.14,0.137,0.138,0.136,0.136,0.138,0.137,1.605,0.138,0.138,1.892,0.139,0.14,0.138,0.138,0.16,0.153,0.156,0.155,1.623,1.81,0.161,2.341,0.157,0.247,0.156,0.161,0.154,0.154,0.158,0.154,1.856,0.975,0.159,2.319,0.158,0.208,0.156,0.159,0.137,1.779,0.138,0.141,0.139,0.138,0.137,0.137,0.139,0.137,1.576,0.142,0.138,1.7,0.139,0.142,0.137,0.139,0.138,0.139,0.14,0.135,1.599,0.14,0.137,1.736,0.138,0.14,0.138,0.138,0.137,0.137,0.141,0.136,1.593,0.138,0.137,2.275,0.137,0.142,0.137,0.139,0.139,0.137,0.139,0.138,1.609,0.147
55:13:38,0.137,0.136,0.138,0.138,1.713,0.138,0.137,2.179,0.139,0.14,0.137,0.138,0.136,0.136,0.138,0.137,1.607,0.138,0.138,1.887,0.139,0.14,0.138,0.138,0.159,0.153,0.156,0.155,1.635,1.83,0.161,2.342,0.157,0.248,0.156,0.161,0.154,0.154,0.158,0.154,1.861,0.955,0.159,2.324,0.158,0.209,0.156,0.159,0.138,1.754,0.138,0.141,0.139,0.138,0.137,0.137,0.139,0.136,1.579,0.142,0.138,1.69,0.139,0.142,0.137,0.139,0.138,0.138,0.14,0.135,1.6,0.14,0.137,1.749,0.138,0.14,0.138,0.138,0.137,0.138,0.141,0.136,1.594,0.138,0.137,2.272,0.137,0.142,0.138,0.139,0.139,0.137,0.14,0.138,1.611,0.147
55:28:38,0.137,0.136,0.138,0.138,1.715,0.138,0.137,2.177,0.139,0.14,0.137,0.138,0.136,0.136,0.138,0.137,1.609,0.139,0.138,1.868,0.139,0.141,0.138,0.138,0.16,0.153,0.156,0.155,1.648,1.823,0.161,2.34,0.157,0.249,0.156,0.161,0.154,0.154,0.158,0.154,1.865,0.806,0.159,2.322,0.158,0.209,0.156,0.159,0.138,1.769,0.138,0.141,0.139,0.138,0.137,0.137,0.139,0.136,1.579,0.142,0.138,1.693,0.139,0.142,0.137,0.139,0.138,0.137,0.14,0.135,1.602,0.14,0.137,1.732,0.138,0.14,0.138,0.138,0.137,0.137,0.141,0.136,1.598,0.138,0.137,2.271,0.137,0.142,0.138,0.139,0.139,0.137,0.14,0.138,1.614,0.147
55:43:38,0.137,0.136,0.138,0.138,1.718,0.138,0.137,2.179,0.139,0.14,0.137,0.138,0.136,0.136,0.138,0.137,1.611,0.139,0.138,1.872,0.139,0.14,0.138,0.138,0.16,0.154,0.156,0.155,1.657,1.819,0.161,2.336,0.157,0.251,0.156,0.161,0.154,0.154,0.158,0.154,1.871,0.862,0.16,2.323,0.158,0.209,0.156,0.159,0.138,1.762,0.138,0.141,0.139,0.138,0.137,0.137,0.139,0.137,1.58,0.142,0.138,1.718,0.139,0.142,0.137,0.139,0.138,0.137,0.14,0.135,1.603,0.14,0.137,1.759,0.138,0.14,0.138,0.138,0.137,0.138,0.14,0.136,1.599,0.138,0.137,2.269,0.137,0.142,0.138,0.139,0.139,0.137,0.14,0.138,1.615,0.147
55:58:38,0.137,0.136,0.138,0.138,1.723,0.139,0.137,2.171,0.139,0.14,0.137,0.138,0.136,0.136,0.138,0.137,1.613,0.139,0.138,1.864,0.139,0.141,0.138,0.138,0.158,0.154,0.156,0.155,1.667,1.835,0.161,2.33,0.157,0.251,0.156,0.161,0.154,0.154,0.158,0.154,1.875,0.677,0.16,2.319,0.158,0.209,0.156,0.159,0.138,1.775,0.138,0.142,0.139,0.138,0.137,0.137,0.139,0.137,1.585,0.141,0.138,1.697,0.139,0.142,0.137,0.139,0.138,0.138,0.14,0.135,1.605,0.14,0.137,1.743,0.138,0.141,0.138,0.139,0.137,0.138,0.141,0.137,1.603,0.138,0.137,2.266,0.137,0.143,0.138,0.139,0.139,0.137,0.14,0.138,1.616,0.148
56:13:38,0.137,0.136,0.138,0.138,1.726,0.138,0.137,2.17,0.139,0.14,0.137,0.138,0.136,0.136,0.138,0.137,1.614,0.139,0.138,1.845,0.139,0.141,0.138,0.138,0.159,0.154,0.156,0.155,1.676,1.816,0.162,2.331,0.157,0.254,0.156,0.161,0.154,0.154,0.158,0.154,1.882,0.783,0.16,2.316,0.158,0.209,0.156,0.159,0.137,1.782,0.138,0.141,0.139,0.138,0.137,0.137,0.139,0.137,1.585,0.141,0.138,1.688,0.139,0.142,0.137,0.139,0.138,0.137,0.14,0.135,1.607,0.14,0.137,1.766,0.138,0.14,0.138,0.138,0.137,0.138,0.141,0.136,1.603,0.138,0.137,2.266,0.137,0.142,0.138,0.139,0.139,0.137,0.14,0.138,1.617,0.147
56:28:38,0.137,0.136,0.138,0.138,1.731,0.138,0.137,2.165,0.139,0.14,0.137,0.138,0.136,0.136,0.138,0.137,1.616,0.139,0.138,1.839,0.139,0.141,0.138,0.138,0.159,0.154,0.156,0.155,1.685,1.837,0.161,2.336,0.157,0.255,0.156,0.161,0.154,0.155,0.158,0.155,1.887,1.404,0.16,2.315,0.158,0.21,0.156,0.159,0.137,1.805,0.138,0.141,0.139,0.138,0.137,0.137,0.139,0.137,1.587,0.141,0.138,1.7,0.139,0.142,0.137,0.139,0.138,0.137,0.14,0.135,1.61,0.14,0.137,1.769,0.138,0.14,0.138,0.138,0.137,0.138,0.141,0.136,1.606,0.138,0.137,2.263,0.137,0.142,0.137,0.139,0.139,0.137,0.14,0.138,1.621,0.147
56:43:38,0.137,0.136,0.138,0.138,1.735,0.138,0.137,2.164,0.138,0.14,0.137,0.137,0.136,0.136,0.138,0.137,1.617,0.139,0.138,1.837,0.139,0.14,0.138,0.138,0.159,0.153,0.156,0.155,1.695,1.823,0.161,2.331,0.157,0.256,0.156,0.161,0.154,0.154,0.158,0.154,1.893,1.193,0.16,2.313,0.158,0.21,0.156,0.159,0.137,1.772,0.138,0.141,0.139,0.138,0.137,0.137,0.139,0.136,1.589,0.141,0.138,1.73,0.139,0.142,0.137,0.139,0.138,0.137,0.139,0.135,1.612,0.14,0.137,1.786,0.138,0.14,0.137,0.138,0.137,0.137,0.14,0.136,1.609,0.138,0.137,2.259,0.137,0.142,0.137,0.138,0.139,0.137,0.139,0.138,1.618,0.147
56:58:38,0.137,0.136,0.137,0.138,1.74,0.138,0.137,2.165,0.139,0.14,0.137,0.138,0.136,0.136,0.137,0.137,1.621,0.139,0.138,1.842,0.139,0.141,0.138,0.138,0.158,0.154,0.156,0.155,1.702,1.837,0.161,2.334,0.157,0.259,0.156,0.161,0.154,0.154,0.158,0.154,1.898,1.482,0.16,2.31,0.158,0.211,0.156,0.159,0.137,1.808,0.138,0.141,0.139,0.138,0.137,0.137,0.139,0.137,1.593,0.141,0.138,1.722,0.139,0.142,0.137,0.139,0.138,0.137,0.139,0.135,1.613,0.14,0.137,1.771,0.138,0.14,0.138,0.138,0.137,0.138,0.141,0.136,1.611,0.138,0.137,2.261,0.137,0.142,0.137,0.138,0.139,0.137,0.139,0.138,1.621,0.147
57:13:38,0.137,0.136,0.138,0.138,1.744,0.138,0.137,2.153,0.139,0.14,0.137,0.138,0.136,0.136,0.138,0.137,1.621,0.139,0.138,1.885,0.139,0.141,0.138,0.138,0.16,0.154,0.156,0.155,1.712,1.829,0.162,2.334,0.157,0.259,0.156,0.161,0.154,0.154,0.158,0.154,1.903,1.087,0.16,2.306,0.158,0.211,0.156,0.159,0.137,1.787,0.138,0.141,0.139,0.138,0.137,0.137,0.139,0.136,1.597,0.141,0.138,1.722,0.139,0.142,0.137,0.139,0.138,0.137,0.14,0.135,1.613,0.14,0.137,1.781,0.138,0.14,0.138,0.138,0.137,0.137,0.14,0.136,1.612,0.138,0.137,2.258,0.137,0.142,0.137,0.139,0.139,0.137,0.139,0.138,1.621,0.147
57:28:38,0.137,0.136,0.138,0.138,1.748,0.138,0.137,2.158,0.139,0.14,0.137,0.137,0.136,0.136,0.137,0.137,1.623,0.139,0.138,1.868,0.139,0.141,0.138,0.138,0.158,0.154,0.156,0.155,1.719,1.836,0.162,2.335,0.157,0.26,0.156,0.161,0.154,0.154,0.158,0.154,1.91,1.323,0.16,2.31,0.158,0.212,0.156,0.159,0.137,1.809,0.138,0.141,0.138,0.138,0.137,0.137,0.139,0.136,1.598,0.141,0.138,1.71,0.139,0.142,0.137,0.139,0.138,0.137,0.139,0.135,1.616,0.14,0.137,1.797,0.138,0.14,0.138,0.138,0.137,0.137,0.14,0.136,1.615,0.138,0.137,2.256,0.137,0.142,0.137,0.139,0.139,0.137,0.139,0.138,1.621,0.147
57:43:38,0.137,0.136,0.138,0.138,1.753,0.138,0.137,2.152,0.138,0.14,0.137,0.137,0.136,0.136,0.137,0.137,1.625,0.139,0.138,1.852,0.139,0.141,0.138,0.138,0.158,0.154,0.156,0.155,1.728,1.829,0.161,2.338,0.157,0.26,0.156,0.161,0.154,0.154,0.158,0.154,1.914,1.383,0.16,2.311,0.158,0.212,0.156,0.159,0.137,1.81,0.138,0.141,0.138,0.138,0.137,0.137,0.139,0.136,1.599,0.141,0.138,1.746,0.139,0.142,0.137,0.139,0.138,0.137,0.139,0.135,1.617,0.14,0.137,1.775,0.138,0.14,0.138,0.138,0.137,0.137,0.14,0.136,1.617,0.138,0.137,2.256,0.137,0.142,0.137,0.138,0.139,0.137,0.139,0.138,1.623,0.147
57:58:38,0.137,0.136,0.138,0.138,1.756,0.138,0.137,2.148,0.138,0.139,0.137,0.138,0.136,0.136,0.137,0.137,1.625,0.138,0.138,1.848,0.139,0.141,0.138,0.138,0.159,0.154,0.156,0.155,1.739,1.842,0.162,2.338,0.157,0.261,0.156,0.161,0.154,0.154,0.158,0.154,1.92,1.486,0.16,2.305,0.158,0.213,0.156,0.159,0.137,1.82,0.138,0.141,0.138,0.138,0.137,0.137,0.139,0.136,1.602,0.141,0.138,1.711,0.139,0.142,0.137,0.139,0.138,0.137,0.139,0.135,1.618,0.14,0.137,1.778,0.138,0.14,0.137,0.138,0.137,0.137,0.14,0.136,1.617,0.138,0.137,2.255,0.137,0.142,0.138,0.138,0.139,0.137,0.139,0.138,1.625,0.147
58:13:38,0.137,0.136,0.138,0.138,1.762,0.138,0.137,2.14,0.138,0.139,0.137,0.137,0.136,0.136,0.137,0.137,1.628,0.139,0.138,1.853,0.139,0.141,0.138,0.138,0.158,0.154,0.156,0.155,1.75,1.826,0.161,2.337,0.157,0.262,0.156,0.161,0.154,0.154,0.158,0.154,1.927,1.552,0.16,2.307,0.158,0.213,0.156,0.159,0.137,1.831,0.138,0.141,0.139,0.138,0.137,0.137,0.139,0.137,1.604,0.141,0.138,1.748,0.138,0.142,0.137,0.139,0.138,0.137,0.14,0.135,1.619,0.14,0.137,1.785,0.138,0.14,0.138,0.138,0.137,0.137,0.14,0.136,1.618,0.138,0.137,2.251,0.136,0.142,0.137,0.139,0.139,0.137,0.139,0.138,1.625,0.147
58:28:38,0.137,0.136,0.138,0.138,1.766,0.138,0.137,2.128,0.138,0.139,0.137,0.137,0.136,0.136,0.137,0.137,1.629,0.138,0.138,1.906,0.139,0.141,0.138,0.138,0.159,0.154,0.156,0.155,1.762,1.844,0.162,2.334,0.157,0.265,0.156,0.161,0.154,0.155,0.158,0.154,1.93,1.578,0.16,2.309,0.158,0.213,0.156,0.159,0.137,1.799,0.138,0.141,0.138,0.138,0.137,0.137,0.139,0.136,1.604,0.141,0.138,1.732,0.138,0.142,0.137,0.139,0.138,0.137,0.139,0.135,1.62,0.14,0.137,1.808,0.138,0.14,0.138,0.138,0.137,0.137,0.14,0.136,1.621,0.138,0.137,2.25,0.136,0.142,0.137,0.138,0.139,0.137,0.139,0.138,1.627,0.147
58:43:38,0.137,0.136,0.138,0.138,1.774,0.138,0.137,2.123,0.138,0.139,0.137,0.138,0.136,0.136,0.137,0.137,1.631,0.138,0.138,1.877,0.138,0.141,0.138,0.138,0.16,0.154,0.156,0.155,1.776,1.826,0.162,2.332,0.157,0.266,0.156,0.161,0.154,0.154,0.158,0.154,1.933,1.573,0.16,2.306,0.158,0.213,0.156,0.159,0.137,1.834,0.138,0.141,0.138,0.138,0.137,0.137,0.139,0.136,1.605,0.141,0.138,1.72,0.138,0.142,0.137,0.138,0.138,0.136,0.139,0.135,1.622,0.14,0.137,1.792,0.138,0.14,0.137,0.138,0.137,0.137,0.14,0.136,1.622,0.138,0.137,2.247,0.136,0.142,0.137,0.138,0.139,0.137,0.139,0.138,1.628,0.147
58:58:38,0.137,0.136,0.138,0.138,1.777,0.138,0.137,2.12,0.138,0.14,0.137,0.138,0.136,0.136,0.137,0.137,1.634,0.139,0.138,1.871,0.139,0.141,0.138,0.138,0.158,0.154,0.156,0.155,1.787,1.844,0.162,2.335,0.157,0.267,0.156,0.161,0.154,0.155,0.158,0.154,1.94,1.542,0.16,2.304,0.158,0.214,0.156,0.159,0.137,1.822,0.138,0.141,0.138,0.138,0.137,0.137,0.139,0.136,1.612,0.141,0.138,1.756,0.138,0.142,0.137,0.139,0.138,0.137,0.14,0.135,1.626,0.14,0.137,1.81,0.138,0.14,0.137,0.138,0.137,0.137,0.141,0.136,1.624,0.138,0.137,2.245,0.136,0.142,0.137,0.138,0.139,0.137,0.139,0.138,1.629,0.147
59:13:38,0.137,0.136,0.138,0.138,1.779,0.138,0.137,2.117,0.138,0.139,0.137,0.137,0.136,0.136,0.137,0.137,1.636,0.138,0.138,1.875,0.139,0.141,0.138,0.138,0.159,0.154,0.156,0.155,1.799,1.835,0.162,2.33,0.157,0.27,0.156,0.161,0.154,0.154,0.158,0.154,1.946,1.609,0.16,2.309,0.159,0.214,0.156,0.159,0.137,1.833,0.138,0.141,0.138,0.138,0.137,0.137,0.139,0.136,1.613,0.141,0.138,1.754,0.138,0.142,0.137,0.138,0.138,0.137,0.139,0.135,1.628,0.14,0.137,1.802,0.138,0.14,0.137,0.138,0.137,0.137,0.14,0.136,1.625,0.138,0.137,2.244,0.136,0.142,0.137,0.138,0.139,0.137,0.139,0.138,1.629,0.147
59:28:38,0.137,0.136,0.137,0.138,1.787,0.138,0.137,2.115,0.138,0.139,0.137,0.137,0.136,0.136,0.137,0.137,1.637,0.138,0.138,1.876,0.139,0.141,0.138,0.138,0.159,0.154,0.156,0.155,1.811,1.842,0.162,2.336,0.157,0.272,0.156,0.161,0.154,0.154,0.158,0.154,1.949,1.613,0.16,2.305,0.158,0.215,0.156,0.159,0.137,1.796,0.138,0.141,0.138,0.138,0.137,0.137,0.139,0.136,1.611,0.141,0.138,1.726,0.139,0.142,0.137,0.138,0.138,0.136,0.139,0.135,1.629,0.14,0.137,1.816,0.138,0.14,0.137,0.138,0.137,0.137,0.14,0.136,1.628,0.138,0.136,2.242,0.136,0.142,0.137,0.138,0.139,0.137,0.139,0.138,1.634,0.147
59:43:38,0.137,0.136,0.137,0.138,1.791,0.138,0.137,2.108,0.138,0.139,0.137,0.137,0.136,0.135,0.137,0.137,1.639,0.138,0.137,1.866,0.138,0.14,0.138,0.138,0.158,0.154,0.156,0.155,1.821,1.846,0.162,2.333,0.157,0.272,0.156,0.161,0.154,0.154,0.158,0.154,1.959,1.638,0.16,2.305,0.158,0.215,0.156,0.159,0.137,1.784,0.138,0.141,0.138,0.138,0.137,0.137,0.139,0.136,1.614,0.142,0.138,1.763,0.138,0.141,0.137,0.138,0.138,0.136,0.139,0.135,1.632,0.14,0.137,1.788,0.138,0.14,0.137,0.138,0.137,0.137,0.14,0.136,1.629,0.138,0.136,2.238,0.136,0.142,0.137,0.138,0.139,0.137,0.139,0.137,1.636,0.147
59:58:38,0.137,0.136,0.137,0.138,1.795,0.138,0.137,2.107,0.138,0.139,0.137,0.137,0.136,0.136,0.137,0.137,1.64,0.138,0.137,1.849,0.138,0.14,0.138,0.138,0.159,0.154,0.156,0.155,1.828,1.829,0.162,2.333,0.157,0.272,0.156,0.161,0.154,0.154,0.158,0.154,1.964,1.673,0.16,2.297,0.159,0.216,0.156,0.159,0.137,1.809,0.138,0.141,0.138,0.138,0.137,0.136,0.139,0.136,1.614,0.141,0.138,1.754,0.138,0.142,0.137,0.138,0.138,0.136,0.139,0.135,1.634,0.14,0.137,1.799,0.138,0.14,0.137,0.138,0.137,0.137,0.14,0.136,1.632,0.138,0.136,2.239,0.136,0.142,0.137,0.138,0.139,0.137,0.139,0.137,1.638,0.147
60:13:38,0.137,0.136,0.137,0.138,1.799,0.138,0.136,2.104,0.138,0.139,0.137,0.137,0.135,0.135,0.137,0.137,1.643,0.138,0.137,1.848,0.138,0.14,0.138,0.138,0.159,0.154,0.156,0.155,1.837,1.849,0.162,2.329,0.157,0.274,0.156,0.161,0.154,0.154,0.158,0.154,1.971,1.67,0.16,2.294,0.158,0.215,0.156,0.159,0.137,1.848,0.138,0.141,0.138,0.138,0.137,0.136,0.139,0.136,1.616,0.141,0.138,1.754,0.138,0.141,0.137,0.138,0.138,0.136,0.139,0.135,1.636,0.139,0.137,1.816,0.138,0.14,0.137,0.138,0.137,0.137,0.14,0.136,1.632,0.138,0.136,2.238,0.136,0.142,0.137,0.138,0.139,0.136,0.139,0.137,1.639,0.146
60:28:38,0.137,0.136,0.137,0.138,1.808,0.138,0.136,2.101,0.138,0.139,0.137,0.137,0.136,0.136,0.137,0.137,1.644,0.138,0.137,1.841,0.138,0.141,0.138,0.138,0.158,0.154,0.156,0.155,1.843,1.838,0.162,2.331,0.157,0.277,0.156,0.161,0.154,0.155,0.158,0.155,1.981,1.702,0.16,2.297,0.159,0.216,0.156,0.159,0.137,1.832,0.138,0.141,0.138,0.138,0.137,0.137,0.139,0.136,1.618,0.141,0.138,1.774,0.138,0.142,0.137,0.138,0.138,0.137,0.139,0.135,1.638,0.14,0.137,1.818,0.138,0.14,0.137,0.138,0.137,0.137,0.14,0.136,1.637,0.138,0.136,2.232,0.136,0.142,0.137,0.138,0.139,0.137,0.139,0.138,1.64,0.146
60:43:38,0.137,0.136,0.137,0.138,1.812,0.138,0.137,2.098,0.138,0.14,0.137,0.137,0.136,0.136,0.137,0.137,1.645,0.138,0.138,1.859,0.139,0.14,0.138,0.138,0.159,0.154,0.156,0.155,1.848,1.842,0.162,2.332,0.157,0.277,0.156,0.161,0.154,0.155,0.158,0.154,1.988,1.662,0.16,2.295,0.159,0.216,0.156,0.159,0.137,1.829,0.138,0.141,0.138,0.138,0.137,0.136,0.139,0.136,1.619,0.141,0.138,1.752,0.138,0.142,0.137,0.138,0.138,0.136,0.139,0.135,1.641,0.14,0.137,1.848,0.138,0.14,0.137,0.138,0.137,0.137,0.14,0.136,1.637,0.138,0.136,2.231,0.136,0.142,0.137,0.138,0.139,0.137,0.139,0.137,1.641,0.147
60:58:38,0.137,0.136,0.137,0.138,1.817,0.138,0.137,2.09,0.138,0.14,0.137,0.137,0.136,0.136,0.137,0.137,1.648,0.138,0.138,1.88,0.138,0.14,0.138,0.138,0.16,0.154,0.156,0.155,1.855,1.851,0.162,2.325,0.158,0.279,0.156,0.161,0.154,0.155,0.158,0.154,2.001,1.712,0.16,2.296,0.159,0.216,0.156,0.159,0.137,1.835,0.138,0.141,0.138,0.138,0.137,0.136,0.139,0.136,1.621,0.141,0.138,1.805,0.138,0.142,0.137,0.138,0.138,0.137,0.139,0.135,1.641,0.14,0.137,1.812,0.138,0.14,0.137,0.138,0.137,0.137,0.14,0.136,1.639,0.138,0.136,2.228,0.136,0.142,0.137,0.138,0.139,0.137,0.139,0.138,1.644,0.147
