"treatment","bb362","feb 22","G7",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.091,0.09,0.091,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.091,0.091,0.091,0.092,0.092,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.092,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
"treatment","scc187","feb 22","G8",0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.109,0.11,0.112,0.114,0.117,0.12,0.123,0.127,0.131,0.136,0.141,0.148,0.156,0.165,0.175,0.186,0.197,0.208,0.22,0.233,0.246,0.26,0.276,0.292,0.31,0.327,0.346,0.365,0.386,0.406,0.424,0.442,0.459,0.474,0.49,0.505,0.518,0.532,0.545,0.558,0.57,0.582,0.594,0.605,0.615,0.624,0.633,0.642,0.65,0.657,0.665,0.67,0.677,0.681,0.685,0.688,0.693,0.697,0.7,0.704,0.707,0.71
"treatment","ec116","feb 22","G9",0.091,0.091,0.091,0.091,0.092,0.092,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.092,0.093,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.092,0.093,0.092,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.092,0.092,0.093,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.092,0.092,0.093
"treatment","ec102","feb 22","H1",0.092,0.092,0.092,0.091,0.092,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.092,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.097,0.094,0.095,0.094,0.096,0.094,0.095,0.095,0.095,0.099,0.099,0.095,0.099,0.117,0.171,0.252,0.367,0.518,0.665,0.755,0.745,0.649,0.585,0.548,0.516,0.49,0.47,0.454,0.433,0.414,0.393,0.377,0.365,0.355,0.346,0.337,0.333,0.336,0.342,0.352,0.362,0.372,0.383,0.398,0.417,0.434,0.448,0.458,0.465,0.47,0.474,0.477,0.478,0.477,0.475,0.473,0.473,0.474,0.476,0.484,0.49,0.483,0.486,0.487,0.487,0.487,0.485,0.481,0.476,0.47,0.462,0.453,0.451,0.433,0.419,0.407,0.392,0.378,0.363,0.352,0.338,0.322,0.307,0.305,0.28,0.267,0.256,0.243,0.233,0.225,0.215,0.206,0.193,0.175,0.162,0.152,0.143,0.134,0.128,0.123,0.118,0.114,0.112,0.109,0.107,0.106,0.105,0.117,0.104,0.104,0.104,0.115,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.125,0.105,0.123,0.105,0.129,0.105,0.13,0.105,0.106,0.127,0.106,0.131,0.106,0.111,0.132,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.108,0.107,0.107,0.13,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.133,0.107,0.107,0.107,0.131,0.107,0.111,0.128,0.107,0.133,0.107,0.107,0.107,0.107,0.136,0.108,0.114,0.108,0.108,0.135,0.108,0.108,0.108,0.108,0.108,0.117,0.12,0.138,0.108,0.108,0.108,0.108,0.108,0.141,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.138,0.108,0.131,0.108,0.108,0.108,0.108,0.125,0.135,0.108,0.108,0.108,0.11,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108
"treatment","p. caro","feb 22","H10",0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.091,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091
"treatment","ec52","feb 22","H11",0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.108,0.109,0.112,0.116,0.118,0.12,0.123,0.128,0.133,0.136,0.139,0.142,0.145,0.149,0.154,0.159,0.166,0.174,0.183,0.197,0.214,0.235,0.261,0.291,0.327,0.368,0.367,0.364,0.398,0.426,0.462,0.489,0.513,0.547,0.583,0.616,0.65,0.682,0.713,0.739,0.762,0.789,0.814,0.84,0.861,0.866,0.873,0.885,0.899,0.921,0.942,0.967,0.989,1.012,1.034,1.057,1.078,1.098,1.125,1.143,1.159,1.178,1.197,1.213,1.227,1.244,1.262,1.279,1.296,1.314,1.331,1.347,1.368,1.387,1.409,1.43,1.448,1.466,1.481,1.495,1.513,1.525,1.535,1.547,1.558,1.572,1.579,1.59,1.597,1.606,1.611,1.617,1.624,1.631,1.638,1.642,1.648,1.651,1.657,1.66,1.665,1.669,1.673,1.677,1.68,1.681,1.686,1.684,1.681,1.68,1.683,1.686,1.689,1.689,1.689,1.692,1.687,1.691,1.69,1.691,1.687,1.687,1.686,1.688,1.679,1.685,1.682,1.689,1.677,1.674,1.678,1.676,1.678,1.677,1.677,1.673,1.674,1.672,1.675,1.682,1.68,1.682,1.684,1.678,1.682,1.685,1.682,1.686,1.685,1.686,1.695,1.681,1.69,1.691,1.691,1.698,1.692,1.702,1.688,1.701,1.702,1.703,1.704,1.707,1.71,1.709,1.716,1.728,1.725,1.721,1.721,1.724,1.724,1.731,1.722,1.723,1.728,1.732,1.736,1.742,1.737,1.736,1.74,1.743,1.741,1.744,1.75,1.748,1.751,1.754,1.757,1.759,1.764,1.769,1.769,1.773,1.777,1.78,1.782,1.788,1.802,1.802,1.805,1.808,1.812,1.814,1.817,1.82,1.832,1.84,1.843,1.845,1.845,1.848,1.849,1.851,1.852,1.853,1.854,1.855,1.855,1.857,1.856,1.858,1.859,1.86,1.861,1.862,1.865,1.869,1.871,1.876,1.884,1.889,1.887,1.89,1.891,1.891,1.89,1.892,1.891,1.892,1.892,1.893,1.894,1.896,1.895,1.896,1.896,1.898,1.898,1.9,1.901,1.903,1.904,1.905,1.907,1.908,1.909,1.91,1.911,1.913,1.913,1.914
"treatment","62-268","feb 22","H12",0.09,0.09,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.093,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.095,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.092,0.093,0.093,0.094,0.093,0.094,0.094,0.095,0.095,0.095,0.097,0.095,0.096,0.096,0.096,0.097,0.098,0.099,0.098,0.099,0.098,0.098,0.101,0.102,0.102,0.103,0.106,0.107,0.107,0.108,0.122,0.116,0.122,0.124,0.168,0.171,0.15,0.164,0.183,0.204,0.219,0.176,0.171,0.17,0.168,0.317,0.416,0.363,0.405,0.493,0.523,0.549,0.585,0.567,0.622,0.56,0.564,0.62,0.641,0.641,0.681,0.674,0.661,0.667,0.606,1.193,1.064,1.309,1.019,1.023,1.014,1.035,1.044,1.078,1.072,1.067,1.064,1.043,1.031,1.018,1.02,1.021,1.038,1.088,1.066,1.081,1.096,1.095,1.092,1.057,1.034,0.995,1.011,0.99,0.982,0.955,0.933,0.912,0.91,0.902,0.91,0.903,0.89,0.877,0.902,0.875,0.845,0.831,0.832,0.76,0.88,0.873,0.85,0.859,0.846,0.843,0.86,0.883,0.89,0.884,0.881,0.869,0.86,0.872,0.886,0.893,0.889,0.889,0.894,0.882,0.914,0.917,0.893,0.885,0.908,0.885,0.852,0.85,0.891,0.892,0.93,0.962,0.979,0.986,0.992,1.012,1.013,0.984,0.95,0.967,0.969,0.985,0.975,0.937,0.948,0.934,0.957,0.938,1.012,1.089,1.077,1.026,1,1.028,1.054,1.056,1.07,1.021,1.019,1.034,1.007,1.025,1.014,1.046,1.051,1.054,1.061,1.055,1.045,1.054,1.016,1.036,1.053,1.079,1.05,1.041,1.047,1.016,1.036,1.05,1.045,1.045,1.056,1.035,1.139,1.225,1.27,1.288,1.25,1.28,1.29,1.288,1.291,0.917,0.961,0.953,0.888,0.829,0.764,0.73,0.669,0.573,0.599,0.674,0.77,0.769,0.722,0.741,0.759,0.776,0.765,0.779,0.818,0.892,0.804,0.82,0.803,0.895,0.835,0.867,0.914,0.899,0.87,0.922,0.921
"treatment","q1f2","feb 22","H2",0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.101,0.099,0.104,0.102,0.107,0.107,0.107,0.109,0.111,0.113,0.116,0.121,0.128,0.13,0.128,0.133,0.136,0.141,0.146,0.152,0.16,0.166,0.173,0.181,0.19,0.199,0.21,0.221,0.233,0.247,0.263,0.277,0.296,0.314,0.334,0.374,0.399,0.426,0.456,0.486,0.52,0.554,0.59,0.627,0.668,0.707,0.744,0.781,0.821,0.86,0.896,0.932,0.97,0.954,0.989,1.032,1.063,1.113,1.149,1.189,1.174,1.158,1.115,1.128,1.118,0.852,0.836,0.857,0.867,0.889,0.836,0.769,0.723,0.746,0.739,0.791,0.803,0.81,0.843,0.862,0.836,0.866,0.9,0.904,0.925,0.929,0.965,1,1.066,1.052,1.074,1.096,1.12,1.13,1.13,1.141,1.158,1.177,1.178,1.182,1.182,1.185,1.183,1.187,1.187,1.18,1.18,1.177,1.186,1.197,1.196,1.204,1.211,1.217,1.216,1.224,1.236,1.227,1.239,1.25,1.255,1.269,1.273,1.282,1.292,1.302,1.313,1.327,1.339,1.358,1.369,1.386,1.394,1.417,1.429,1.444,1.459,1.471,1.488,1.501,1.514,1.531,1.542,1.555,1.566,1.576,1.589,1.6,1.609,1.616,1.628,1.638,1.645,1.657,1.67,1.681,1.689,1.696,1.703,1.708,1.714,1.72,1.726,1.731,1.736,1.74,1.746,1.754,1.757,1.762,1.763,1.767,1.769,1.77,1.772,1.773,1.775,1.775,1.777,1.775,1.776,1.777,1.777,1.777,1.777,1.782,1.784,1.782,1.782,1.781,1.779,1.779,1.778,1.777,1.776,1.776,1.773,1.773,1.772,1.771,1.77,1.767,1.768,1.767,1.766,1.763,1.764,1.764,1.763,1.761,1.762,1.762,1.76,1.761,1.76,1.761,1.759,1.76,1.76,1.761,1.76,1.76,1.76,1.76,1.76,1.761,1.761,1.761,1.761,1.762,1.762,1.763,1.763,1.761,1.762,1.763,1.762,1.762,1.762,1.763,1.763,1.763,1.762,1.762,1.762,1.762,1.762,1.762,1.763,1.761,1.762,1.762,1.762,1.76,1.761,1.762,1.762,1.763,1.763,1.763,1.762
"treatment","q1b4","feb 22","H3",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.091,0.092
"treatment","02-343","feb 22","H4",0.105,0.104,0.104,0.104,0.106,0.105,0.104,0.105,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.12,0.12,0.12,0.121,0.121,0.122,0.122,0.123,0.124,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.13,0.13,0.132,0.131,0.132,0.133,0.134,0.134,0.134,0.136,0.136,0.136,0.136,0.137,0.138,0.136,0.137,0.138,0.139,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.14,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.149,0.148,0.148,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.153,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.155,0.156,0.156,0.157,0.157,0.156,0.157,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.156,0.155,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.153,0.153,0.154,0.153,0.154,0.153,0.153,0.154,0.154,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.154,0.154,0.154,0.154,0.153,0.153,0.153,0.154,0.154,0.153,0.153,0.153,0.153,0.154,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.152,0.153,0.152,0.152,0.153,0.153,0.152,0.153,0.152,0.152,0.152,0.153,0.152,0.152,0.152,0.152,0.151,0.152,0.151,0.152,0.151,0.151,0.151,0.151,0.152,0.152,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.151,0.152,0.152,0.151,0.152,0.151
"treatment","ec124","feb 22","H5",0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.09,0.091,0.091,0.09,0.09,0.091,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092
"treatment","11-228","feb 22","H6",0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.096,0.097,0.096,0.096,0.097,0.096,0.096,0.096,0.097,0.096,0.096,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.095,0.095,0.094,0.095
