Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
52:28:38,0.174,0.177,0.178,0.174,1.928,1.668,0.21,2.289,0.177,0.192,0.175,0.18,0.176,0.178,0.18,0.18,1.432,1.951,0.269,2.279,0.183,0.203,0.178,0.174,0.16,0.16,0.161,0.16,1.373,1.914,0.164,2.34,0.162,0.206,0.16,0.165,0.16,0.16,0.16,0.161,1.338,1.946,0.162,2.359,0.161,0.194,0.16,0.163,0.226,2.298,0.281,0.198,0.433,0.178,0.179,0.187,0.374,0.293,1.282,1.558,0.192,2.318,0.179,0.338,0.178,0.178,0.316,0.179,0.285,0.188,1.044,0.386,0.175,2.318,0.176,0.203,0.177,0.177,0.178,0.176,0.178,0.207,1.209,1.624,0.189,2.224,0.178,0.256,0.177,0.178,0.177,0.18,0.176,0.177,1.467,1.41
52:43:38,0.174,0.177,0.178,0.174,1.975,1.678,0.211,2.28,0.178,0.192,0.175,0.18,0.176,0.178,0.18,0.18,1.44,1.952,0.269,2.279,0.183,0.203,0.18,0.174,0.159,0.16,0.161,0.16,1.379,1.918,0.164,2.343,0.162,0.207,0.16,0.165,0.16,0.16,0.16,0.161,1.351,1.942,0.162,2.361,0.161,0.195,0.16,0.163,0.226,2.3,0.283,0.198,0.428,0.178,0.179,0.188,0.372,0.293,1.299,1.604,0.192,2.313,0.179,0.338,0.178,0.178,0.314,0.179,0.283,0.187,1.052,0.31,0.175,2.317,0.176,0.201,0.177,0.177,0.178,0.176,0.178,0.202,1.21,1.502,0.189,2.222,0.178,0.257,0.177,0.178,0.177,0.18,0.176,0.176,1.473,1.458
52:58:38,0.174,0.177,0.178,0.174,1.991,1.713,0.211,2.287,0.177,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.465,1.949,0.269,2.275,0.183,0.204,0.178,0.174,0.16,0.16,0.161,0.16,1.381,1.923,0.164,2.346,0.162,0.207,0.16,0.165,0.16,0.16,0.16,0.161,1.361,1.948,0.162,2.359,0.161,0.195,0.16,0.163,0.23,2.293,0.285,0.198,0.427,0.178,0.179,0.187,0.372,0.275,1.296,1.516,0.192,2.313,0.179,0.337,0.178,0.178,0.314,0.179,0.283,0.185,1.078,0.278,0.175,2.314,0.176,0.202,0.177,0.177,0.178,0.176,0.178,0.2,1.213,1.636,0.19,2.222,0.178,0.254,0.176,0.178,0.177,0.18,0.177,0.176,1.48,1.755
53:13:38,0.173,0.177,0.177,0.174,2.009,1.739,0.211,2.287,0.177,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.509,1.937,0.269,2.275,0.182,0.203,0.179,0.174,0.159,0.16,0.161,0.16,1.38,1.927,0.164,2.344,0.162,0.207,0.16,0.165,0.16,0.16,0.16,0.161,1.371,1.946,0.162,2.361,0.161,0.195,0.16,0.163,0.226,2.292,0.286,0.198,0.429,0.178,0.179,0.187,0.371,0.277,1.311,1.567,0.192,2.31,0.179,0.338,0.178,0.178,0.311,0.179,0.282,0.182,1.083,0.278,0.175,2.315,0.176,0.202,0.177,0.177,0.178,0.176,0.178,0.199,1.221,1.509,0.191,2.217,0.178,0.255,0.176,0.178,0.177,0.18,0.176,0.177,1.497,1.749
53:28:38,0.173,0.177,0.177,0.175,2.029,1.737,0.211,2.287,0.178,0.192,0.175,0.18,0.176,0.178,0.18,0.18,1.497,1.92,0.268,2.272,0.182,0.203,0.179,0.174,0.159,0.16,0.161,0.16,1.379,1.921,0.164,2.347,0.162,0.207,0.16,0.165,0.159,0.16,0.16,0.161,1.39,1.95,0.162,2.364,0.161,0.195,0.16,0.163,0.226,2.289,0.284,0.198,0.43,0.178,0.179,0.187,0.371,0.286,1.304,1.536,0.192,2.308,0.179,0.337,0.178,0.178,0.307,0.179,0.283,0.182,1.091,0.331,0.175,2.317,0.176,0.202,0.176,0.177,0.178,0.176,0.178,0.196,1.222,1.637,0.182,2.217,0.178,0.255,0.177,0.178,0.177,0.18,0.176,0.176,1.502,1.779
53:43:38,0.173,0.177,0.177,0.174,2.025,1.697,0.211,2.287,0.177,0.193,0.175,0.179,0.176,0.178,0.18,0.18,1.502,1.921,0.268,2.275,0.182,0.203,0.18,0.174,0.159,0.16,0.161,0.16,1.378,1.921,0.164,2.346,0.162,0.208,0.16,0.165,0.159,0.16,0.16,0.161,1.411,1.95,0.162,2.364,0.161,0.196,0.16,0.163,0.226,2.285,0.284,0.198,0.429,0.178,0.179,0.187,0.376,0.287,1.306,1.55,0.192,2.303,0.179,0.337,0.178,0.178,0.301,0.179,0.282,0.181,1.109,0.297,0.175,2.315,0.176,0.202,0.176,0.177,0.178,0.176,0.181,0.191,1.228,1.518,0.182,2.218,0.178,0.257,0.177,0.178,0.177,0.18,0.176,0.176,1.514,1.763
53:58:38,0.173,0.177,0.177,0.174,2.068,2.04,0.211,2.284,0.178,0.192,0.175,0.18,0.176,0.178,0.18,0.18,1.509,1.93,0.269,2.272,0.182,0.203,0.178,0.174,0.16,0.16,0.161,0.16,1.383,1.928,0.164,2.35,0.162,0.208,0.16,0.165,0.16,0.16,0.16,0.161,1.428,1.952,0.162,2.364,0.161,0.196,0.16,0.163,0.226,2.281,0.282,0.198,0.428,0.179,0.179,0.187,0.377,0.29,1.318,1.571,0.192,2.305,0.179,0.337,0.178,0.178,0.3,0.179,0.281,0.179,1.131,0.265,0.175,2.314,0.176,0.203,0.177,0.177,0.178,0.176,0.178,0.189,1.231,1.644,0.182,2.216,0.178,0.256,0.177,0.178,0.178,0.179,0.176,0.177,1.517,1.819
54:13:38,0.173,0.177,0.177,0.174,2.055,1.674,0.211,2.287,0.177,0.193,0.175,0.179,0.176,0.178,0.18,0.18,1.517,1.94,0.269,2.268,0.182,0.203,0.178,0.174,0.16,0.16,0.161,0.16,1.394,1.934,0.164,2.344,0.162,0.208,0.161,0.165,0.16,0.16,0.16,0.161,1.452,1.952,0.162,2.36,0.161,0.196,0.16,0.163,0.226,2.276,0.283,0.198,0.428,0.178,0.179,0.187,0.376,0.29,1.323,1.544,0.192,2.301,0.179,0.337,0.178,0.178,0.29,0.179,0.28,0.177,1.169,0.248,0.175,2.309,0.176,0.201,0.176,0.177,0.178,0.176,0.178,0.187,1.231,1.527,0.183,2.211,0.178,0.255,0.176,0.178,0.177,0.179,0.176,0.176,1.539,1.83
54:28:38,0.173,0.177,0.177,0.174,2.052,1.681,0.211,2.287,0.177,0.193,0.175,0.179,0.176,0.178,0.18,0.18,1.516,1.945,0.269,2.263,0.182,0.203,0.18,0.174,0.159,0.16,0.161,0.16,1.408,1.929,0.164,2.349,0.162,0.208,0.16,0.165,0.16,0.16,0.16,0.161,1.462,1.948,0.162,2.357,0.161,0.196,0.16,0.163,0.225,2.268,0.281,0.198,0.428,0.178,0.179,0.187,0.378,0.287,1.319,1.545,0.192,2.302,0.179,0.337,0.178,0.178,0.293,0.179,0.279,0.177,1.18,0.254,0.175,2.308,0.176,0.201,0.177,0.177,0.178,0.176,0.178,0.185,1.24,1.659,0.182,2.208,0.178,0.256,0.177,0.178,0.177,0.177,0.176,0.176,1.547,1.805
54:43:38,0.173,0.177,0.177,0.174,2.066,1.655,0.211,2.286,0.177,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.524,1.95,0.269,2.263,0.183,0.203,0.178,0.174,0.16,0.16,0.161,0.16,1.428,1.924,0.164,2.354,0.162,0.209,0.16,0.165,0.16,0.16,0.16,0.161,1.476,1.954,0.162,2.366,0.161,0.197,0.16,0.163,0.226,2.265,0.283,0.198,0.425,0.178,0.179,0.187,0.377,0.292,1.341,1.547,0.192,2.298,0.179,0.338,0.178,0.178,0.285,0.179,0.277,0.177,1.181,0.292,0.175,2.308,0.176,0.202,0.176,0.177,0.178,0.176,0.178,0.184,1.24,1.543,0.182,2.212,0.178,0.255,0.177,0.178,0.178,0.177,0.176,0.177,1.548,1.822
54:58:38,0.173,0.177,0.177,0.174,2.076,1.688,0.211,2.289,0.177,0.192,0.175,0.179,0.176,0.178,0.18,0.18,1.525,1.952,0.269,2.26,0.182,0.203,0.179,0.174,0.159,0.16,0.161,0.16,1.442,1.931,0.163,2.353,0.162,0.209,0.16,0.165,0.16,0.16,0.16,0.161,1.503,1.949,0.162,2.364,0.161,0.197,0.16,0.163,0.226,2.263,0.281,0.198,0.425,0.178,0.179,0.186,0.378,0.292,1.352,1.608,0.192,2.3,0.179,0.337,0.178,0.178,0.288,0.179,0.277,0.177,1.182,0.277,0.175,2.309,0.176,0.202,0.176,0.176,0.178,0.176,0.178,0.183,1.247,1.649,0.182,2.21,0.178,0.256,0.177,0.178,0.177,0.177,0.176,0.176,1.556,1.832
55:13:38,0.173,0.177,0.177,0.174,2.058,1.714,0.211,2.29,0.178,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.518,1.959,0.269,2.264,0.182,0.203,0.178,0.174,0.16,0.16,0.161,0.16,1.458,1.935,0.164,2.357,0.162,0.209,0.161,0.165,0.159,0.16,0.16,0.161,1.53,1.958,0.162,2.364,0.161,0.197,0.16,0.163,0.226,2.257,0.281,0.198,0.427,0.179,0.179,0.184,0.377,0.29,1.359,1.551,0.193,2.302,0.179,0.337,0.178,0.178,0.291,0.179,0.275,0.177,1.175,0.25,0.175,2.304,0.176,0.202,0.176,0.176,0.178,0.176,0.181,0.183,1.244,1.568,0.183,2.206,0.178,0.255,0.177,0.178,0.177,0.177,0.176,0.176,1.555,1.791
55:28:38,0.173,0.177,0.177,0.174,2.078,1.692,0.211,2.289,0.177,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.52,1.961,0.269,2.263,0.182,0.203,0.178,0.174,0.16,0.16,0.161,0.16,1.474,1.939,0.164,2.358,0.162,0.21,0.161,0.165,0.16,0.16,0.16,0.161,1.543,1.952,0.162,2.366,0.161,0.197,0.16,0.163,0.226,2.252,0.281,0.199,0.413,0.179,0.179,0.183,0.38,0.292,1.35,1.56,0.192,2.297,0.179,0.338,0.178,0.178,0.286,0.179,0.275,0.177,1.195,0.263,0.175,2.307,0.176,0.201,0.177,0.176,0.178,0.176,0.178,0.184,1.251,1.604,0.182,2.202,0.178,0.258,0.177,0.178,0.177,0.177,0.176,0.176,1.58,1.804
55:43:38,0.173,0.177,0.177,0.174,2.076,1.689,0.211,2.287,0.177,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.525,1.962,0.269,2.253,0.182,0.204,0.18,0.174,0.16,0.16,0.161,0.16,1.489,1.934,0.164,2.356,0.162,0.211,0.161,0.165,0.16,0.16,0.16,0.161,1.567,1.961,0.162,2.365,0.161,0.198,0.16,0.163,0.226,2.246,0.281,0.198,0.177,0.179,0.179,0.183,0.382,0.289,1.458,1.628,0.192,2.291,0.179,0.338,0.178,0.178,0.284,0.179,0.274,0.177,1.217,0.302,0.175,2.304,0.176,0.202,0.177,0.177,0.178,0.176,0.178,0.183,1.252,1.609,0.182,2.202,0.178,0.258,0.177,0.178,0.177,0.177,0.176,0.176,1.578,1.791
55:58:38,0.173,0.177,0.177,0.174,2.091,2.08,0.21,2.284,0.177,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.527,1.943,0.269,2.255,0.182,0.204,0.18,0.174,0.16,0.16,0.161,0.16,1.505,1.929,0.164,2.358,0.162,0.211,0.161,0.165,0.16,0.161,0.16,0.161,1.588,1.956,0.162,2.361,0.161,0.198,0.16,0.163,0.226,2.239,0.282,0.199,0.177,0.179,0.179,0.183,0.383,0.287,1.469,1.571,0.193,2.288,0.179,0.338,0.178,0.178,0.283,0.179,0.274,0.177,1.221,0.312,0.175,2.299,0.176,0.202,0.177,0.177,0.178,0.176,0.178,0.182,1.277,1.562,0.183,2.201,0.178,0.259,0.177,0.178,0.178,0.177,0.177,0.176,1.589,1.78
56:13:38,0.173,0.177,0.177,0.174,2.16,1.712,0.21,2.293,0.177,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.534,1.925,0.268,2.245,0.182,0.204,0.178,0.174,0.16,0.16,0.161,0.16,1.518,1.934,0.164,2.359,0.162,0.212,0.16,0.165,0.16,0.16,0.16,0.161,1.616,1.963,0.162,2.354,0.161,0.198,0.16,0.163,0.225,2.229,0.28,0.198,0.177,0.178,0.179,0.183,0.382,0.291,1.352,1.583,0.193,2.285,0.179,0.338,0.178,0.178,0.283,0.179,0.275,0.177,1.233,0.274,0.175,2.301,0.176,0.202,0.177,0.177,0.178,0.176,0.178,0.183,1.28,1.644,0.181,2.199,0.178,0.259,0.177,0.178,0.177,0.176,0.176,0.176,1.59,1.838
56:28:38,0.178,0.177,0.177,0.174,2.195,2.018,0.211,2.291,0.177,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.516,1.94,0.269,2.238,0.182,0.204,0.179,0.174,0.159,0.16,0.161,0.16,1.529,1.939,0.164,2.36,0.162,0.212,0.16,0.165,0.16,0.16,0.16,0.161,1.643,1.959,0.162,2.356,0.161,0.199,0.16,0.163,0.226,2.22,0.282,0.198,0.177,0.178,0.179,0.183,0.38,0.296,1.387,1.547,0.192,2.281,0.179,0.337,0.178,0.178,0.283,0.179,0.275,0.177,1.237,0.287,0.175,2.302,0.176,0.202,0.177,0.177,0.178,0.176,0.178,0.182,1.288,1.56,0.181,2.195,0.178,0.259,0.177,0.178,0.177,0.177,0.176,0.176,1.607,1.839
56:43:38,0.177,0.177,0.177,0.174,2.199,1.765,0.211,2.289,0.177,0.194,0.175,0.18,0.176,0.178,0.18,0.179,1.533,1.956,0.268,2.233,0.182,0.204,0.178,0.174,0.16,0.16,0.161,0.16,1.545,1.941,0.164,2.354,0.162,0.212,0.16,0.165,0.159,0.16,0.16,0.161,1.668,1.967,0.162,2.353,0.161,0.199,0.16,0.163,0.226,2.212,0.276,0.198,0.177,0.179,0.179,0.183,0.359,0.291,1.391,1.572,0.192,2.274,0.179,0.338,0.178,0.178,0.28,0.179,0.275,0.177,1.248,0.28,0.175,2.3,0.176,0.202,0.177,0.176,0.178,0.176,0.178,0.182,1.296,1.664,0.18,2.193,0.178,0.258,0.176,0.178,0.177,0.176,0.176,0.176,1.609,1.849
56:58:38,0.178,0.177,0.177,0.174,2.167,2.114,0.211,2.291,0.178,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.529,1.963,0.268,2.226,0.182,0.204,0.178,0.174,0.16,0.16,0.161,0.16,1.557,1.946,0.164,2.361,0.162,0.212,0.161,0.165,0.16,0.16,0.16,0.161,1.685,1.961,0.162,2.362,0.161,0.199,0.16,0.163,0.226,2.207,0.28,0.199,0.177,0.179,0.179,0.183,0.355,0.295,1.399,1.586,0.192,2.268,0.179,0.337,0.178,0.178,0.273,0.179,0.275,0.177,1.246,0.3,0.175,2.3,0.176,0.203,0.177,0.177,0.178,0.176,0.18,0.177,1.304,1.566,0.181,2.194,0.178,0.258,0.177,0.178,0.178,0.177,0.177,0.176,1.625,1.847
57:13:38,0.179,0.177,0.177,0.174,2.23,1.675,0.21,2.286,0.178,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.538,1.965,0.269,2.225,0.182,0.204,0.179,0.174,0.16,0.16,0.161,0.16,1.57,1.94,0.164,2.364,0.162,0.213,0.161,0.165,0.16,0.16,0.16,0.161,1.714,1.971,0.162,2.357,0.161,0.199,0.16,0.163,0.23,2.197,0.28,0.199,0.177,0.178,0.18,0.183,0.354,0.293,1.402,1.579,0.192,2.261,0.179,0.337,0.178,0.178,0.257,0.179,0.273,0.177,1.267,0.308,0.175,2.3,0.176,0.203,0.177,0.176,0.178,0.176,0.178,0.181,1.311,1.67,0.181,2.187,0.178,0.257,0.177,0.178,0.177,0.177,0.177,0.176,1.639,1.853
57:28:38,0.176,0.177,0.177,0.174,2.232,1.713,0.21,2.291,0.177,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.537,1.966,0.268,2.22,0.181,0.204,0.178,0.174,0.16,0.16,0.161,0.16,1.58,1.936,0.164,2.366,0.162,0.213,0.16,0.165,0.16,0.16,0.16,0.161,1.732,1.965,0.162,2.357,0.161,0.2,0.16,0.163,0.226,2.187,0.279,0.199,0.177,0.178,0.179,0.182,0.353,0.292,1.413,1.62,0.192,2.252,0.179,0.337,0.178,0.178,0.263,0.179,0.273,0.177,1.254,0.306,0.174,2.3,0.176,0.202,0.176,0.177,0.178,0.176,0.178,0.18,1.341,1.571,0.181,2.186,0.178,0.26,0.177,0.178,0.177,0.176,0.176,0.176,1.64,1.845
57:43:38,0.177,0.177,0.177,0.174,2.206,2.046,0.209,2.288,0.178,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.54,1.966,0.268,2.214,0.181,0.204,0.178,0.174,0.16,0.16,0.161,0.16,1.59,1.936,0.164,2.365,0.162,0.213,0.16,0.165,0.16,0.16,0.16,0.161,1.752,1.972,0.162,2.352,0.161,0.2,0.16,0.163,0.226,2.176,0.275,0.199,0.177,0.178,0.179,0.182,0.352,0.292,1.412,1.628,0.192,2.244,0.179,0.336,0.177,0.178,0.263,0.179,0.275,0.177,1.264,0.267,0.175,2.3,0.176,0.202,0.176,0.177,0.178,0.176,0.178,0.18,1.335,1.681,0.181,2.187,0.178,0.258,0.176,0.178,0.177,0.176,0.176,0.176,1.655,1.86
57:58:38,0.177,0.177,0.177,0.174,2.188,1.674,0.209,2.289,0.178,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.539,1.966,0.268,2.215,0.181,0.204,0.179,0.174,0.16,0.16,0.161,0.16,1.606,1.94,0.164,2.362,0.162,0.214,0.161,0.165,0.16,0.161,0.16,0.161,1.772,1.965,0.162,2.358,0.161,0.2,0.16,0.163,0.226,2.163,0.28,0.199,0.177,0.178,0.179,0.182,0.352,0.293,1.411,1.647,0.192,2.236,0.178,0.336,0.178,0.178,0.262,0.178,0.273,0.177,1.253,0.278,0.175,2.295,0.176,0.202,0.176,0.176,0.178,0.176,0.178,0.181,1.339,1.585,0.181,2.185,0.178,0.259,0.176,0.178,0.177,0.176,0.176,0.176,1.651,1.863
58:13:38,0.177,0.177,0.177,0.174,2.208,1.665,0.21,2.289,0.178,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.558,1.968,0.268,2.204,0.181,0.204,0.178,0.174,0.16,0.16,0.161,0.16,1.616,1.943,0.164,2.367,0.162,0.214,0.161,0.165,0.16,0.16,0.16,0.161,1.792,1.972,0.162,2.356,0.161,0.2,0.16,0.163,0.226,2.152,0.281,0.199,0.177,0.178,0.18,0.179,0.352,0.288,1.418,1.581,0.193,2.231,0.179,0.337,0.178,0.178,0.257,0.179,0.274,0.177,1.268,0.256,0.174,2.294,0.176,0.202,0.177,0.177,0.178,0.176,0.178,0.177,1.324,1.681,0.174,2.181,0.178,0.259,0.177,0.178,0.177,0.177,0.176,0.176,1.678,1.847
58:28:38,0.176,0.177,0.177,0.174,2.178,1.638,0.21,2.286,0.178,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.557,1.97,0.268,2.207,0.181,0.204,0.178,0.174,0.16,0.16,0.161,0.16,1.627,1.949,0.164,2.369,0.162,0.214,0.161,0.165,0.16,0.16,0.16,0.161,1.814,1.967,0.162,2.36,0.161,0.201,0.16,0.163,0.226,2.143,0.278,0.199,0.177,0.179,0.179,0.178,0.352,0.289,1.426,1.615,0.193,2.222,0.179,0.337,0.178,0.178,0.255,0.179,0.27,0.177,1.26,0.292,0.175,2.293,0.176,0.203,0.177,0.177,0.178,0.176,0.178,0.181,1.328,1.599,0.174,2.183,0.178,0.259,0.177,0.178,0.177,0.177,0.176,0.176,1.68,1.883
58:43:38,0.175,0.177,0.177,0.174,2.187,1.759,0.209,2.287,0.177,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.546,1.97,0.268,2.204,0.181,0.204,0.179,0.174,0.16,0.16,0.161,0.16,1.64,1.948,0.164,2.367,0.162,0.215,0.161,0.165,0.16,0.16,0.16,0.161,1.836,1.973,0.162,2.354,0.161,0.201,0.16,0.163,0.226,2.132,0.274,0.199,0.177,0.178,0.179,0.178,0.35,0.287,1.433,1.619,0.192,2.213,0.179,0.336,0.178,0.178,0.254,0.178,0.27,0.177,1.273,0.42,0.174,2.296,0.176,0.202,0.176,0.176,0.177,0.176,0.178,0.181,1.335,1.673,0.175,2.176,0.178,0.257,0.176,0.178,0.177,0.176,0.176,0.176,1.693,1.883
58:58:38,0.175,0.177,0.177,0.174,2.181,1.707,0.209,2.287,0.178,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.57,1.97,0.268,2.203,0.181,0.205,0.179,0.174,0.16,0.16,0.161,0.16,1.654,1.951,0.164,2.368,0.162,0.216,0.161,0.165,0.16,0.161,0.16,0.161,1.852,1.968,0.162,2.353,0.161,0.202,0.161,0.163,0.226,2.119,0.28,0.199,0.177,0.178,0.18,0.176,0.35,0.289,1.434,1.638,0.193,2.202,0.179,0.336,0.178,0.178,0.253,0.179,0.27,0.177,1.264,0.322,0.174,2.294,0.176,0.202,0.177,0.177,0.178,0.176,0.178,0.181,1.348,1.617,0.175,2.178,0.178,0.257,0.177,0.178,0.177,0.178,0.176,0.176,1.693,1.882
59:13:38,0.175,0.177,0.177,0.174,2.168,1.678,0.209,2.286,0.177,0.193,0.175,0.179,0.176,0.178,0.18,0.179,1.567,1.971,0.268,2.199,0.181,0.204,0.178,0.174,0.159,0.16,0.161,0.16,1.664,1.95,0.164,2.369,0.162,0.216,0.16,0.165,0.16,0.16,0.16,0.161,1.868,1.974,0.162,2.351,0.161,0.201,0.16,0.163,0.226,2.114,0.279,0.199,0.177,0.178,0.179,0.177,0.35,0.287,1.444,1.588,0.192,2.192,0.179,0.336,0.178,0.178,0.252,0.179,0.27,0.176,1.276,0.319,0.174,2.297,0.176,0.203,0.176,0.176,0.178,0.176,0.178,0.181,1.355,1.643,0.174,2.176,0.178,0.257,0.176,0.178,0.177,0.176,0.176,0.176,1.689,1.875
59:28:38,0.175,0.177,0.177,0.174,2.162,1.72,0.21,2.281,0.178,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.565,1.97,0.268,2.202,0.181,0.204,0.179,0.174,0.16,0.16,0.161,0.16,1.676,1.948,0.164,2.366,0.162,0.216,0.161,0.165,0.16,0.16,0.16,0.161,1.884,1.974,0.162,2.347,0.161,0.202,0.16,0.163,0.226,2.109,0.282,0.199,0.177,0.178,0.179,0.176,0.179,0.287,1.454,1.598,0.193,2.186,0.179,0.337,0.178,0.178,0.248,0.179,0.269,0.177,1.296,0.304,0.174,2.291,0.176,0.203,0.176,0.176,0.178,0.176,0.178,0.181,1.336,1.655,0.172,2.176,0.178,0.255,0.177,0.178,0.178,0.176,0.176,0.176,1.675,1.884
59:43:38,0.175,0.177,0.177,0.174,2.161,1.671,0.209,2.281,0.178,0.195,0.175,0.18,0.176,0.178,0.18,0.18,1.583,1.971,0.268,2.199,0.181,0.204,0.179,0.174,0.16,0.16,0.161,0.16,1.685,1.945,0.164,2.371,0.162,0.216,0.161,0.165,0.16,0.161,0.16,0.161,1.896,1.978,0.162,2.347,0.161,0.202,0.16,0.163,0.225,2.105,0.281,0.199,0.177,0.178,0.179,0.177,0.179,0.287,1.455,1.606,0.193,2.181,0.179,0.337,0.178,0.178,0.242,0.178,0.27,0.177,1.294,1.763,0.174,2.292,0.176,0.203,0.176,0.177,0.178,0.176,0.178,0.181,1.342,1.618,0.173,2.175,0.178,0.252,0.176,0.178,0.177,0.177,0.176,0.176,1.688,1.896
59:58:38,0.175,0.177,0.177,0.174,2.204,1.749,0.208,2.277,0.178,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.577,1.971,0.268,2.195,0.181,0.205,0.178,0.174,0.16,0.16,0.161,0.16,1.695,1.942,0.164,2.367,0.162,0.217,0.161,0.165,0.16,0.161,0.16,0.161,1.911,1.982,0.162,2.344,0.162,0.203,0.16,0.163,0.226,2.111,0.281,0.199,0.177,0.178,0.179,0.176,0.179,0.285,1.462,1.638,0.192,2.173,0.179,0.336,0.177,0.178,0.234,0.178,0.269,0.177,1.293,2.026,0.174,2.292,0.176,0.203,0.177,0.177,0.178,0.176,0.178,0.177,1.355,1.684,0.173,2.17,0.178,0.248,0.177,0.178,0.177,0.177,0.176,0.176,1.687,1.876
60:13:38,0.174,0.177,0.177,0.174,2.193,1.703,0.209,2.279,0.178,0.193,0.175,0.18,0.176,0.178,0.18,0.18,1.582,1.972,0.268,2.195,0.181,0.205,0.179,0.174,0.16,0.16,0.161,0.16,1.707,1.942,0.164,2.372,0.162,0.217,0.161,0.165,0.16,0.161,0.16,0.161,1.923,1.98,0.162,2.337,0.161,0.203,0.16,0.163,0.225,2.099,0.279,0.199,0.177,0.178,0.179,0.177,0.179,0.282,1.462,1.617,0.192,2.168,0.179,0.337,0.178,0.178,0.228,0.178,0.27,0.177,1.292,2.018,0.174,2.286,0.176,0.203,0.176,0.176,0.178,0.176,0.178,0.178,1.37,1.635,0.174,2.17,0.178,0.25,0.177,0.178,0.177,0.176,0.176,0.176,1.698,1.883
60:28:38,0.174,0.177,0.177,0.174,2.141,1.761,0.209,2.278,0.177,0.193,0.175,0.18,0.176,0.178,0.18,0.179,1.619,1.973,0.268,2.189,0.18,0.205,0.179,0.174,0.16,0.16,0.161,0.16,1.714,1.947,0.164,2.37,0.162,0.217,0.16,0.165,0.16,0.161,0.16,0.161,1.941,1.985,0.162,2.338,0.161,0.203,0.16,0.163,0.225,2.09,0.281,0.199,0.177,0.178,0.179,0.177,0.179,0.279,1.465,1.609,0.192,2.152,0.179,0.336,0.177,0.178,0.228,0.178,0.265,0.177,1.311,2.016,0.175,2.284,0.176,0.203,0.176,0.176,0.178,0.176,0.178,0.177,1.372,1.7,0.172,2.171,0.178,0.248,0.176,0.178,0.177,0.177,0.176,0.176,1.706,1.886
60:43:38,0.174,0.177,0.177,0.174,2.182,1.714,0.21,2.279,0.177,0.193,0.175,0.18,0.176,0.178,0.18,0.179,1.616,1.975,0.268,2.197,0.18,0.205,0.178,0.174,0.16,0.16,0.161,0.16,1.72,1.951,0.164,2.367,0.162,0.218,0.161,0.165,0.16,0.161,0.16,0.161,1.954,1.976,0.162,2.333,0.161,0.204,0.16,0.163,0.224,2.079,0.278,0.199,0.177,0.178,0.179,0.177,0.178,0.271,1.473,1.626,0.192,2.148,0.179,0.336,0.177,0.178,0.228,0.178,0.268,0.177,1.319,2.014,0.174,2.282,0.176,0.203,0.177,0.177,0.178,0.176,0.178,0.178,1.382,1.65,0.172,2.167,0.178,0.251,0.176,0.178,0.177,0.176,0.176,0.176,1.697,1.889
60:58:38,0.174,0.177,0.177,0.174,2.186,1.704,0.21,2.282,0.178,0.195,0.175,0.18,0.176,0.178,0.18,0.18,1.613,1.973,0.268,2.19,0.18,0.205,0.178,0.174,0.16,0.16,0.161,0.16,1.724,1.953,0.164,2.368,0.162,0.218,0.161,0.165,0.16,0.161,0.16,0.161,1.965,1.981,0.162,2.331,0.161,0.204,0.16,0.163,0.214,2.075,0.277,0.199,0.177,0.178,0.179,0.176,0.179,0.246,1.472,1.67,0.192,2.144,0.179,0.337,0.178,0.178,0.221,0.178,0.265,0.177,1.324,1.997,0.174,2.28,0.176,0.203,0.176,0.176,0.178,0.176,0.178,0.18,1.385,1.677,0.172,2.168,0.178,0.247,0.176,0.178,0.177,0.177,0.176,0.176,1.696,1.888
