"treatment","62-268","apr 15","G12",0.201,0.21,0.215,0.219,0.219,0.22,0.22,0.222,0.223,0.222,0.223,0.224,0.223,0.225,0.224,0.225,0.227,0.227,0.227,0.227,0.228,0.228,0.227,0.227,0.227,0.229,0.228,0.227,0.228,0.227,0.228,0.229,0.229,0.229,0.227,0.227,0.228,0.228,0.229,0.229,0.229,0.229,0.229,0.23,0.23,0.23,0.23,0.232,0.231,0.229,0.23,0.23,0.232,0.231,0.232,0.233,0.233,0.235,0.236,0.235,0.236,0.238,0.238,0.241,0.24,0.242,0.245,0.245,0.248,0.251,0.254,0.256,0.259,0.263,0.268,0.272,0.276,0.281,0.287,0.294,0.302,0.307,0.316,0.324,0.332,0.347,0.357,0.374,0.387,0.402,0.42,0.433,0.452,0.471,0.493,0.517,0.541,0.569,0.592,0.618,0.645,0.679,0.711,0.745,0.776,0.8,0.822,0.839,0.894,0.904,0.912,0.938,1.028,1.055,1.06,1.059,1.061,1.06,1.044,1.025,1.017,1.008,1.007,1.05,1.073,1.075,1.075,1.07,1.062,1.058,1.048,1.035,1.052,1.063,1.051,1.071,1.161,1.234,1.25,1.259,1.25,1.281,1.218,1.318,1.333,1.333,1.369,1.4,1.436,1.384,1.349,1.343,1.331,1.31,1.289,1.306,1.291,1.277,1.273,1.262,1.244,1.243,1.233,1.22,1.212,1.2,1.177,1.185,1.161,1.158,1.123,1.109,1.112,1.113,1.103,1.117,1.1,1.18,1.484,1.727,1.892,1.944,1.946,1.715,1.913,1.873,1.709,1.712,1.733,1.737,1.754,1.94,1.994,1.988,2.037,2.017,1.77,1.781,1.866,2,2.011,1.907,1.803,1.893,2.032,2.08,1.806,2.023,2.088,2.094,1.837,2.04,2.094,1.954,1.903,2.073,2.104,1.921,2.088,2.125,1.917,1.962,1.946,1.908,1.944,1.919,2.016,2.008,2.003,1.937,2.03,2.047,2.036,1.949,1.878,1.972,1.959,1.951,1.98,1.905,1.897,1.888,1.977,1.888,1.917,1.924,1.928,1.906,1.868,1.954,1.945,1.903,1.878,2.017,1.894,1.835,1.982,2.025,2,1.934,1.892,2.013,1.947,1.974,1.971,2.03,2.039,1.846,1.988,1.963,1.981,2.014,2.022,1.971,2.006,2.047,2.013,2.03,2.014,2.003,1.977,1.907,2.071,1.953,1.992,2.027,1.933,1.887
"treatment","q1f2","apr 15","G2",0.146,0.146,0.147,0.148,0.148,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.162,0.163,0.163,0.165,0.165,0.167,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.175,0.176,0.177,0.178,0.183,0.18,0.187,0.187,0.19,0.194,0.199,0.202,0.212,0.216,0.224,0.231,0.243,0.253,0.268,0.286,0.301,0.323,0.348,0.376,0.405,0.429,0.461,0.494,0.529,0.567,0.606,0.65,0.699,0.749,0.804,0.856,0.916,0.972,1.028,1.088,1.148,1.201,1.257,1.308,1.356,1.401,1.442,1.483,1.522,1.556,1.59,1.619,1.648,1.672,1.695,1.716,1.735,1.751,1.767,1.781,1.795,1.806,1.817,1.829,1.838,1.847,1.857,1.865,1.875,1.884,1.891,1.9,1.906,1.914,1.921,1.928,1.935,1.942,1.948,1.956,1.963,1.969,1.976,1.982,1.99,1.993,2.002,2.007,2.012,2.018,2.025,2.03,2.035,2.042,2.047,2.053,2.058,2.064,2.07,2.075,2.079,2.085,2.09,2.093,2.098,2.102,2.107,2.113,2.116,2.121,2.124,2.13,2.133,2.137,2.141,2.144,2.148,2.153,2.158,2.162,2.164,2.171,2.17,2.176,2.18,2.182,2.186,2.189,2.194,2.197,2.199,2.203,2.208,2.211,2.214,2.218,2.22,2.224,2.228,2.232,2.236,2.24,2.243,2.247,2.249,2.253,2.256,2.26,2.259,2.264,2.268,2.271,2.274,2.277,2.279,2.283,2.286,2.291,2.291,2.292,2.298,2.299,2.3,2.303,2.306,2.308,2.308,2.314,2.313,2.316,2.317,2.319,2.32,2.32,2.32,2.321,2.32,2.32,2.322,2.321,2.32,2.323,2.323,2.322,2.319,2.321,2.321,2.321,2.321,2.318,2.321,2.322,2.321,2.32,2.323,2.322,2.324,2.32,2.322,2.32,2.321,2.322,2.324,2.319,2.32,2.32,2.321,2.319,2.321,2.322,2.322,2.321,2.321,2.323,2.321,2.32,2.321,2.319,2.322,2.321,2.322,2.321,2.322,2.321,2.321,2.319,2.321,2.317,2.319,2.32,2.32,2.32,2.317,2.32
"treatment","q1b4","apr 15","G3",0.628,0.661,0.679,0.683,0.697,0.704,0.707,0.71,0.717,0.715,0.72,0.721,0.724,0.726,0.729,0.729,0.729,0.731,0.731,0.731,0.735,0.736,0.735,0.738,0.737,0.74,0.737,0.738,0.739,0.738,0.74,0.739,0.741,0.739,0.738,0.739,0.742,0.739,0.739,0.739,0.743,0.739,0.74,0.741,0.74,0.738,0.743,0.743,0.74,0.741,0.737,0.739,0.739,0.737,0.737,0.738,0.738,0.738,0.74,0.742,0.738,0.742,0.742,0.741,0.739,0.742,0.743,0.745,0.744,0.743,0.743,0.742,0.746,0.747,0.748,0.749,0.749,0.753,0.751,0.753,0.756,0.754,0.755,0.749,0.752,0.757,0.755,0.755,0.76,0.759,0.756,0.757,0.755,0.756,0.752,0.752,0.748,0.745,0.743,0.743,0.745,0.738,0.743,0.735,0.735,0.728,0.726,0.726,0.717,0.707,0.698,0.698,0.695,0.695,0.695,0.691,0.689,0.695,0.696,0.694,0.69,0.684,0.685,0.68,0.682,0.681,0.676,0.68,0.677,0.67,0.673,0.67,0.669,0.671,0.668,0.668,0.667,0.667,0.668,0.666,0.663,0.661,0.666,0.661,0.664,0.659,0.66,0.66,0.663,0.662,0.661,0.656,0.657,0.657,0.655,0.657,0.655,0.651,0.65,0.652,0.654,0.651,0.653,0.652,0.649,0.649,0.649,0.65,0.645,0.643,0.647,0.644,0.646,0.644,0.643,0.644,0.642,0.639,0.64,0.639,0.641,0.64,0.641,0.639,0.639,0.633,0.635,0.635,0.636,0.634,0.633,0.634,0.635,0.633,0.631,0.633,0.633,0.633,0.634,0.632,0.632,0.634,0.634,0.632,0.633,0.63,0.634,0.632,0.632,0.632,0.633,0.631,0.631,0.633,0.632,0.629,0.628,0.631,0.629,0.63,0.626,0.625,0.624,0.625,0.625,0.626,0.622,0.623,0.621,0.619,0.619,0.62,0.616,0.618,0.625,0.615,0.615,0.617,0.619,0.612,0.614,0.612,0.617,0.613,0.612,0.613,0.611,0.607,0.609,0.609,0.61,0.608,0.607,0.605,0.609,0.609,0.604,0.603,0.608,0.604,0.604,0.603,0.607,0.6,0.606,0.605,0.601,0.6,0.601,0.603,0.601,0.601,0.602,0.599,0.6,0.598,0.596,0.596,0.597,0.593,0.594,0.594,0.596,0.596,0.595,0.594,0.592,0.591
"treatment","02-343","apr 15","G4",0.169,0.181,0.189,0.197,0.205,0.212,0.216,0.222,0.226,0.229,0.231,0.235,0.237,0.237,0.239,0.24,0.242,0.243,0.243,0.245,0.246,0.246,0.246,0.247,0.248,0.249,0.249,0.248,0.249,0.249,0.248,0.249,0.249,0.251,0.248,0.25,0.249,0.248,0.248,0.25,0.249,0.25,0.25,0.249,0.249,0.249,0.251,0.251,0.25,0.248,0.248,0.248,0.248,0.248,0.248,0.247,0.247,0.247,0.248,0.247,0.246,0.248,0.247,0.247,0.248,0.247,0.248,0.248,0.249,0.247,0.248,0.248,0.247,0.249,0.249,0.249,0.249,0.25,0.249,0.251,0.25,0.251,0.25,0.249,0.25,0.251,0.25,0.251,0.251,0.25,0.25,0.25,0.248,0.249,0.246,0.246,0.246,0.245,0.245,0.243,0.243,0.242,0.242,0.241,0.24,0.238,0.239,0.236,0.234,0.23,0.227,0.227,0.226,0.225,0.226,0.224,0.223,0.223,0.223,0.221,0.221,0.221,0.221,0.219,0.218,0.218,0.217,0.218,0.217,0.216,0.215,0.216,0.214,0.216,0.215,0.214,0.214,0.213,0.214,0.213,0.213,0.212,0.212,0.212,0.213,0.211,0.212,0.212,0.212,0.211,0.212,0.21,0.21,0.21,0.209,0.209,0.209,0.209,0.208,0.208,0.209,0.208,0.208,0.208,0.207,0.208,0.207,0.206,0.207,0.206,0.206,0.206,0.207,0.205,0.205,0.204,0.205,0.204,0.204,0.204,0.203,0.203,0.204,0.203,0.203,0.203,0.202,0.203,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.201,0.201,0.201,0.201,0.202,0.201,0.201,0.2,0.201,0.201,0.2,0.2,0.2,0.2,0.201,0.2,0.199,0.2,0.199,0.2,0.199,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.197,0.197,0.197,0.196,0.196,0.196,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.194,0.194,0.194,0.194,0.194,0.194,0.193,0.194,0.193,0.193,0.193,0.192,0.193,0.192,0.192,0.192,0.192,0.191,0.191,0.191,0.191,0.191,0.19,0.19,0.19,0.19,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.188,0.188,0.187,0.187,0.187,0.187,0.187,0.186,0.186,0.186,0.187,0.186,0.186,0.186,0.185
"treatment","ec124","apr 15","G5",0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.163,0.163,0.164,0.163,0.163,0.164,0.164,0.164,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.165,0.165,0.164,0.164,0.165,0.164,0.164,0.165,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"treatment","11-228","apr 15","G6",0.146,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.156,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.157,0.156,0.157,0.157,0.157,0.157,0.16,0.158,0.16,0.159,0.158,0.159,0.16,0.159,0.16,0.16,0.161,0.16,0.16,0.161,0.16,0.161,0.161,0.16,0.161,0.161,0.161,0.162,0.161,0.16,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.163,0.162,0.163,0.164,0.163,0.163,0.162,0.162,0.162,0.163,0.164,0.162,0.163,0.162,0.164,0.163,0.164,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.165,0.164,0.164,0.164,0.165,0.163,0.164,0.165,0.165,0.165,0.166,0.166,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.164,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.163,0.163,0.164,0.164,0.164,0.166,0.164,0.164,0.164,0.164,0.164,0.165,0.166,0.166,0.165,0.166,0.166,0.165,0.166,0.165,0.166,0.165,0.166,0.166,0.165,0.167,0.167,0.166,0.167,0.166,0.167,0.166,0.167,0.166,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.166,0.165,0.165,0.164,0.164,0.164,0.164,0.166,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.164,0.164,0.165,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.167,0.165,0.165,0.165,0.165,0.166,0.169,0.167,0.168,0.167,0.168,0.168,0.168,0.168,0.167,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.166,0.165,0.165,0.165,0.165,0.166,0.166,0.165,0.165,0.166,0.165,0.166,0.165,0.165,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.168,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"treatment","bb362","apr 15","G7",0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.162,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.163,0.163,0.163,0.164,0.164,0.163,0.163,0.164,0.164,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.165,0.165,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"treatment","scc187","apr 15","G8",0.145,0.148,0.149,0.15,0.15,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.157,0.158,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.164,0.162,0.163,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.162,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.166,0.166,0.165,0.166,0.166,0.165,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164
"treatment","ec116","apr 15","G9",0.146,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"treatment","ec102","apr 15","H1",0.146,0.147,0.148,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.162,0.162,0.163,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.162,0.162,0.163,0.162,0.163,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.16,0.16,0.161,0.161,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.159,0.16,0.159,0.159,0.159,0.159,0.159
"treatment","p. caro","apr 15","H10",0.146,0.147,0.148,0.149,0.149,0.149,0.15,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.167
