Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
52:28:38,0.162,0.164,0.166,0.163,1.624,2.042,0.165,2.29,0.166,0.25,0.165,0.166,0.164,0.163,0.165,0.165,0.289,1.581,0.284,2.315,0.166,0.339,0.165,0.166,0.163,0.162,0.165,0.163,1.301,1.732,0.167,2.337,0.166,0.335,0.163,0.167,0.163,0.162,0.17,0.162,0.74,1.908,0.167,2.369,0.165,0.267,0.165,0.166,0.165,2.361,0.165,0.321,2.264,0.167,0.165,0.165,0.167,0.163,0.423,1.841,0.165,2.366,0.167,0.322,0.166,0.165,0.166,0.166,0.166,0.164,0.262,1.927,0.165,2.366,0.165,0.355,0.165,0.166,0.165,0.165,0.166,0.165,0.344,1.874,0.164,2.338,0.167,0.267,0.165,0.166,0.164,0.165,0.167,0.168,1.133,1.775
52:43:38,0.162,0.164,0.166,0.163,1.624,2.064,0.165,2.289,0.166,0.251,0.165,0.166,0.163,0.163,0.165,0.165,0.291,1.593,0.282,2.322,0.166,0.341,0.165,0.166,0.163,0.162,0.166,0.163,1.308,1.758,0.167,2.338,0.166,0.334,0.163,0.167,0.163,0.162,0.17,0.162,0.753,1.89,0.167,2.367,0.165,0.268,0.165,0.166,0.164,2.356,0.165,0.323,2.271,0.167,0.165,0.165,0.167,0.163,0.429,1.826,0.165,2.365,0.166,0.324,0.166,0.165,0.165,0.166,0.165,0.164,0.263,1.934,0.165,2.367,0.165,0.359,0.165,0.166,0.165,0.165,0.166,0.165,0.34,1.853,0.164,2.34,0.167,0.27,0.165,0.166,0.164,0.165,0.167,0.168,1.114,1.791
52:58:38,0.162,0.164,0.166,0.163,1.626,2.062,0.165,2.293,0.166,0.251,0.165,0.166,0.163,0.163,0.165,0.165,0.297,1.578,0.284,2.315,0.165,0.339,0.165,0.166,0.163,0.161,0.165,0.163,1.318,1.78,0.166,2.341,0.166,0.339,0.163,0.167,0.163,0.162,0.17,0.162,0.765,1.912,0.166,2.368,0.165,0.27,0.165,0.166,0.164,2.363,0.165,0.324,2.28,0.167,0.165,0.165,0.167,0.163,0.445,1.848,0.165,2.365,0.167,0.326,0.166,0.165,0.165,0.166,0.165,0.164,0.262,1.935,0.165,2.366,0.165,0.356,0.165,0.166,0.165,0.165,0.166,0.165,0.338,1.794,0.163,2.34,0.166,0.274,0.165,0.166,0.164,0.165,0.167,0.168,1.099,1.762
53:13:38,0.162,0.164,0.166,0.163,1.626,2.051,0.165,2.293,0.166,0.252,0.165,0.166,0.163,0.163,0.165,0.165,0.319,1.584,0.282,2.319,0.166,0.341,0.165,0.166,0.163,0.162,0.165,0.163,1.326,1.681,0.167,2.341,0.165,0.338,0.163,0.167,0.163,0.162,0.17,0.162,0.778,1.902,0.167,2.369,0.165,0.271,0.165,0.167,0.165,2.365,0.165,0.326,2.285,0.167,0.165,0.166,0.167,0.164,0.449,1.84,0.165,2.37,0.167,0.328,0.166,0.165,0.166,0.166,0.165,0.164,0.263,1.934,0.165,2.371,0.165,0.362,0.165,0.166,0.165,0.165,0.166,0.165,0.336,1.73,0.164,2.338,0.167,0.275,0.165,0.166,0.164,0.165,0.167,0.168,1.076,1.796
53:28:38,0.162,0.164,0.165,0.163,1.621,2.043,0.165,2.289,0.166,0.252,0.165,0.166,0.163,0.163,0.165,0.165,0.334,1.572,0.283,2.316,0.166,0.342,0.165,0.166,0.163,0.161,0.165,0.163,1.337,1.635,0.167,2.337,0.166,0.342,0.163,0.167,0.163,0.162,0.17,0.162,0.792,1.909,0.167,2.371,0.165,0.272,0.165,0.166,0.164,2.364,0.165,0.326,2.292,0.167,0.165,0.165,0.167,0.163,0.453,1.841,0.165,2.372,0.167,0.327,0.166,0.165,0.166,0.166,0.165,0.164,0.263,1.94,0.165,2.368,0.165,0.362,0.165,0.166,0.165,0.165,0.166,0.165,0.334,1.764,0.163,2.341,0.166,0.275,0.165,0.166,0.164,0.165,0.167,0.168,1.09,1.771
53:43:38,0.162,0.164,0.166,0.163,1.623,2.043,0.165,2.294,0.166,0.251,0.165,0.166,0.164,0.163,0.165,0.165,0.345,1.577,0.281,2.32,0.166,0.344,0.165,0.166,0.163,0.162,0.166,0.163,1.346,1.504,0.167,2.343,0.166,0.341,0.163,0.167,0.163,0.162,0.17,0.163,0.802,1.916,0.167,2.371,0.165,0.274,0.165,0.166,0.165,2.364,0.165,0.327,2.297,0.167,0.165,0.166,0.167,0.163,0.459,1.854,0.165,2.372,0.167,0.329,0.166,0.165,0.165,0.166,0.165,0.164,0.268,1.943,0.166,2.372,0.165,0.364,0.165,0.166,0.165,0.165,0.166,0.165,0.331,1.701,0.164,2.342,0.166,0.28,0.165,0.167,0.164,0.165,0.167,0.168,1.112,1.785
53:58:38,0.162,0.164,0.166,0.163,1.622,1.9,0.165,2.292,0.166,0.251,0.165,0.166,0.163,0.163,0.165,0.165,0.359,1.737,0.282,2.319,0.166,0.343,0.165,0.166,0.163,0.162,0.165,0.163,1.352,1.581,0.166,2.343,0.166,0.342,0.163,0.167,0.163,0.162,0.17,0.162,0.818,1.903,0.167,2.377,0.165,0.275,0.165,0.166,0.164,2.363,0.165,0.329,2.306,0.167,0.165,0.165,0.167,0.163,0.469,1.847,0.165,2.374,0.166,0.328,0.166,0.165,0.166,0.166,0.165,0.164,0.28,1.941,0.165,2.374,0.165,0.363,0.165,0.166,0.165,0.165,0.166,0.165,0.325,1.692,0.163,2.343,0.166,0.281,0.165,0.166,0.164,0.165,0.167,0.168,1.107,1.788
54:13:38,0.162,0.164,0.166,0.163,1.622,1.881,0.165,2.296,0.166,0.253,0.165,0.166,0.164,0.163,0.165,0.165,0.363,1.8,0.282,2.308,0.166,0.342,0.165,0.166,0.163,0.161,0.165,0.163,1.359,1.598,0.167,2.346,0.166,0.344,0.163,0.167,0.163,0.162,0.17,0.162,0.83,1.924,0.167,2.374,0.165,0.276,0.165,0.166,0.164,2.365,0.165,0.332,2.312,0.167,0.165,0.165,0.167,0.163,0.481,1.835,0.165,2.372,0.167,0.333,0.166,0.165,0.166,0.166,0.165,0.164,0.296,1.948,0.165,2.366,0.165,0.367,0.165,0.166,0.165,0.165,0.166,0.165,0.324,1.692,0.163,2.342,0.167,0.281,0.165,0.166,0.164,0.165,0.167,0.168,1.09,1.778
54:28:38,0.162,0.164,0.166,0.163,1.622,1.831,0.166,2.295,0.166,0.255,0.165,0.166,0.164,0.163,0.165,0.165,0.372,1.822,0.283,2.312,0.166,0.342,0.165,0.167,0.163,0.162,0.166,0.163,1.37,1.501,0.167,2.342,0.166,0.345,0.163,0.167,0.163,0.162,0.17,0.162,0.841,1.912,0.167,2.377,0.165,0.276,0.165,0.166,0.165,2.365,0.165,0.335,2.318,0.167,0.165,0.166,0.168,0.164,0.494,1.843,0.165,2.373,0.167,0.338,0.166,0.165,0.166,0.166,0.165,0.164,0.308,1.949,0.165,2.375,0.165,0.369,0.165,0.166,0.165,0.165,0.166,0.165,0.335,1.708,0.163,2.344,0.167,0.281,0.166,0.166,0.164,0.165,0.167,0.168,1.084,1.804
54:43:38,0.162,0.164,0.166,0.163,1.621,1.78,0.165,2.298,0.166,0.256,0.165,0.166,0.163,0.163,0.165,0.165,0.38,1.822,0.281,2.316,0.166,0.34,0.165,0.166,0.163,0.161,0.166,0.163,1.376,1.451,0.166,2.344,0.166,0.346,0.163,0.167,0.163,0.162,0.17,0.162,0.854,1.921,0.167,2.376,0.165,0.278,0.165,0.166,0.164,2.364,0.165,0.338,2.321,0.167,0.165,0.165,0.167,0.163,0.506,1.857,0.165,2.376,0.166,0.335,0.166,0.165,0.165,0.166,0.165,0.164,0.317,1.946,0.165,2.38,0.165,0.37,0.165,0.166,0.165,0.165,0.166,0.165,0.363,1.628,0.163,2.342,0.166,0.281,0.165,0.166,0.164,0.165,0.167,0.168,1.076,1.773
54:58:38,0.162,0.164,0.166,0.164,1.623,1.784,0.165,2.295,0.166,0.257,0.165,0.166,0.164,0.163,0.165,0.165,0.396,1.83,0.281,2.319,0.166,0.338,0.165,0.167,0.163,0.162,0.166,0.163,1.385,1.424,0.167,2.344,0.166,0.345,0.164,0.167,0.163,0.162,0.17,0.162,0.865,1.928,0.167,2.374,0.165,0.28,0.165,0.166,0.165,2.364,0.165,0.342,2.327,0.167,0.165,0.166,0.167,0.164,0.535,1.861,0.165,2.379,0.167,0.335,0.166,0.165,0.166,0.166,0.166,0.164,0.323,1.959,0.165,2.377,0.165,0.371,0.165,0.166,0.165,0.166,0.166,0.166,0.372,1.675,0.164,2.344,0.167,0.284,0.166,0.167,0.164,0.165,0.167,0.168,1.055,1.807
55:13:38,0.162,0.164,0.166,0.163,1.626,1.789,0.168,2.298,0.166,0.257,0.165,0.166,0.164,0.163,0.165,0.165,0.413,1.833,0.28,2.318,0.166,0.339,0.165,0.166,0.163,0.162,0.165,0.163,1.392,1.478,0.167,2.342,0.166,0.35,0.163,0.167,0.163,0.162,0.17,0.162,0.879,1.915,0.167,2.379,0.165,0.281,0.165,0.166,0.164,2.366,0.165,0.345,2.334,0.167,0.165,0.165,0.167,0.164,0.551,1.857,0.165,2.379,0.167,0.336,0.166,0.165,0.165,0.166,0.165,0.164,0.332,1.956,0.165,2.377,0.165,0.373,0.165,0.166,0.165,0.165,0.166,0.166,0.378,1.744,0.164,2.344,0.166,0.285,0.165,0.166,0.164,0.165,0.167,0.168,1.04,1.776
55:28:38,0.162,0.164,0.166,0.163,1.625,1.829,0.165,2.296,0.166,0.26,0.165,0.166,0.163,0.163,0.165,0.165,0.436,1.832,0.278,2.317,0.166,0.341,0.165,0.166,0.163,0.161,0.166,0.163,1.401,1.555,0.167,2.348,0.166,0.35,0.163,0.167,0.163,0.162,0.17,0.162,0.892,1.935,0.167,2.377,0.165,0.283,0.165,0.166,0.164,2.373,0.165,0.352,2.339,0.167,0.165,0.166,0.167,0.163,0.554,1.85,0.165,2.381,0.167,0.338,0.166,0.165,0.166,0.166,0.165,0.164,0.345,1.954,0.165,2.377,0.165,0.37,0.165,0.166,0.165,0.165,0.166,0.165,0.391,1.743,0.164,2.345,0.167,0.287,0.165,0.166,0.164,0.165,0.167,0.168,1.024,1.811
55:43:38,0.162,0.164,0.166,0.163,1.623,1.781,0.165,2.3,0.166,0.261,0.165,0.166,0.163,0.163,0.165,0.165,0.455,1.827,0.279,2.314,0.166,0.341,0.165,0.167,0.163,0.162,0.165,0.163,1.407,1.68,0.167,2.346,0.165,0.35,0.163,0.167,0.163,0.162,0.17,0.162,0.903,1.926,0.167,2.376,0.165,0.284,0.165,0.166,0.165,2.375,0.165,0.353,2.343,0.167,0.165,0.165,0.167,0.163,0.57,1.845,0.165,2.382,0.167,0.343,0.166,0.165,0.165,0.166,0.165,0.164,0.367,1.964,0.165,2.378,0.165,0.376,0.165,0.166,0.165,0.165,0.166,0.166,0.402,1.625,0.163,2.343,0.167,0.287,0.166,0.167,0.164,0.165,0.167,0.168,1.016,1.78
55:58:38,0.162,0.164,0.166,0.163,1.629,1.879,0.167,2.299,0.166,0.262,0.165,0.166,0.164,0.163,0.165,0.165,0.486,1.809,0.278,2.317,0.166,0.344,0.165,0.166,0.163,0.161,0.165,0.163,1.414,1.62,0.167,2.348,0.166,0.353,0.164,0.167,0.163,0.162,0.17,0.162,0.916,1.93,0.167,2.375,0.165,0.286,0.165,0.166,0.164,2.371,0.165,0.355,2.348,0.167,0.165,0.166,0.167,0.163,0.575,1.857,0.165,2.378,0.167,0.346,0.166,0.165,0.166,0.166,0.165,0.164,0.384,1.964,0.166,2.38,0.165,0.373,0.165,0.166,0.165,0.165,0.166,0.165,0.413,1.669,0.163,2.345,0.167,0.292,0.165,0.166,0.164,0.165,0.167,0.168,1.005,1.812
56:13:38,0.162,0.164,0.166,0.163,1.631,1.936,0.165,2.297,0.166,0.263,0.166,0.166,0.164,0.163,0.165,0.165,0.547,1.815,0.277,2.32,0.166,0.346,0.165,0.166,0.163,0.161,0.165,0.163,1.423,1.581,0.167,2.352,0.166,0.355,0.163,0.167,0.163,0.162,0.17,0.162,0.927,1.941,0.167,2.376,0.165,0.288,0.165,0.167,0.165,2.374,0.165,0.358,2.354,0.167,0.165,0.166,0.167,0.164,0.589,1.865,0.165,2.38,0.167,0.344,0.166,0.165,0.165,0.166,0.166,0.164,0.398,1.961,0.166,2.377,0.165,0.375,0.165,0.166,0.165,0.165,0.166,0.165,0.425,1.716,0.163,2.347,0.167,0.294,0.165,0.167,0.164,0.165,0.167,0.168,0.989,1.784
56:28:38,0.162,0.164,0.166,0.163,1.633,1.956,0.165,2.298,0.166,0.264,0.166,0.166,0.164,0.163,0.165,0.165,0.587,1.811,0.279,2.322,0.166,0.348,0.165,0.167,0.163,0.162,0.165,0.163,1.428,1.596,0.167,2.346,0.166,0.354,0.163,0.167,0.163,0.162,0.17,0.162,0.939,1.927,0.167,2.375,0.165,0.289,0.165,0.166,0.165,2.374,0.165,0.355,2.357,0.167,0.165,0.166,0.168,0.163,0.6,1.87,0.165,2.383,0.167,0.344,0.166,0.165,0.166,0.166,0.165,0.164,0.415,1.965,0.166,2.379,0.165,0.373,0.165,0.166,0.165,0.165,0.166,0.165,0.435,1.617,0.163,2.346,0.167,0.297,0.165,0.166,0.164,0.165,0.167,0.168,0.973,1.813
56:43:38,0.162,0.164,0.166,0.163,1.633,1.953,0.165,2.3,0.166,0.267,0.165,0.166,0.164,0.163,0.165,0.165,0.635,1.818,0.279,2.32,0.166,0.351,0.165,0.166,0.163,0.162,0.165,0.163,1.435,1.849,0.167,2.35,0.166,0.355,0.164,0.167,0.163,0.162,0.17,0.162,0.95,1.941,0.167,2.378,0.165,0.289,0.165,0.166,0.165,2.374,0.165,0.359,2.358,0.167,0.165,0.166,0.168,0.164,0.606,1.873,0.165,2.379,0.167,0.349,0.166,0.165,0.166,0.166,0.166,0.164,0.433,1.973,0.166,2.384,0.165,0.379,0.165,0.166,0.165,0.165,0.166,0.165,0.45,1.617,0.163,2.349,0.167,0.301,0.165,0.167,0.164,0.165,0.167,0.168,0.958,1.789
56:58:38,0.162,0.164,0.166,0.163,1.635,1.897,0.165,2.297,0.166,0.264,0.165,0.166,0.164,0.163,0.165,0.165,0.647,1.821,0.276,2.321,0.166,0.352,0.165,0.166,0.163,0.161,0.165,0.163,1.443,1.935,0.167,2.347,0.166,0.356,0.163,0.167,0.163,0.162,0.17,0.162,0.957,1.948,0.167,2.38,0.165,0.291,0.165,0.166,0.165,2.372,0.165,0.359,2.363,0.167,0.165,0.166,0.167,0.164,0.609,1.87,0.165,2.384,0.167,0.35,0.166,0.165,0.166,0.166,0.165,0.164,0.442,1.97,0.165,2.382,0.165,0.378,0.165,0.166,0.165,0.165,0.166,0.165,0.46,1.653,0.163,2.343,0.167,0.3,0.166,0.167,0.164,0.165,0.167,0.168,0.942,1.81
57:13:38,0.162,0.164,0.166,0.164,1.637,1.862,0.165,2.301,0.167,0.266,0.166,0.167,0.164,0.164,0.165,0.165,0.674,1.825,0.278,2.323,0.166,0.355,0.165,0.167,0.163,0.162,0.166,0.164,1.448,1.954,0.167,2.349,0.166,0.359,0.164,0.167,0.163,0.162,0.17,0.163,0.969,1.934,0.167,2.381,0.165,0.293,0.165,0.166,0.165,2.376,0.165,0.36,2.367,0.168,0.165,0.166,0.168,0.164,0.613,1.871,0.165,2.384,0.167,0.356,0.166,0.165,0.166,0.166,0.166,0.164,0.459,1.969,0.166,2.382,0.165,0.382,0.166,0.166,0.165,0.165,0.166,0.166,0.474,1.654,0.164,2.346,0.167,0.302,0.165,0.167,0.164,0.165,0.167,0.168,0.932,1.786
57:28:38,0.162,0.164,0.166,0.163,1.639,1.986,0.17,2.299,0.166,0.267,0.165,0.166,0.163,0.163,0.165,0.165,0.695,1.815,0.276,2.323,0.166,0.358,0.165,0.166,0.163,0.161,0.165,0.163,1.457,1.967,0.167,2.35,0.166,0.363,0.163,0.167,0.163,0.162,0.17,0.162,0.976,1.949,0.167,2.382,0.165,0.295,0.165,0.166,0.165,2.373,0.165,0.361,2.371,0.167,0.165,0.166,0.167,0.163,0.617,1.873,0.165,2.386,0.167,0.355,0.166,0.165,0.165,0.166,0.165,0.164,0.471,1.982,0.165,2.382,0.165,0.377,0.165,0.166,0.165,0.165,0.166,0.165,0.483,1.613,0.163,2.349,0.167,0.3,0.165,0.166,0.164,0.165,0.167,0.168,0.922,1.82
57:43:38,0.162,0.164,0.166,0.164,1.641,1.912,0.169,2.304,0.166,0.268,0.165,0.166,0.164,0.164,0.165,0.165,0.72,1.814,0.276,2.325,0.166,0.36,0.165,0.167,0.163,0.162,0.165,0.163,1.462,1.933,0.167,2.35,0.166,0.363,0.164,0.167,0.163,0.162,0.17,0.162,0.985,1.954,0.167,2.379,0.165,0.297,0.165,0.167,0.165,2.372,0.166,0.365,2.371,0.167,0.165,0.166,0.168,0.164,0.621,1.875,0.165,2.386,0.167,0.359,0.166,0.166,0.166,0.166,0.166,0.164,0.485,1.978,0.166,2.383,0.165,0.378,0.166,0.166,0.165,0.165,0.166,0.166,0.496,1.629,0.163,2.348,0.167,0.301,0.165,0.167,0.164,0.165,0.167,0.168,0.95,1.79
57:58:38,0.162,0.164,0.166,0.163,1.645,2.017,0.165,2.299,0.166,0.272,0.165,0.166,0.164,0.163,0.165,0.165,0.737,1.82,0.276,2.326,0.166,0.358,0.165,0.167,0.163,0.161,0.165,0.163,1.467,1.89,0.167,2.353,0.166,0.364,0.163,0.167,0.163,0.162,0.17,0.162,0.993,1.939,0.167,2.376,0.165,0.299,0.165,0.166,0.165,2.372,0.165,0.368,2.376,0.167,0.165,0.166,0.167,0.164,0.624,1.876,0.165,2.389,0.167,0.359,0.166,0.165,0.166,0.166,0.165,0.164,0.499,1.975,0.165,2.391,0.165,0.381,0.165,0.166,0.165,0.165,0.166,0.165,0.51,1.662,0.163,2.348,0.167,0.304,0.165,0.167,0.164,0.165,0.167,0.168,0.944,1.811
58:13:38,0.162,0.164,0.166,0.164,1.647,1.849,0.165,2.303,0.166,0.272,0.165,0.166,0.164,0.164,0.165,0.165,0.76,1.795,0.275,2.325,0.166,0.36,0.165,0.166,0.163,0.161,0.165,0.163,1.474,1.893,0.167,2.353,0.166,0.364,0.164,0.167,0.163,0.162,0.17,0.162,1,1.956,0.167,2.378,0.165,0.301,0.165,0.166,0.165,2.371,0.165,0.367,2.38,0.167,0.165,0.166,0.167,0.164,0.625,1.874,0.165,2.388,0.167,0.36,0.166,0.165,0.166,0.166,0.165,0.164,0.511,1.984,0.166,2.387,0.165,0.383,0.165,0.166,0.165,0.165,0.166,0.166,0.524,1.645,0.164,2.348,0.167,0.306,0.165,0.167,0.164,0.165,0.167,0.168,0.967,1.81
58:28:38,0.162,0.164,0.166,0.164,1.65,1.919,0.165,2.3,0.166,0.27,0.166,0.166,0.164,0.164,0.165,0.165,0.78,1.789,0.275,2.329,0.166,0.365,0.165,0.166,0.163,0.162,0.165,0.163,1.479,1.89,0.167,2.351,0.166,0.369,0.164,0.167,0.163,0.162,0.17,0.163,1.006,1.958,0.167,2.381,0.165,0.303,0.165,0.166,0.165,2.372,0.166,0.369,2.38,0.167,0.165,0.166,0.168,0.164,0.624,1.875,0.165,2.392,0.167,0.367,0.166,0.165,0.166,0.166,0.166,0.164,0.528,1.987,0.166,2.389,0.165,0.382,0.165,0.166,0.166,0.165,0.166,0.166,0.537,1.622,0.163,2.351,0.167,0.308,0.166,0.167,0.164,0.165,0.167,0.168,0.96,1.79
58:43:38,0.162,0.164,0.166,0.163,1.651,1.865,0.165,2.3,0.166,0.271,0.165,0.166,0.163,0.163,0.165,0.165,0.786,1.786,0.274,2.324,0.166,0.365,0.165,0.166,0.163,0.161,0.165,0.163,1.485,1.904,0.167,2.353,0.166,0.369,0.163,0.167,0.163,0.162,0.17,0.162,1.011,1.946,0.167,2.385,0.165,0.304,0.165,0.166,0.165,2.374,0.165,0.362,2.384,0.167,0.165,0.166,0.168,0.164,0.62,1.876,0.165,2.391,0.167,0.371,0.166,0.165,0.166,0.166,0.166,0.164,0.545,1.985,0.165,2.39,0.165,0.38,0.165,0.166,0.165,0.165,0.166,0.165,0.553,1.657,0.163,2.349,0.167,0.312,0.165,0.167,0.164,0.165,0.167,0.168,0.963,1.819
58:58:38,0.162,0.164,0.166,0.164,1.655,1.847,0.165,2.301,0.166,0.27,0.166,0.166,0.164,0.164,0.165,0.165,0.809,1.797,0.275,2.327,0.166,0.364,0.165,0.166,0.163,0.162,0.166,0.163,1.491,1.906,0.167,2.358,0.166,0.367,0.164,0.167,0.163,0.162,0.17,0.163,1.019,1.963,0.167,2.386,0.166,0.308,0.165,0.166,0.165,2.369,0.165,0.363,2.386,0.167,0.165,0.166,0.167,0.164,0.621,1.872,0.165,2.394,0.167,0.371,0.166,0.165,0.166,0.166,0.166,0.164,0.554,1.984,0.166,2.389,0.165,0.376,0.166,0.166,0.166,0.165,0.166,0.166,0.565,1.669,0.163,2.35,0.167,0.311,0.165,0.167,0.164,0.165,0.167,0.168,0.96,1.807
59:13:38,0.162,0.164,0.166,0.164,1.658,1.862,0.165,2.3,0.166,0.272,0.165,0.166,0.164,0.163,0.165,0.165,0.815,1.787,0.274,2.324,0.166,0.362,0.165,0.166,0.163,0.162,0.165,0.164,1.496,1.917,0.167,2.356,0.166,0.367,0.164,0.167,0.164,0.162,0.17,0.162,1.025,1.964,0.167,2.383,0.165,0.311,0.165,0.166,0.164,2.368,0.165,0.363,2.387,0.167,0.165,0.166,0.167,0.164,0.624,1.869,0.165,2.389,0.167,0.373,0.166,0.165,0.166,0.166,0.166,0.164,0.568,1.99,0.166,2.39,0.165,0.379,0.165,0.166,0.166,0.165,0.166,0.166,0.572,1.629,0.164,2.348,0.167,0.314,0.165,0.167,0.164,0.165,0.167,0.168,0.953,1.795
59:28:38,0.162,0.164,0.165,0.164,1.661,1.831,0.165,2.301,0.166,0.273,0.166,0.166,0.164,0.164,0.165,0.165,0.836,1.779,0.273,2.326,0.166,0.363,0.165,0.166,0.163,0.162,0.165,0.163,1.501,1.92,0.167,2.353,0.166,0.373,0.164,0.167,0.163,0.162,0.17,0.162,1.032,1.954,0.167,2.389,0.165,0.313,0.165,0.166,0.165,2.366,0.166,0.367,2.389,0.167,0.165,0.166,0.167,0.164,0.62,1.865,0.165,2.391,0.167,0.368,0.166,0.165,0.166,0.166,0.166,0.164,0.584,1.993,0.166,2.39,0.165,0.382,0.165,0.166,0.165,0.165,0.166,0.165,0.587,1.687,0.163,2.348,0.167,0.316,0.166,0.167,0.164,0.165,0.167,0.168,0.953,1.827
59:43:38,0.162,0.164,0.166,0.164,1.664,1.869,0.165,2.301,0.166,0.271,0.166,0.166,0.164,0.164,0.165,0.165,0.846,1.802,0.272,2.327,0.166,0.36,0.165,0.166,0.163,0.162,0.165,0.163,1.507,1.928,0.167,2.357,0.166,0.375,0.164,0.167,0.164,0.162,0.17,0.162,1.038,1.971,0.167,2.384,0.165,0.316,0.165,0.166,0.165,2.371,0.166,0.367,2.392,0.167,0.165,0.166,0.168,0.164,0.62,1.864,0.165,2.394,0.167,0.373,0.166,0.165,0.166,0.166,0.166,0.164,0.585,1.988,0.166,2.39,0.165,0.388,0.166,0.166,0.166,0.166,0.166,0.166,0.602,1.662,0.163,2.346,0.167,0.314,0.166,0.167,0.164,0.165,0.167,0.168,0.954,1.805
59:58:38,0.162,0.164,0.165,0.164,1.667,1.872,0.165,2.302,0.167,0.273,0.165,0.166,0.164,0.164,0.165,0.165,0.855,1.794,0.271,2.331,0.166,0.361,0.165,0.167,0.163,0.162,0.165,0.163,1.511,1.907,0.167,2.359,0.166,0.375,0.164,0.167,0.163,0.162,0.17,0.162,1.045,1.969,0.167,2.383,0.165,0.318,0.165,0.167,0.165,2.368,0.166,0.374,2.394,0.167,0.165,0.166,0.168,0.164,0.616,1.867,0.165,2.395,0.167,0.369,0.166,0.166,0.166,0.166,0.166,0.164,0.601,1.989,0.166,2.391,0.165,0.383,0.165,0.166,0.166,0.165,0.166,0.166,0.613,1.687,0.163,2.345,0.167,0.316,0.165,0.167,0.164,0.165,0.167,0.168,0.952,1.802
60:13:38,0.162,0.164,0.166,0.164,1.669,1.864,0.165,2.301,0.166,0.274,0.166,0.166,0.164,0.163,0.165,0.165,0.867,1.782,0.271,2.33,0.166,0.364,0.165,0.167,0.163,0.162,0.166,0.163,1.517,1.903,0.167,2.359,0.166,0.374,0.163,0.167,0.164,0.162,0.17,0.162,1.05,1.964,0.167,2.389,0.166,0.318,0.165,0.166,0.165,2.368,0.166,0.372,2.394,0.167,0.165,0.166,0.167,0.164,0.62,1.868,0.165,2.396,0.167,0.37,0.166,0.165,0.166,0.166,0.166,0.164,0.608,1.995,0.166,2.392,0.165,0.388,0.165,0.166,0.166,0.166,0.166,0.166,0.623,1.688,0.163,2.342,0.167,0.316,0.166,0.167,0.164,0.165,0.167,0.168,0.954,1.829
60:28:38,0.162,0.164,0.166,0.163,1.674,1.858,0.165,2.301,0.166,0.272,0.165,0.166,0.164,0.164,0.165,0.165,0.873,1.799,0.27,2.332,0.166,0.365,0.165,0.166,0.163,0.161,0.166,0.163,1.521,1.913,0.167,2.36,0.166,0.377,0.163,0.167,0.163,0.162,0.17,0.163,1.057,1.975,0.167,2.388,0.165,0.32,0.165,0.166,0.165,2.367,0.166,0.369,2.396,0.167,0.165,0.166,0.167,0.164,0.608,1.871,0.165,2.393,0.167,0.372,0.166,0.165,0.166,0.166,0.166,0.164,0.612,2.002,0.166,2.393,0.165,0.387,0.165,0.166,0.166,0.166,0.166,0.166,0.63,1.672,0.163,2.345,0.167,0.315,0.165,0.167,0.164,0.165,0.167,0.168,0.958,1.798
60:43:38,0.162,0.164,0.166,0.164,1.682,1.854,0.165,2.302,0.167,0.273,0.166,0.167,0.164,0.164,0.165,0.165,0.879,1.804,0.27,2.333,0.166,0.369,0.165,0.167,0.163,0.162,0.166,0.164,1.526,1.928,0.167,2.362,0.166,0.379,0.164,0.167,0.164,0.163,0.17,0.163,1.067,1.962,0.167,2.393,0.166,0.323,0.165,0.167,0.165,2.364,0.166,0.373,2.399,0.167,0.165,0.166,0.168,0.164,0.604,1.882,0.165,2.395,0.167,0.376,0.166,0.166,0.166,0.166,0.166,0.165,0.624,2.003,0.166,2.394,0.166,0.391,0.166,0.166,0.166,0.166,0.167,0.166,0.637,1.705,0.164,2.344,0.167,0.317,0.166,0.167,0.164,0.165,0.167,0.168,0.957,1.824
60:58:38,0.162,0.164,0.165,0.164,1.68,1.845,0.166,2.304,0.166,0.274,0.166,0.166,0.164,0.164,0.165,0.165,0.886,1.791,0.27,2.334,0.166,0.373,0.165,0.167,0.163,0.162,0.165,0.164,1.532,1.893,0.167,2.36,0.166,0.376,0.164,0.167,0.164,0.162,0.17,0.163,1.077,1.978,0.167,2.393,0.166,0.324,0.166,0.167,0.165,2.365,0.166,0.376,2.399,0.167,0.165,0.166,0.168,0.164,0.599,1.891,0.165,2.393,0.167,0.378,0.166,0.165,0.166,0.166,0.166,0.164,0.627,1.999,0.166,2.393,0.165,0.389,0.166,0.166,0.166,0.166,0.167,0.166,0.635,1.686,0.163,2.34,0.167,0.32,0.166,0.167,0.164,0.165,0.168,0.168,0.96,1.816
