"treatment","62-268","apr 19","G12",0.144,0.146,0.147,0.147,0.148,0.148,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.156,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.16,0.161,0.161,0.162,0.163,0.163,0.163,0.165,0.165,0.167,0.167,0.16,0.161,0.16,0.161,0.163,0.166,0.168,0.172,0.173,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.162,0.162,0.162,0.174,0.174,0.177,0.166,0.166,0.169,0.173,0.179,0.187,0.197,0.206,0.218,0.234,0.255,0.285,0.32,0.361,0.42,0.476,0.556,0.63,0.7,0.749,0.837,0.913,0.911,0.984,1.118,1.233,1.248,1.358,1.435,1.498,1.494,1.526,1.555,1.583,1.605,1.655,1.715,1.595,1.588,1.551,1.537,1.515,1.526,1.474,1.318,1.335,1.29,1.109,1.086,1.125,1.16,1.198,1.21,1.219,1.268,1.469,1.613,1.68,1.702,1.645,1.68,1.724,1.702,1.747,1.747,1.748,1.785,1.774,1.797,1.814,1.737,1.766,1.237,1.716,1.633,1.718,1.705,1.764,1.586,1.595,1.57,1.697,1.623,1.867,1.712,1.857,1.749,1.756,1.851,1.773,1.819,1.852,1.827,1.828,1.862,1.871,1.857,1.86,1.856,1.872,1.889,1.856,1.847,1.85,1.872,1.86,1.853,1.85,1.836,1.843,1.863,1.792,1.815,1.833,1.841,1.853,1.873,1.882,1.88,1.883,1.898,1.874,1.853,1.794,1.73,1.764,1.701,1.692,1.692,1.708,1.628,1.675,1.744,1.743,1.625,1.669,1.716,1.617,1.617,1.653,1.654,1.613,1.629,1.662,1.645,1.622,1.657,1.669,1.629,1.687,1.662,1.687,1.688,1.672,1.705,1.686,1.701,1.705,1.684,1.72,1.692,1.731,1.709,1.735,1.721,1.734,1.733,1.742,1.742,1.751,1.75,1.769,1.755,1.782,1.753,1.786,1.757,1.787,1.761,1.791,1.769,1.792,1.773,1.802,1.775,1.807,1.781,1.812,1.784,1.817,1.785,1.821,1.789,1.823,1.791,1.82,1.808,1.817,1.82,1.815,1.81
"treatment","q1f2","apr 19","G2",0.145,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.156,0.157,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.163,0.164,0.165,0.167,0.168,0.17,0.172,0.173,0.176,0.178,0.18,0.183,0.186,0.19,0.193,0.197,0.201,0.204,0.209,0.213,0.217,0.222,0.227,0.232,0.237,0.244,0.251,0.258,0.266,0.275,0.284,0.293,0.305,0.319,0.334,0.35,0.374,0.395,0.425,0.461,0.494,0.535,0.576,0.62,0.6,0.673,0.705,0.681,0.674,0.747,0.77,0.772,0.773,0.789,0.702,0.764,0.74,0.768,0.845,0.897,0.884,0.845,0.761,0.784,0.824,0.891,0.958,1.004,1.077,1.147,1.216,1.308,1.346,1.407,1.47,1.521,1.581,1.63,1.681,1.725,1.764,1.805,1.843,1.878,1.904,1.932,1.955,1.974,1.991,2.01,2.025,2.039,2.054,2.068,2.08,2.09,2.099,2.105,2.119,2.128,2.138,2.148,2.155,2.164,2.171,2.182,2.192,2.198,2.204,2.215,2.22,2.225,2.23,2.238,2.244,2.244,2.251,2.256,2.261,2.268,2.269,2.27,2.275,2.279,2.28,2.282,2.288,2.286,2.29,2.293,2.295,2.296,2.304,2.303,2.308,2.307,2.307,2.309,2.312,2.312,2.312,2.317,2.317,2.32,2.323,2.326,2.328,2.326,2.326,2.33,2.332,2.335,2.334,2.337,2.336,2.341,2.342,2.344,2.343,2.343,2.348,2.35,2.351,2.354,2.355,2.357,2.358,2.355,2.357,2.356,2.361,2.361,2.364,2.364,2.367,2.368,2.366,2.367,2.366,2.371,2.368,2.372,2.374,2.366,2.375,2.38,2.377,2.377,2.377,2.378,2.38,2.377,2.379,2.384,2.382,2.382,2.382,2.383,2.391,2.387,2.389,2.39,2.389,2.39,2.39,2.39,2.391,2.392,2.393,2.394,2.393,2.393,2.394,2.392,2.392,2.395,2.394,2.394,2.39,2.391,2.386,2.386,2.39,2.388,2.388,2.386,2.388,2.386,2.385,2.385,2.385,2.382,2.384,2.382,2.384,2.379,2.382,2.383,2.381,2.381,2.378,2.384,2.378,2.38,2.381,2.378,2.383,2.38,2.383,2.381,2.383,2.376,2.38,2.378,2.38,2.381
"treatment","q1b4","apr 19","G3",0.144,0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.164,0.164,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.165,0.166,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"treatment","02-343","apr 19","G4",0.146,0.148,0.149,0.15,0.15,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.161,0.161,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.164,0.164,0.165,0.165,0.165,0.166,0.166,0.166,0.167,0.167,0.168,0.168,0.168,0.169,0.169,0.169,0.169,0.17,0.17,0.171,0.171,0.172,0.172,0.172,0.173,0.173,0.174,0.174,0.175,0.175,0.176,0.176,0.177,0.178,0.178,0.179,0.18,0.181,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.189,0.19,0.191,0.193,0.195,0.195,0.197,0.198,0.199,0.2,0.202,0.203,0.204,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.215,0.216,0.217,0.218,0.219,0.22,0.222,0.222,0.223,0.223,0.224,0.226,0.229,0.228,0.229,0.23,0.23,0.232,0.232,0.233,0.235,0.236,0.237,0.238,0.239,0.24,0.244,0.244,0.245,0.247,0.247,0.247,0.248,0.249,0.249,0.25,0.252,0.253,0.254,0.257,0.256,0.257,0.259,0.261,0.263,0.264,0.264,0.264,0.266,0.268,0.268,0.266,0.267,0.268,0.269,0.272,0.27,0.274,0.276,0.276,0.276,0.275,0.278,0.28,0.279,0.282,0.283,0.287,0.288,0.29,0.291,0.295,0.299,0.299,0.299,0.302,0.301,0.304,0.31,0.316,0.319,0.324,0.326,0.33,0.329,0.328,0.33,0.335,0.338,0.338,0.338,0.339,0.337,0.345,0.338,0.345,0.342,0.344,0.348,0.349,0.352,0.356,0.354,0.355,0.359,0.356,0.362,0.362,0.364,0.363,0.367,0.369,0.37,0.371,0.373,0.37,0.376,0.373,0.375,0.373,0.379,0.378,0.382,0.377,0.378,0.381,0.383,0.382,0.38,0.376,0.379,0.382,0.388,0.383,0.388,0.387,0.391,0.389,0.395,0.39,0.39,0.386,0.389,0.389,0.39,0.391,0.391,0.398,0.401,0.401,0.409,0.409,0.42,0.415,0.413,0.419,0.434,0.437,0.444,0.446,0.451,0.459,0.457,0.462,0.467,0.476,0.472,0.48,0.485,0.498,0.5,0.505,0.519,0.526,0.529,0.53,0.546,0.56,0.566,0.579,0.591,0.588,0.597
"treatment","ec124","apr 19","G5",0.144,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.166,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.166,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"treatment","11-228","apr 19","G6",0.144,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.166,0.165,0.166,0.166,0.165,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.166,0.166,0.167,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.167,0.167,0.167
"treatment","bb362","apr 19","G7",0.144,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.161,0.16,0.161,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"treatment","scc187","apr 19","G8",0.144,0.145,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.163,0.164,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.165,0.165,0.166,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.165,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166
"treatment","ec116","apr 19","G9",0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.164,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.166,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.167,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.167,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167
"treatment","ec102","apr 19","H1",0.145,0.146,0.147,0.148,0.149,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.163,0.164,0.163,0.164,0.163,0.164,0.163,0.164,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.163,0.164,0.164,0.163,0.164,0.163,0.164,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163
"treatment","p. caro","apr 19","H10",0.146,0.147,0.148,0.149,0.15,0.15,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.166,0.166,0.167,0.166,0.167,0.166,0.166,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.168,0.169,0.169,0.169,0.169
