Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
52:28:38,0.129,0.134,0.136,0.136,2.068,0.78,0.138,2.071,0.136,0.156,0.135,0.719,0.132,0.134,0.134,0.135,1.969,1.91,0.148,1.987,0.135,0.17,0.135,0.137,0.086,0.46,0.087,0.086,0.234,0.867,0.11,0.19,0.088,0.112,0.087,0.098,0.086,0.385,0.088,0.086,0.361,0.574,0.13,0.539,0.089,0.115,0.087,0.1,0.142,2.166,0.135,0.161,0.134,0.135,0.136,0.133,0.134,0.136,2.003,1.947,0.144,2.179,0.135,0.157,0.135,0.137,0.136,0.135,0.134,0.135,1.397,1.069,0.142,2.168,0.136,0.147,0.135,0.137,0.137,0.134,0.134,0.135,1.261,1.871,0.14,2.132,0.136,0.153,0.135,0.138,0.137,0.135,0.134,0.134,1.526,1.87
52:43:38,0.129,0.134,0.136,0.136,2.109,0.862,0.138,2.071,0.136,0.156,0.135,0.719,0.132,0.134,0.134,0.135,1.969,1.909,0.148,1.997,0.135,0.17,0.135,0.136,0.086,0.469,0.087,0.086,0.23,1.602,0.111,0.189,0.088,0.112,0.087,0.097,0.086,0.397,0.088,0.086,0.36,0.516,0.13,0.538,0.089,0.115,0.087,0.1,0.142,2.163,0.135,0.161,0.134,0.135,0.136,0.133,0.134,0.136,2.016,1.934,0.144,2.175,0.135,0.157,0.135,0.137,0.136,0.135,0.134,0.135,1.402,1.033,0.143,2.167,0.136,0.147,0.135,0.137,0.137,0.134,0.134,0.135,1.273,1.871,0.14,2.13,0.135,0.153,0.135,0.138,0.137,0.135,0.134,0.134,1.54,1.871
52:58:38,0.129,0.134,0.136,0.136,2.085,1.011,0.138,2.075,0.136,0.156,0.135,0.718,0.132,0.134,0.134,0.135,1.987,1.911,0.149,1.988,0.135,0.17,0.135,0.137,0.086,0.475,0.087,0.086,0.228,1.312,0.111,0.189,0.088,0.113,0.087,0.098,0.086,0.409,0.088,0.086,0.357,0.607,0.13,0.539,0.089,0.115,0.087,0.1,0.142,2.185,0.135,0.161,0.134,0.135,0.136,0.133,0.134,0.136,2.017,1.924,0.144,2.185,0.135,0.157,0.135,0.137,0.136,0.135,0.134,0.135,1.417,1.133,0.143,2.17,0.136,0.147,0.135,0.138,0.137,0.134,0.134,0.135,1.287,1.871,0.14,2.127,0.135,0.153,0.135,0.138,0.137,0.135,0.134,0.134,1.556,1.871
53:13:38,0.129,0.134,0.136,0.136,2.107,0.892,0.138,2.081,0.137,0.156,0.135,0.717,0.133,0.134,0.134,0.135,1.982,1.913,0.146,1.999,0.135,0.17,0.135,0.137,0.086,0.483,0.087,0.086,0.225,0.945,0.111,0.19,0.088,0.112,0.087,0.097,0.086,0.421,0.088,0.086,0.352,0.757,0.13,0.537,0.089,0.115,0.087,0.099,0.142,2.184,0.135,0.161,0.134,0.135,0.136,0.133,0.134,0.136,2.034,1.925,0.148,2.181,0.135,0.157,0.135,0.137,0.136,0.135,0.134,0.135,1.424,0.943,0.143,2.185,0.136,0.147,0.135,0.137,0.137,0.134,0.134,0.135,1.302,1.872,0.14,2.134,0.136,0.153,0.134,0.138,0.137,0.135,0.134,0.134,1.559,1.885
53:28:38,0.129,0.134,0.136,0.136,2.131,0.968,0.138,2.081,0.136,0.156,0.135,0.716,0.132,0.134,0.134,0.135,1.988,1.912,0.149,1.997,0.135,0.17,0.135,0.137,0.086,0.489,0.087,0.086,0.224,0.769,0.111,0.189,0.088,0.112,0.087,0.097,0.086,0.433,0.088,0.086,0.352,0.481,0.131,0.536,0.089,0.115,0.087,0.1,0.142,2.192,0.135,0.161,0.134,0.135,0.136,0.133,0.134,0.136,2.042,1.927,0.145,2.192,0.135,0.157,0.135,0.137,0.136,0.135,0.134,0.135,1.423,0.9,0.143,2.17,0.136,0.147,0.135,0.138,0.137,0.134,0.134,0.135,1.313,1.872,0.14,2.129,0.136,0.153,0.135,0.138,0.137,0.135,0.134,0.134,1.564,1.722
53:43:38,0.129,0.134,0.135,0.136,2.117,0.897,0.138,2.084,0.137,0.157,0.135,0.715,0.132,0.134,0.134,0.135,1.991,1.911,0.148,2.009,0.135,0.171,0.135,0.137,0.086,0.495,0.087,0.086,0.22,0.62,0.111,0.189,0.088,0.112,0.087,0.097,0.086,0.443,0.088,0.086,0.35,0.605,0.131,0.532,0.089,0.115,0.087,0.1,0.142,2.184,0.135,0.161,0.134,0.135,0.136,0.133,0.134,0.136,2.039,1.409,0.144,2.189,0.135,0.157,0.135,0.137,0.136,0.135,0.134,0.135,1.44,1.02,0.143,2.18,0.136,0.147,0.135,0.137,0.137,0.134,0.134,0.135,1.316,1.878,0.14,2.137,0.136,0.153,0.135,0.138,0.137,0.135,0.134,0.134,1.562,1.834
53:58:38,0.129,0.134,0.136,0.136,2.133,0.635,0.138,2.089,0.136,0.157,0.135,0.714,0.133,0.134,0.134,0.135,2.003,1.907,0.146,2.008,0.135,0.171,0.135,0.137,0.086,0.502,0.087,0.086,0.219,0.631,0.111,0.189,0.088,0.112,0.087,0.097,0.086,0.452,0.088,0.086,0.349,0.686,0.131,0.535,0.089,0.115,0.087,0.1,0.142,2.189,0.135,0.161,0.134,0.135,0.136,0.133,0.134,0.136,2.06,1.112,0.144,2.195,0.135,0.157,0.135,0.137,0.136,0.135,0.134,0.136,1.454,1.235,0.143,2.19,0.136,0.147,0.135,0.137,0.137,0.134,0.134,0.135,1.325,1.88,0.14,2.137,0.136,0.153,0.135,0.138,0.137,0.135,0.134,0.134,1.56,1.845
54:13:38,0.129,0.134,0.136,0.136,2.127,0.519,0.138,2.096,0.136,0.157,0.135,0.713,0.132,0.134,0.134,0.135,2.001,1.9,0.15,2.014,0.135,0.171,0.135,0.137,0.086,0.507,0.086,0.086,0.215,1.59,0.111,0.189,0.088,0.112,0.087,0.097,0.086,0.459,0.088,0.086,0.349,0.493,0.132,0.532,0.089,0.115,0.087,0.1,0.142,2.187,0.135,0.161,0.134,0.135,0.136,0.133,0.134,0.136,2.058,1.113,0.144,2.202,0.135,0.158,0.135,0.137,0.136,0.135,0.134,0.135,1.465,1.214,0.143,2.188,0.136,0.147,0.135,0.137,0.137,0.134,0.134,0.135,1.343,1.878,0.14,2.133,0.136,0.153,0.135,0.138,0.137,0.135,0.134,0.134,1.551,1.953
54:28:38,0.129,0.134,0.136,0.136,2.157,0.502,0.138,2.095,0.136,0.157,0.135,0.712,0.132,0.134,0.134,0.135,2.018,1.912,0.146,2.047,0.135,0.171,0.135,0.136,0.086,0.513,0.087,0.086,0.215,1.59,0.111,0.188,0.088,0.112,0.087,0.098,0.086,0.467,0.088,0.086,0.346,0.606,0.132,0.531,0.089,0.115,0.087,0.1,0.142,2.188,0.135,0.161,0.134,0.135,0.136,0.133,0.134,0.136,2.039,1.027,0.147,2.205,0.135,0.158,0.135,0.137,0.136,0.135,0.134,0.135,1.475,1.097,0.143,2.19,0.137,0.148,0.135,0.137,0.137,0.134,0.134,0.135,1.348,1.875,0.14,2.138,0.136,0.153,0.135,0.138,0.137,0.135,0.134,0.134,1.558,1.951
54:43:38,0.129,0.134,0.136,0.136,2.144,0.527,0.138,2.099,0.137,0.157,0.135,0.71,0.132,0.134,0.134,0.135,2.033,1.914,0.146,2.05,0.135,0.171,0.135,0.137,0.086,0.517,0.087,0.086,0.211,0.791,0.111,0.189,0.088,0.112,0.087,0.097,0.086,0.473,0.088,0.086,0.346,0.765,0.132,0.528,0.089,0.115,0.087,0.1,0.142,2.189,0.135,0.161,0.134,0.135,0.136,0.133,0.134,0.136,2.077,1.556,0.144,2.201,0.135,0.158,0.135,0.137,0.136,0.135,0.134,0.136,1.488,1.025,0.143,2.184,0.137,0.148,0.135,0.137,0.137,0.134,0.134,0.135,1.352,1.882,0.14,2.137,0.136,0.153,0.135,0.138,0.137,0.135,0.134,0.134,1.564,1.951
54:58:38,0.129,0.134,0.136,0.136,2.14,1.07,0.138,2.105,0.137,0.157,0.135,0.709,0.132,0.134,0.134,0.135,2.039,1.906,0.146,2.051,0.135,0.171,0.135,0.137,0.086,0.522,0.087,0.086,0.209,0.764,0.111,0.189,0.088,0.112,0.087,0.098,0.086,0.478,0.088,0.086,0.345,0.708,0.132,0.528,0.089,0.115,0.087,0.1,0.142,2.194,0.135,0.162,0.134,0.135,0.136,0.133,0.134,0.136,2.073,1.188,0.148,2.201,0.135,0.158,0.135,0.137,0.136,0.135,0.134,0.135,1.492,0.969,0.143,2.196,0.136,0.148,0.135,0.137,0.137,0.134,0.134,0.135,1.361,1.884,0.14,2.162,0.136,0.153,0.135,0.138,0.137,0.135,0.134,0.134,1.567,1.931
55:13:38,0.129,0.134,0.136,0.136,2.164,1.155,0.138,2.106,0.137,0.157,0.135,0.707,0.132,0.134,0.134,0.135,2.037,1.915,0.146,2.045,0.135,0.171,0.135,0.138,0.086,0.527,0.087,0.086,0.207,0.777,0.112,0.189,0.088,0.112,0.087,0.098,0.086,0.483,0.088,0.086,0.344,0.514,0.132,0.523,0.089,0.115,0.087,0.1,0.142,2.189,0.135,0.162,0.134,0.135,0.136,0.133,0.134,0.136,2.073,1.381,0.144,2.22,0.135,0.158,0.135,0.137,0.136,0.135,0.134,0.135,1.499,0.994,0.143,2.218,0.137,0.148,0.135,0.138,0.137,0.134,0.134,0.135,1.373,1.883,0.14,2.139,0.136,0.153,0.135,0.138,0.137,0.135,0.134,0.135,1.579,1.882
55:28:38,0.129,0.134,0.136,0.136,2.14,1.41,0.138,2.111,0.137,0.157,0.135,0.706,0.133,0.134,0.134,0.135,2.053,1.911,0.146,2.051,0.135,0.171,0.135,0.136,0.086,0.532,0.087,0.086,0.205,0.683,0.112,0.19,0.088,0.113,0.087,0.098,0.086,0.488,0.088,0.086,0.342,0.64,0.133,0.526,0.089,0.115,0.087,0.1,0.142,2.196,0.135,0.162,0.134,0.135,0.136,0.133,0.134,0.136,2.06,1.206,0.148,2.216,0.135,0.158,0.135,0.137,0.136,0.135,0.134,0.135,1.501,1.614,0.144,2.232,0.137,0.148,0.135,0.138,0.137,0.135,0.134,0.135,1.382,1.882,0.14,2.15,0.136,0.153,0.135,0.138,0.137,0.135,0.134,0.134,1.587,1.892
55:43:38,0.129,0.134,0.136,0.136,2.141,1.461,0.138,2.107,0.137,0.157,0.135,0.704,0.133,0.134,0.134,0.135,2.054,1.916,0.146,2.053,0.135,0.171,0.135,0.137,0.086,0.536,0.087,0.086,0.203,1.002,0.112,0.189,0.088,0.112,0.087,0.098,0.086,0.493,0.088,0.086,0.341,0.778,0.133,0.522,0.089,0.115,0.087,0.1,0.142,2.204,0.135,0.162,0.134,0.135,0.137,0.134,0.134,0.136,2.075,1.306,0.145,2.218,0.135,0.158,0.135,0.137,0.137,0.135,0.134,0.135,1.511,1.225,0.143,2.221,0.137,0.148,0.135,0.138,0.137,0.135,0.134,0.135,1.401,1.886,0.14,2.151,0.136,0.153,0.135,0.138,0.137,0.135,0.134,0.135,1.594,1.821
55:58:38,0.129,0.134,0.136,0.136,2.154,1.344,0.138,2.11,0.137,0.157,0.135,0.703,0.132,0.134,0.134,0.135,2.05,1.914,0.146,2.052,0.135,0.172,0.135,0.137,0.086,0.54,0.087,0.086,0.202,0.884,0.112,0.19,0.088,0.112,0.087,0.098,0.086,0.497,0.088,0.086,0.339,0.694,0.133,0.524,0.089,0.115,0.087,0.1,0.142,2.199,0.135,0.162,0.134,0.135,0.136,0.133,0.134,0.136,2.088,1.257,0.145,2.221,0.135,0.158,0.135,0.137,0.136,0.135,0.134,0.135,1.516,1.531,0.145,2.231,0.137,0.148,0.135,0.137,0.137,0.134,0.134,0.135,1.408,1.887,0.14,2.153,0.136,0.153,0.135,0.138,0.137,0.135,0.134,0.134,1.607,1.852
56:13:38,0.129,0.134,0.136,0.136,2.148,0.628,0.138,2.121,0.136,0.157,0.135,0.702,0.132,0.134,0.134,0.135,2.063,1.919,0.146,2.055,0.135,0.171,0.135,0.136,0.086,0.544,0.087,0.086,0.2,1.595,0.112,0.191,0.088,0.113,0.087,0.098,0.086,0.502,0.088,0.086,0.337,0.594,0.133,0.522,0.089,0.115,0.087,0.1,0.142,2.205,0.135,0.162,0.134,0.135,0.137,0.133,0.134,0.136,2.069,1.315,0.149,2.221,0.135,0.158,0.136,0.137,0.136,0.135,0.134,0.135,1.521,1.618,0.144,2.217,0.137,0.148,0.135,0.138,0.137,0.134,0.134,0.135,1.412,1.888,0.14,2.163,0.136,0.154,0.135,0.138,0.137,0.135,0.134,0.134,1.617,1.844
56:28:38,0.129,0.134,0.136,0.136,2.159,0.893,0.138,2.116,0.136,0.157,0.135,0.7,0.132,0.134,0.134,0.135,2.07,1.918,0.146,2.057,0.135,0.172,0.135,0.137,0.086,0.548,0.086,0.086,0.199,1.378,0.112,0.19,0.089,0.112,0.087,0.098,0.086,0.506,0.088,0.086,0.335,0.645,0.133,0.52,0.089,0.115,0.087,0.1,0.142,2.204,0.135,0.162,0.134,0.135,0.137,0.133,0.134,0.136,2.102,1.301,0.145,2.226,0.135,0.158,0.136,0.137,0.137,0.135,0.134,0.135,1.52,1.535,0.143,2.217,0.137,0.148,0.135,0.137,0.137,0.135,0.134,0.135,1.432,1.888,0.14,2.164,0.136,0.153,0.135,0.138,0.137,0.135,0.134,0.135,1.623,1.848
56:43:38,0.129,0.134,0.136,0.136,2.173,1.106,0.138,2.118,0.137,0.157,0.135,0.699,0.132,0.134,0.134,0.135,2.072,1.923,0.147,2.067,0.135,0.172,0.135,0.137,0.086,0.551,0.087,0.086,0.197,1.685,0.112,0.191,0.089,0.112,0.087,0.098,0.086,0.51,0.089,0.086,0.336,0.796,0.134,0.518,0.089,0.115,0.087,0.1,0.143,2.202,0.135,0.162,0.134,0.135,0.137,0.134,0.134,0.136,2.096,1.2,0.145,2.226,0.135,0.159,0.135,0.137,0.136,0.135,0.135,0.135,1.531,1.525,0.143,2.232,0.137,0.148,0.135,0.138,0.137,0.135,0.134,0.135,1.43,1.889,0.14,2.16,0.136,0.153,0.135,0.138,0.137,0.135,0.134,0.134,1.632,1.86
56:58:38,0.128,0.134,0.136,0.136,2.194,1.024,0.138,2.123,0.137,0.157,0.135,0.698,0.132,0.134,0.134,0.135,2.083,1.915,0.147,2.065,0.135,0.172,0.135,0.137,0.086,0.555,0.087,0.086,0.195,1.193,0.112,0.191,0.088,0.112,0.087,0.098,0.086,0.514,0.088,0.086,0.335,0.617,0.134,0.518,0.089,0.115,0.087,0.1,0.142,2.211,0.135,0.162,0.135,0.135,0.137,0.133,0.135,0.136,2.106,1.474,0.145,2.233,0.135,0.158,0.135,0.137,0.137,0.135,0.134,0.135,1.536,1.498,0.144,2.224,0.137,0.148,0.135,0.138,0.137,0.135,0.134,0.135,1.425,1.891,0.14,2.183,0.136,0.153,0.135,0.138,0.137,0.135,0.134,0.135,1.628,1.865
57:13:38,0.129,0.134,0.136,0.136,2.195,1.109,0.138,2.126,0.137,0.157,0.135,0.696,0.132,0.134,0.134,0.135,2.086,1.927,0.148,2.074,0.135,0.172,0.135,0.138,0.086,0.558,0.087,0.086,0.195,0.828,0.113,0.19,0.089,0.112,0.087,0.098,0.086,0.517,0.088,0.086,0.335,0.657,0.134,0.516,0.089,0.115,0.087,0.1,0.142,2.262,0.135,0.162,0.135,0.135,0.137,0.134,0.134,0.136,2.114,1.538,0.145,2.24,0.135,0.158,0.135,0.137,0.137,0.135,0.135,0.135,1.536,1.402,0.144,2.228,0.137,0.148,0.135,0.138,0.137,0.135,0.134,0.135,1.428,1.892,0.14,2.186,0.136,0.153,0.135,0.138,0.137,0.135,0.134,0.134,1.64,1.936
57:28:38,0.128,0.134,0.136,0.136,2.184,1.212,0.138,2.136,0.136,0.157,0.135,0.695,0.132,0.134,0.134,0.135,2.093,1.929,0.146,2.067,0.135,0.172,0.135,0.136,0.086,0.561,0.086,0.086,0.193,1.036,0.112,0.191,0.088,0.112,0.087,0.097,0.086,0.52,0.088,0.086,0.338,0.602,0.134,0.517,0.088,0.115,0.087,0.1,0.142,2.254,0.135,0.162,0.134,0.135,0.136,0.133,0.134,0.136,2.124,1.643,0.145,2.238,0.135,0.158,0.135,0.137,0.137,0.135,0.134,0.135,1.542,1.331,0.144,2.219,0.136,0.148,0.135,0.138,0.137,0.135,0.134,0.135,1.433,1.893,0.14,2.184,0.136,0.153,0.135,0.138,0.137,0.135,0.136,0.134,1.643,1.91
57:43:38,0.128,0.134,0.136,0.136,2.17,1.525,0.138,2.136,0.137,0.158,0.135,0.693,0.132,0.134,0.134,0.135,2.096,1.924,0.148,2.073,0.135,0.172,0.135,0.136,0.086,0.564,0.087,0.086,0.19,1.627,0.112,0.191,0.089,0.112,0.087,0.098,0.086,0.524,0.088,0.087,0.34,0.616,0.134,0.513,0.089,0.115,0.087,0.1,0.143,2.251,0.135,0.162,0.134,0.135,0.137,0.134,0.134,0.137,2.136,1.681,0.145,2.239,0.135,0.158,0.136,0.137,0.137,0.135,0.135,0.136,1.548,1.331,0.145,2.227,0.137,0.148,0.135,0.138,0.137,0.135,0.135,0.135,1.44,1.892,0.14,2.184,0.136,0.154,0.135,0.138,0.137,0.135,0.134,0.135,1.651,1.92
57:58:38,0.128,0.134,0.136,0.136,2.176,1.573,0.138,2.141,0.137,0.157,0.135,0.692,0.132,0.135,0.134,0.135,2.101,1.93,0.147,2.075,0.135,0.172,0.135,0.137,0.086,0.567,0.087,0.086,0.19,1.269,0.113,0.191,0.089,0.112,0.087,0.098,0.086,0.527,0.088,0.086,0.3,0.712,0.135,0.511,0.089,0.115,0.087,0.1,0.143,2.25,0.135,0.162,0.134,0.135,0.137,0.134,0.134,0.136,2.13,1.667,0.146,2.24,0.135,0.158,0.136,0.137,0.136,0.135,0.135,0.135,1.545,1.287,0.146,2.224,0.137,0.148,0.135,0.138,0.137,0.135,0.135,0.135,1.437,1.895,0.14,2.185,0.136,0.154,0.135,0.138,0.137,0.135,0.134,0.135,1.652,1.911
58:13:38,0.128,0.134,0.136,0.136,2.183,1.421,0.139,2.135,0.137,0.157,0.135,0.691,0.132,0.135,0.134,0.135,2.112,1.934,0.147,2.073,0.135,0.172,0.135,0.137,0.086,0.57,0.087,0.086,0.188,0.548,0.113,0.191,0.088,0.112,0.087,0.098,0.086,0.53,0.088,0.086,0.295,0.8,0.135,0.511,0.089,0.115,0.087,0.1,0.143,2.244,0.135,0.162,0.134,0.135,0.137,0.134,0.135,0.137,2.205,1.876,0.145,2.246,0.135,0.158,0.136,0.137,0.137,0.135,0.135,0.135,1.543,1.22,0.144,2.22,0.137,0.148,0.135,0.138,0.137,0.135,0.135,0.135,1.439,1.893,0.14,2.183,0.136,0.155,0.135,0.138,0.137,0.135,0.138,0.135,1.651,1.883
58:28:38,0.128,0.134,0.136,0.136,2.203,1.605,0.138,2.144,0.137,0.157,0.135,0.69,0.132,0.134,0.134,0.135,2.114,1.929,0.148,2.074,0.135,0.172,0.135,0.137,0.086,0.573,0.087,0.086,0.187,1.613,0.113,0.192,0.088,0.112,0.087,0.098,0.086,0.533,0.088,0.086,0.293,0.723,0.135,0.509,0.089,0.115,0.087,0.1,0.143,2.241,0.135,0.162,0.134,0.135,0.137,0.133,0.134,0.136,2.196,1.896,0.145,2.251,0.135,0.16,0.136,0.137,0.137,0.135,0.135,0.135,1.54,1.237,0.147,2.222,0.137,0.148,0.135,0.138,0.138,0.135,0.134,0.135,1.441,1.898,0.14,2.183,0.136,0.155,0.135,0.138,0.137,0.135,0.134,0.135,1.654,1.896
58:43:38,0.128,0.134,0.136,0.136,2.178,1.643,0.139,2.146,0.137,0.157,0.135,0.689,0.132,0.135,0.134,0.135,2.115,1.935,0.147,2.071,0.135,0.172,0.135,0.136,0.086,0.575,0.087,0.086,0.186,1.011,0.113,0.192,0.089,0.112,0.087,0.098,0.086,0.536,0.088,0.086,0.293,0.627,0.135,0.506,0.089,0.115,0.087,0.1,0.143,2.237,0.135,0.163,0.135,0.135,0.137,0.134,0.135,0.137,2.174,1.357,0.145,2.253,0.135,0.159,0.136,0.137,0.137,0.135,0.135,0.135,1.533,1.336,0.144,2.223,0.137,0.148,0.136,0.138,0.137,0.135,0.134,0.135,1.448,1.895,0.14,2.184,0.136,0.154,0.135,0.138,0.137,0.135,0.134,0.134,1.649,1.929
58:58:38,0.128,0.134,0.136,0.136,2.164,1.69,0.138,2.144,0.137,0.158,0.135,0.688,0.132,0.135,0.134,0.135,2.113,1.938,0.147,2.079,0.136,0.173,0.135,0.137,0.086,0.578,0.086,0.086,0.184,0.78,0.113,0.192,0.089,0.112,0.087,0.098,0.086,0.539,0.088,0.086,0.291,0.639,0.135,0.508,0.089,0.115,0.087,0.1,0.143,2.233,0.136,0.163,0.135,0.135,0.137,0.134,0.135,0.136,2.219,1.309,0.147,2.247,0.135,0.159,0.136,0.137,0.137,0.135,0.135,0.136,1.514,1.254,0.146,2.223,0.137,0.148,0.136,0.138,0.137,0.135,0.134,0.135,1.445,1.893,0.14,2.188,0.136,0.154,0.135,0.139,0.138,0.135,0.134,0.135,1.647,1.897
59:13:38,0.128,0.134,0.136,0.136,2.183,1.757,0.139,2.149,0.137,0.158,0.135,0.686,0.132,0.135,0.135,0.135,2.129,1.935,0.147,2.076,0.135,0.173,0.136,0.137,0.086,0.581,0.087,0.086,0.184,0.612,0.113,0.193,0.089,0.113,0.087,0.098,0.086,0.542,0.089,0.086,0.288,0.427,0.136,0.509,0.089,0.115,0.087,0.1,0.143,2.231,0.136,0.163,0.135,0.136,0.137,0.134,0.135,0.136,2.222,1.2,0.145,2.249,0.135,0.159,0.136,0.138,0.137,0.135,0.135,0.136,1.509,1.433,0.144,2.22,0.137,0.148,0.136,0.138,0.138,0.135,0.135,0.136,1.452,1.901,0.141,2.187,0.136,0.154,0.135,0.139,0.138,0.135,0.134,0.135,1.65,1.874
59:28:38,0.128,0.134,0.136,0.136,2.186,1.714,0.139,2.151,0.137,0.158,0.135,0.686,0.132,0.135,0.134,0.135,2.135,1.938,0.147,2.079,0.136,0.173,0.136,0.137,0.086,0.583,0.087,0.086,0.182,1.658,0.113,0.194,0.088,0.112,0.087,0.098,0.086,0.545,0.089,0.086,0.287,0.437,0.136,0.505,0.089,0.115,0.087,0.1,0.143,2.23,0.136,0.163,0.135,0.135,0.137,0.134,0.135,0.137,2.168,1.446,0.147,2.244,0.135,0.16,0.136,0.137,0.137,0.135,0.135,0.135,1.508,1.413,0.144,2.222,0.137,0.148,0.136,0.138,0.138,0.135,0.135,0.135,1.447,1.896,0.141,2.188,0.136,0.155,0.135,0.138,0.138,0.135,0.134,0.135,1.654,1.91
59:43:38,0.128,0.134,0.136,0.136,2.205,1.66,0.138,2.148,0.137,0.158,0.135,0.684,0.132,0.135,0.134,0.135,2.139,1.945,0.147,2.076,0.135,0.172,0.135,0.137,0.086,0.585,0.087,0.086,0.182,1.678,0.113,0.194,0.089,0.112,0.087,0.098,0.086,0.547,0.088,0.086,0.286,0.514,0.136,0.505,0.089,0.115,0.087,0.1,0.143,2.226,0.136,0.163,0.137,0.137,0.137,0.134,0.135,0.136,2.204,1.411,0.146,2.245,0.135,0.16,0.136,0.137,0.137,0.135,0.135,0.136,1.516,1.509,0.148,2.222,0.137,0.148,0.135,0.138,0.137,0.135,0.135,0.135,1.451,1.895,0.14,2.185,0.136,0.154,0.135,0.138,0.138,0.135,0.135,0.135,1.66,1.908
59:58:38,0.128,0.134,0.136,0.136,2.214,1.614,0.139,2.151,0.137,0.158,0.135,0.684,0.132,0.135,0.134,0.135,2.142,1.79,0.147,2.073,0.135,0.173,0.135,0.137,0.086,0.587,0.087,0.086,0.18,0.561,0.113,0.196,0.089,0.112,0.087,0.098,0.086,0.55,0.088,0.086,0.284,0.613,0.136,0.503,0.089,0.115,0.087,0.1,0.143,2.224,0.135,0.163,0.135,0.136,0.137,0.134,0.134,0.136,2.189,1.567,0.145,2.247,0.135,0.159,0.136,0.137,0.137,0.135,0.135,0.136,1.514,1.454,0.146,2.221,0.137,0.149,0.136,0.138,0.138,0.135,0.135,0.135,1.453,1.903,0.141,2.187,0.136,0.154,0.135,0.139,0.138,0.135,0.135,0.135,1.66,1.885
60:13:38,0.128,0.134,0.136,0.136,2.194,1.694,0.139,2.152,0.137,0.158,0.135,0.682,0.132,0.135,0.135,0.135,2.147,1.826,0.147,2.084,0.136,0.173,0.136,0.137,0.086,0.59,0.087,0.086,0.18,1.672,0.114,0.195,0.089,0.113,0.087,0.098,0.086,0.552,0.089,0.086,0.284,0.542,0.136,0.504,0.089,0.115,0.087,0.1,0.143,2.224,0.136,0.163,0.135,0.136,0.137,0.134,0.135,0.137,2.207,1.506,0.146,2.242,0.136,0.159,0.136,0.137,0.137,0.136,0.135,0.136,1.525,1.43,0.145,2.22,0.137,0.149,0.136,0.138,0.138,0.135,0.135,0.135,1.456,1.905,0.141,2.188,0.136,0.154,0.135,0.139,0.138,0.136,0.134,0.135,1.658,1.912
60:28:38,0.128,0.134,0.136,0.136,2.207,1.693,0.138,2.156,0.137,0.158,0.135,0.681,0.132,0.135,0.134,0.135,2.15,1.828,0.147,2.088,0.135,0.173,0.136,0.137,0.086,0.591,0.087,0.086,0.179,1.202,0.113,0.196,0.088,0.112,0.087,0.098,0.086,0.554,0.088,0.086,0.284,0.756,0.136,0.503,0.089,0.115,0.087,0.1,0.143,2.222,0.135,0.163,0.135,0.135,0.137,0.134,0.135,0.137,2.207,1.133,0.145,2.243,0.135,0.159,0.136,0.137,0.137,0.135,0.135,0.135,1.531,1.408,0.147,2.224,0.137,0.148,0.136,0.138,0.137,0.135,0.135,0.135,1.458,1.9,0.141,2.185,0.136,0.154,0.135,0.139,0.137,0.136,0.135,0.135,1.665,1.865
60:43:38,0.128,0.134,0.136,0.136,2.194,1.697,0.139,2.151,0.137,0.158,0.135,0.681,0.132,0.135,0.135,0.135,2.15,1.874,0.147,2.095,0.136,0.174,0.136,0.137,0.086,0.593,0.087,0.086,0.178,1.637,0.113,0.196,0.089,0.112,0.087,0.098,0.086,0.557,0.089,0.086,0.284,0.528,0.137,0.502,0.089,0.115,0.087,0.1,0.143,2.215,0.136,0.164,0.135,0.136,0.137,0.134,0.135,0.137,2.208,1.373,0.147,2.241,0.135,0.159,0.136,0.138,0.137,0.135,0.135,0.136,1.531,1.603,0.144,2.223,0.137,0.149,0.136,0.138,0.137,0.135,0.135,0.135,1.458,1.9,0.141,2.185,0.136,0.154,0.135,0.139,0.138,0.136,0.135,0.135,1.668,1.855
60:58:38,0.128,0.134,0.136,0.136,2.184,1.693,0.139,2.149,0.137,0.159,0.135,0.68,0.132,0.135,0.134,0.135,2.156,1.922,0.147,2.089,0.136,0.174,0.136,0.137,0.086,0.595,0.087,0.086,0.175,1.186,0.114,0.196,0.089,0.112,0.087,0.098,0.086,0.559,0.088,0.086,0.284,0.596,0.137,0.501,0.089,0.115,0.087,0.1,0.143,2.215,0.136,0.163,0.135,0.136,0.137,0.134,0.135,0.137,2.188,1.568,0.145,2.244,0.135,0.159,0.136,0.137,0.137,0.135,0.135,0.136,1.535,1.555,0.146,2.221,0.137,0.149,0.136,0.138,0.138,0.135,0.135,0.135,1.454,1.906,0.141,2.184,0.136,0.154,0.135,0.139,0.138,0.135,0.135,0.135,1.671,1.881
