Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
52:28:38,0.16,0.163,0.164,0.164,1.214,1.693,0.162,1.717,0.18,0.166,0.164,0.164,0.161,0.162,0.176,0.163,1.026,1.926,0.162,1.8,0.164,0.172,0.162,0.162,0.163,0.164,0.163,0.163,1.284,2.018,0.163,1.775,0.164,0.176,0.163,0.163,0.163,0.163,0.163,0.164,1.241,1.919,0.165,1.739,0.165,0.179,0.162,0.163,0.164,1.755,0.164,0.177,0.163,0.163,0.172,0.163,0.292,0.163,1.008,2.237,0.165,1.712,0.171,0.181,0.173,0.163,0.263,0.517,0.165,0.161,0.926,1.322,0.161,1.786,0.164,0.178,0.925,0.163,0.173,0.163,0.163,0.162,0.835,2.044,0.162,2.002,0.167,0.176,0.163,0.165,0.163,0.38,0.165,0.163,1.287,1.532
52:43:38,0.16,0.163,0.164,0.164,1.227,1.626,0.162,1.699,0.179,0.166,0.164,0.164,0.161,0.162,0.175,0.163,1.031,1.927,0.161,1.808,0.164,0.171,0.162,0.161,0.162,0.163,0.163,0.163,1.295,2.02,0.163,1.778,0.164,0.175,0.163,0.163,0.163,0.162,0.163,0.164,1.247,1.926,0.165,1.741,0.165,0.179,0.162,0.162,0.164,1.757,0.164,0.177,0.163,0.163,0.172,0.163,0.291,0.163,1.018,2.249,0.164,1.717,0.17,0.18,0.172,0.163,0.261,0.515,0.165,0.161,0.928,1.288,0.161,1.772,0.164,0.178,0.924,0.163,0.172,0.163,0.163,0.162,0.842,2.041,0.162,2.003,0.166,0.176,0.162,0.164,0.163,0.379,0.165,0.163,1.293,1.732
52:58:38,0.16,0.163,0.164,0.164,1.241,1.832,0.162,1.716,0.179,0.166,0.164,0.164,0.161,0.162,0.175,0.163,1.037,1.92,0.161,1.799,0.164,0.172,0.162,0.161,0.162,0.163,0.163,0.163,1.303,2.033,0.163,1.777,0.164,0.176,0.163,0.163,0.163,0.162,0.163,0.164,1.256,1.928,0.165,1.742,0.165,0.179,0.162,0.163,0.164,1.759,0.164,0.177,0.163,0.163,0.172,0.163,0.291,0.163,1.025,2.25,0.164,1.713,0.169,0.181,0.173,0.163,0.26,0.513,0.165,0.161,0.933,1.322,0.161,1.777,0.164,0.178,0.927,0.163,0.173,0.163,0.163,0.161,0.854,2.036,0.162,2.007,0.166,0.176,0.163,0.165,0.163,0.378,0.165,0.163,1.297,1.655
53:13:38,0.16,0.163,0.164,0.164,1.256,1.736,0.162,1.697,0.179,0.166,0.164,0.164,0.161,0.162,0.175,0.163,1.04,1.92,0.162,1.803,0.164,0.172,0.162,0.161,0.163,0.163,0.163,0.163,1.314,2.023,0.163,1.779,0.164,0.176,0.163,0.163,0.163,0.162,0.163,0.164,1.263,1.924,0.165,1.742,0.165,0.179,0.162,0.163,0.164,1.76,0.164,0.177,0.163,0.163,0.172,0.163,0.292,0.163,1.032,2.238,0.164,1.714,0.171,0.181,0.173,0.163,0.261,0.514,0.165,0.161,0.936,1.351,0.161,1.786,0.163,0.179,0.925,0.163,0.172,0.163,0.163,0.162,0.862,2.032,0.162,2.006,0.166,0.176,0.163,0.165,0.163,0.377,0.165,0.163,1.301,1.712
53:28:38,0.16,0.163,0.164,0.164,1.266,1.775,0.162,1.697,0.179,0.165,0.164,0.164,0.161,0.162,0.175,0.163,1.045,1.926,0.161,1.809,0.164,0.172,0.162,0.161,0.162,0.163,0.163,0.163,1.329,2.026,0.163,1.782,0.164,0.176,0.163,0.163,0.163,0.163,0.163,0.164,1.272,1.929,0.165,1.74,0.165,0.179,0.162,0.163,0.164,1.763,0.164,0.177,0.163,0.163,0.172,0.163,0.292,0.162,1.04,2.245,0.164,1.715,0.171,0.181,0.172,0.163,0.261,0.513,0.165,0.161,0.939,1.289,0.161,1.771,0.164,0.179,0.926,0.163,0.172,0.163,0.163,0.161,0.873,2.037,0.162,2.006,0.167,0.176,0.163,0.165,0.163,0.378,0.165,0.162,1.283,1.751
53:43:38,0.16,0.163,0.164,0.164,1.284,1.736,0.162,1.722,0.179,0.166,0.164,0.164,0.161,0.162,0.175,0.163,1.049,1.919,0.162,1.808,0.164,0.172,0.162,0.161,0.162,0.163,0.163,0.163,1.343,2.017,0.163,1.79,0.164,0.176,0.163,0.163,0.163,0.163,0.163,0.164,1.282,1.929,0.165,1.742,0.165,0.179,0.162,0.163,0.164,1.765,0.164,0.177,0.163,0.163,0.172,0.163,0.291,0.163,1.049,2.244,0.164,1.719,0.17,0.181,0.172,0.163,0.259,0.513,0.165,0.161,0.941,1.317,0.161,1.787,0.164,0.18,0.926,0.163,0.173,0.163,0.163,0.162,0.878,2.033,0.162,2.009,0.166,0.176,0.163,0.165,0.163,0.379,0.165,0.163,1.33,1.877
53:58:38,0.16,0.163,0.164,0.164,1.296,1.729,0.162,1.725,0.179,0.166,0.164,0.164,0.161,0.162,0.175,0.163,1.056,1.916,0.162,1.806,0.164,0.172,0.162,0.161,0.162,0.163,0.163,0.163,1.355,2.021,0.163,1.785,0.164,0.176,0.163,0.163,0.163,0.163,0.163,0.164,1.293,1.932,0.165,1.745,0.165,0.179,0.162,0.163,0.164,1.765,0.164,0.177,0.163,0.163,0.172,0.163,0.292,0.163,1.06,2.249,0.164,1.721,0.171,0.181,0.172,0.163,0.259,0.512,0.165,0.161,0.945,1.295,0.161,1.774,0.163,0.18,0.926,0.163,0.172,0.163,0.163,0.162,0.888,2.029,0.161,2.007,0.167,0.176,0.163,0.165,0.163,0.376,0.165,0.163,1.343,1.941
54:13:38,0.16,0.163,0.164,0.164,1.308,1.702,0.162,1.73,0.179,0.166,0.165,0.164,0.161,0.162,0.175,0.163,1.061,1.928,0.162,1.809,0.164,0.172,0.162,0.162,0.162,0.164,0.163,0.163,1.366,2.011,0.163,1.791,0.164,0.176,0.163,0.163,0.163,0.163,0.163,0.164,1.302,1.927,0.165,1.746,0.165,0.179,0.162,0.163,0.164,1.767,0.165,0.178,0.163,0.163,0.172,0.163,0.291,0.163,1.066,2.251,0.165,1.722,0.171,0.181,0.173,0.163,0.261,0.513,0.165,0.161,0.947,1.291,0.161,1.79,0.164,0.181,0.926,0.163,0.172,0.163,0.163,0.162,0.898,2.024,0.162,2.006,0.167,0.176,0.163,0.165,0.163,0.377,0.165,0.163,1.355,1.86
54:28:38,0.16,0.163,0.164,0.164,1.322,1.716,0.162,1.706,0.179,0.166,0.164,0.164,0.161,0.162,0.175,0.163,1.067,1.924,0.161,1.833,0.164,0.172,0.162,0.161,0.162,0.163,0.163,0.163,1.375,2.012,0.163,1.788,0.164,0.176,0.163,0.163,0.163,0.163,0.163,0.164,1.31,1.933,0.165,1.748,0.165,0.179,0.162,0.162,0.164,1.769,0.164,0.177,0.163,0.163,0.172,0.163,0.29,0.162,1.073,2.264,0.164,1.732,0.171,0.181,0.172,0.163,0.26,0.511,0.165,0.161,0.949,1.358,0.161,1.789,0.164,0.181,0.926,0.163,0.172,0.163,0.163,0.161,0.906,2.021,0.162,2.004,0.166,0.176,0.163,0.165,0.163,0.378,0.165,0.162,1.366,2.024
54:43:38,0.16,0.163,0.164,0.164,1.333,1.721,0.162,1.723,0.179,0.166,0.164,0.164,0.161,0.162,0.175,0.163,1.074,1.921,0.162,1.837,0.164,0.172,0.162,0.162,0.163,0.164,0.163,0.163,1.386,2.009,0.163,1.79,0.164,0.176,0.163,0.164,0.163,0.163,0.163,0.164,1.324,1.936,0.165,1.751,0.165,0.179,0.162,0.163,0.164,1.774,0.164,0.178,0.163,0.164,0.172,0.163,0.289,0.163,1.082,2.256,0.164,1.73,0.169,0.181,0.172,0.163,0.258,0.51,0.165,0.162,0.956,1.35,0.161,1.781,0.164,0.183,0.926,0.163,0.173,0.163,0.163,0.162,0.914,2.018,0.162,2.006,0.167,0.176,0.163,0.165,0.163,0.376,0.165,0.163,1.378,2.022
54:58:38,0.16,0.163,0.164,0.164,1.34,1.644,0.162,1.73,0.179,0.166,0.164,0.164,0.161,0.162,0.175,0.163,1.077,1.935,0.162,1.849,0.164,0.172,0.162,0.161,0.163,0.164,0.163,0.163,1.398,2.006,0.163,1.795,0.164,0.176,0.163,0.163,0.163,0.163,0.163,0.164,1.336,1.931,0.165,1.751,0.165,0.179,0.162,0.163,0.164,1.776,0.164,0.178,0.163,0.163,0.172,0.163,0.29,0.163,1.089,2.245,0.164,1.726,0.171,0.181,0.172,0.163,0.259,0.51,0.165,0.161,0.961,1.324,0.161,1.784,0.164,0.183,0.927,0.163,0.172,0.163,0.163,0.161,0.924,2.016,0.162,2.009,0.168,0.176,0.163,0.165,0.163,0.376,0.165,0.163,1.386,1.821
55:13:38,0.16,0.163,0.164,0.164,1.353,1.635,0.162,1.746,0.179,0.166,0.164,0.164,0.161,0.162,0.175,0.163,1.079,1.925,0.162,1.852,0.164,0.172,0.162,0.162,0.163,0.163,0.163,0.163,1.408,2.005,0.163,1.795,0.164,0.176,0.163,0.163,0.163,0.163,0.163,0.164,1.345,1.935,0.165,1.752,0.165,0.179,0.162,0.163,0.164,1.773,0.164,0.178,0.163,0.163,0.172,0.163,0.288,0.163,1.095,2.226,0.165,1.729,0.169,0.181,0.172,0.163,0.259,0.51,0.165,0.161,0.964,1.31,0.161,1.78,0.164,0.184,0.926,0.163,0.172,0.163,0.163,0.162,0.928,2.013,0.163,2.007,0.166,0.176,0.163,0.165,0.163,0.376,0.165,0.163,1.389,1.8
55:28:38,0.16,0.163,0.164,0.164,1.364,1.675,0.162,1.741,0.179,0.166,0.164,0.164,0.161,0.162,0.175,0.163,1.082,1.931,0.162,1.873,0.164,0.172,0.163,0.161,0.162,0.164,0.163,0.163,1.415,2,0.163,2.026,0.164,0.176,0.163,0.163,0.163,0.163,0.164,0.164,1.357,1.934,0.165,1.755,0.165,0.179,0.162,0.163,0.164,1.774,0.165,0.178,0.163,0.164,0.172,0.163,0.288,0.163,1.103,2.227,0.164,1.734,0.171,0.181,0.172,0.163,0.257,0.509,0.165,0.162,0.972,1.461,0.161,1.781,0.164,0.184,0.927,0.163,0.172,0.163,0.163,0.162,0.937,2.011,0.162,2.005,0.168,0.176,0.163,0.165,0.163,0.374,0.165,0.163,1.401,2.096
55:43:38,0.16,0.163,0.164,0.164,1.38,1.823,0.162,1.725,0.179,0.166,0.165,0.164,0.161,0.162,0.175,0.163,1.089,1.933,0.162,1.863,0.164,0.172,0.162,0.162,0.163,0.164,0.164,0.163,1.427,2.002,0.164,1.795,0.165,0.176,0.163,0.163,0.163,0.163,0.163,0.164,1.367,1.94,0.165,1.758,0.165,0.179,0.162,0.163,0.164,1.765,0.165,0.178,0.163,0.164,0.173,0.163,0.287,0.163,1.11,2.224,0.164,1.732,0.17,0.182,0.172,0.163,0.258,0.508,0.165,0.162,0.98,1.441,0.161,1.783,0.164,0.185,0.926,0.163,0.172,0.163,0.163,0.162,0.95,2.006,0.162,2,0.166,0.176,0.163,0.165,0.163,0.374,0.165,0.163,1.409,1.965
55:58:38,0.16,0.163,0.164,0.164,1.386,1.878,0.162,1.709,0.179,0.166,0.165,0.164,0.161,0.162,0.175,0.163,1.094,1.929,0.162,1.856,0.165,0.173,0.163,0.162,0.163,0.164,0.163,0.163,1.436,1.993,0.164,1.798,0.165,0.177,0.163,0.164,0.163,0.163,0.163,0.164,1.378,1.931,0.165,1.764,0.165,0.179,0.162,0.163,0.164,1.762,0.165,0.178,0.163,0.163,0.172,0.163,0.288,0.163,1.119,2.192,0.164,1.735,0.171,0.181,0.172,0.163,0.257,0.507,0.165,0.161,0.988,1.5,0.161,1.799,0.164,0.186,0.926,0.163,0.172,0.163,0.163,0.162,0.953,2.005,0.162,2.006,0.167,0.177,0.163,0.165,0.163,0.373,0.165,0.163,1.415,1.981
56:13:38,0.16,0.163,0.164,0.165,1.392,1.902,0.162,1.739,0.179,0.166,0.165,0.164,0.161,0.162,0.175,0.163,1.101,1.939,0.162,1.867,0.164,0.173,0.163,0.162,0.163,0.164,0.164,0.163,1.447,1.996,0.163,1.807,0.164,0.176,0.163,0.163,0.163,0.163,0.163,0.164,1.386,1.939,0.165,1.763,0.165,0.179,0.162,0.163,0.164,1.767,0.165,0.178,0.163,0.163,0.172,0.163,0.288,0.163,1.127,2.176,0.164,1.737,0.169,0.181,0.172,0.163,0.257,0.505,0.165,0.162,0.993,1.53,0.161,1.781,0.164,0.186,0.927,0.163,0.172,0.163,0.163,0.162,0.959,2.002,0.162,2.004,0.167,0.177,0.163,0.165,0.163,0.374,0.165,0.163,1.426,2.076
56:28:38,0.16,0.163,0.164,0.164,1.406,1.924,0.162,1.751,0.179,0.166,0.165,0.164,0.161,0.162,0.175,0.163,1.107,1.932,0.162,1.872,0.165,0.173,0.162,0.162,0.163,0.164,0.164,0.163,1.457,1.989,0.164,1.799,0.164,0.176,0.163,0.163,0.163,0.163,0.163,0.164,1.396,1.938,0.165,1.765,0.165,0.179,0.162,0.163,0.164,1.837,0.165,0.178,0.163,0.163,0.173,0.163,0.287,0.163,1.132,2.168,0.165,1.738,0.171,0.181,0.172,0.163,0.258,0.505,0.165,0.162,1.003,1.529,0.161,1.791,0.164,0.187,0.927,0.163,0.172,0.163,0.163,0.162,0.965,1.998,0.162,1.999,0.167,0.177,0.163,0.165,0.163,0.374,0.165,0.163,1.433,2.052
56:43:38,0.16,0.163,0.164,0.164,1.417,1.956,0.162,1.723,0.179,0.166,0.164,0.164,0.161,0.162,0.175,0.163,1.112,1.932,0.161,1.857,0.164,0.173,0.162,0.162,0.162,0.164,0.163,0.163,1.468,1.99,0.163,1.814,0.164,0.176,0.163,0.163,0.163,0.163,0.163,0.164,1.404,1.939,0.165,1.765,0.165,0.179,0.162,0.163,0.164,1.807,0.165,0.178,0.163,0.163,0.172,0.163,0.288,0.163,1.138,2.166,0.165,1.732,0.169,0.181,0.172,0.163,0.257,0.506,0.165,0.162,1.011,1.555,0.161,1.787,0.164,0.187,0.927,0.163,0.172,0.163,0.163,0.161,0.972,1.997,0.162,2.003,0.168,0.176,0.163,0.165,0.163,0.373,0.165,0.163,1.438,1.857
56:58:38,0.16,0.163,0.164,0.164,1.428,1.961,0.162,1.758,0.178,0.166,0.165,0.165,0.161,0.162,0.175,0.163,1.121,1.941,0.162,1.869,0.164,0.173,0.162,0.162,0.163,0.164,0.163,0.163,1.475,1.986,0.163,1.804,0.164,0.176,0.163,0.163,0.163,0.163,0.163,0.164,1.413,1.936,0.165,1.769,0.165,0.179,0.162,0.163,0.164,1.781,0.165,0.178,0.163,0.163,0.172,0.163,0.283,0.163,1.143,2.166,0.164,1.74,0.169,0.182,0.172,0.163,0.256,0.507,0.165,0.161,1.017,1.524,0.161,1.79,0.164,0.188,0.928,0.163,0.173,0.163,0.163,0.161,0.981,2,0.162,2,0.168,0.177,0.163,0.165,0.163,0.372,0.165,0.163,1.441,1.892
57:13:38,0.16,0.163,0.164,0.164,1.436,1.965,0.162,1.76,0.179,0.166,0.165,0.164,0.161,0.163,0.175,0.163,1.127,1.931,0.162,1.906,0.164,0.173,0.162,0.162,0.163,0.164,0.164,0.163,1.483,1.985,0.164,1.813,0.164,0.176,0.163,0.163,0.163,0.163,0.163,0.164,1.42,1.941,0.165,1.77,0.165,0.18,0.162,0.163,0.164,1.793,0.165,0.178,0.163,0.164,0.173,0.163,0.286,0.163,1.152,2.169,0.164,1.736,0.169,0.182,0.172,0.163,0.255,0.504,0.165,0.162,1.023,1.524,0.161,1.792,0.164,0.188,0.928,0.163,0.172,0.163,0.163,0.162,0.984,1.996,0.161,2.004,0.168,0.177,0.163,0.165,0.163,0.373,0.165,0.163,1.448,1.799
57:28:38,0.16,0.163,0.164,0.164,1.44,1.985,0.162,1.741,0.178,0.166,0.164,0.164,0.161,0.162,0.175,0.163,1.137,1.943,0.162,1.833,0.164,0.173,0.162,0.162,0.162,0.164,0.163,0.163,1.493,1.984,0.163,1.809,0.164,0.177,0.163,0.163,0.163,0.163,0.163,0.164,1.428,1.943,0.165,1.77,0.165,0.179,0.162,0.163,0.164,1.793,0.165,0.178,0.163,0.163,0.172,0.163,0.285,0.163,1.157,2.17,0.164,1.738,0.169,0.182,0.172,0.163,0.255,0.505,0.165,0.161,1.034,1.496,0.161,1.8,0.164,0.189,0.927,0.163,0.172,0.163,0.163,0.162,0.993,1.993,0.162,2.002,0.166,0.177,0.163,0.165,0.163,0.374,0.165,0.163,1.456,2.006
57:43:38,0.16,0.163,0.163,0.164,1.448,1.982,0.162,1.737,0.178,0.166,0.164,0.164,0.161,0.162,0.175,0.163,1.14,1.942,0.162,1.839,0.164,0.173,0.163,0.162,0.163,0.164,0.163,0.163,1.505,1.978,0.163,1.814,0.164,0.176,0.163,0.163,0.163,0.163,0.163,0.164,1.434,1.94,0.165,1.772,0.165,0.179,0.162,0.163,0.164,1.812,0.165,0.178,0.163,0.163,0.172,0.163,0.287,0.163,1.163,2.173,0.164,1.747,0.169,0.182,0.172,0.163,0.254,0.501,0.165,0.162,1.04,1.471,0.161,1.8,0.164,0.189,0.928,0.163,0.172,0.163,0.163,0.161,0.999,1.992,0.161,1.996,0.167,0.176,0.163,0.165,0.163,0.371,0.165,0.163,1.461,1.706
57:58:38,0.16,0.163,0.164,0.164,1.454,1.983,0.162,1.719,0.179,0.166,0.164,0.164,0.161,0.163,0.175,0.163,1.151,1.932,0.162,1.868,0.164,0.173,0.162,0.162,0.163,0.164,0.163,0.163,1.512,1.982,0.163,1.821,0.164,0.177,0.163,0.163,0.163,0.163,0.164,0.164,1.44,1.938,0.165,1.772,0.165,0.179,0.162,0.163,0.164,1.868,0.164,0.179,0.163,0.164,0.172,0.163,0.288,0.163,1.172,2.176,0.164,1.745,0.171,0.182,0.172,0.163,0.254,0.503,0.165,0.161,1.048,1.486,0.161,1.802,0.164,0.19,0.927,0.163,0.18,0.163,0.163,0.162,1.007,1.991,0.162,1.999,0.167,0.177,0.163,0.165,0.163,0.371,0.165,0.163,1.462,1.666
58:13:38,0.16,0.163,0.164,0.164,1.464,1.966,0.162,1.733,0.178,0.166,0.165,0.164,0.161,0.163,0.175,0.163,1.157,1.946,0.162,1.854,0.165,0.173,0.163,0.162,0.163,0.164,0.164,0.163,1.52,1.976,0.164,1.851,0.164,0.177,0.163,0.163,0.163,0.163,0.163,0.164,1.444,1.942,0.165,1.773,0.165,0.18,0.162,0.163,0.164,1.78,0.165,0.179,0.163,0.163,0.173,0.163,0.286,0.163,1.18,2.166,0.165,1.756,0.171,0.182,0.172,0.163,0.253,0.503,0.165,0.162,1.057,1.495,0.161,1.797,0.164,0.191,0.929,0.163,0.18,0.163,0.163,0.162,1.012,1.992,0.162,1.996,0.167,0.177,0.163,0.165,0.163,0.372,0.165,0.163,1.466,1.725
58:28:38,0.16,0.163,0.164,0.164,1.471,1.974,0.162,1.708,0.178,0.166,0.165,0.165,0.161,0.163,0.175,0.163,1.166,1.938,0.162,1.903,0.164,0.173,0.163,0.162,0.163,0.164,0.164,0.163,1.524,1.973,0.164,1.819,0.164,0.177,0.163,0.163,0.163,0.163,0.164,0.164,1.452,1.946,0.165,1.774,0.165,0.18,0.162,0.163,0.164,1.777,0.165,0.179,0.163,0.163,0.172,0.164,0.284,0.163,1.181,2.163,0.164,1.75,0.169,0.182,0.172,0.163,0.255,0.502,0.165,0.162,1.062,1.431,0.161,1.8,0.164,0.19,0.929,0.163,0.18,0.163,0.163,0.162,1.024,1.989,0.163,1.997,0.168,0.177,0.163,0.165,0.163,0.37,0.165,0.163,1.47,1.659
58:43:38,0.16,0.163,0.164,0.164,1.477,1.948,0.162,1.704,0.178,0.166,0.164,0.164,0.161,0.162,0.175,0.163,1.173,1.937,0.162,1.882,0.164,0.173,0.162,0.162,0.163,0.164,0.164,0.163,1.534,1.977,0.164,1.823,0.164,0.177,0.163,0.163,0.163,0.163,0.164,0.164,1.46,1.942,0.165,1.775,0.165,0.18,0.162,0.163,0.164,1.771,0.165,0.179,0.163,0.163,0.172,0.163,0.28,0.163,1.186,2.162,0.164,1.748,0.171,0.182,0.172,0.163,0.254,0.5,0.165,0.162,1.069,1.437,0.161,1.803,0.164,0.191,0.928,0.163,0.172,0.163,0.163,0.162,1.028,1.997,0.162,2.006,0.167,0.177,0.163,0.165,0.163,0.371,0.165,0.163,1.478,1.692
58:58:38,0.16,0.163,0.164,0.164,1.489,1.962,0.162,1.732,0.178,0.166,0.165,0.164,0.161,0.162,0.175,0.163,1.18,1.946,0.162,1.883,0.164,0.173,0.162,0.162,0.162,0.164,0.163,0.163,1.541,1.97,0.164,1.824,0.164,0.177,0.163,0.163,0.163,0.163,0.163,0.164,1.466,1.941,0.165,1.776,0.165,0.18,0.162,0.163,0.164,1.778,0.165,0.179,0.163,0.163,0.173,0.163,0.283,0.163,1.194,2.168,0.164,1.752,0.169,0.182,0.172,0.163,0.254,0.5,0.165,0.162,1.078,1.404,0.161,1.808,0.164,0.192,0.928,0.163,0.179,0.163,0.163,0.162,1.037,2.016,0.162,1.995,0.167,0.177,0.163,0.165,0.163,0.371,0.165,0.163,1.478,1.674
59:13:38,0.16,0.163,0.164,0.165,1.495,1.977,0.162,1.7,0.178,0.166,0.165,0.165,0.161,0.162,0.175,0.163,1.187,1.948,0.162,1.87,0.164,0.173,0.163,0.162,0.163,0.163,0.163,0.163,1.548,1.973,0.163,1.832,0.164,0.177,0.163,0.163,0.163,0.163,0.163,0.164,1.469,1.944,0.165,1.777,0.165,0.18,0.162,0.163,0.164,1.806,0.165,0.179,0.163,0.163,0.172,0.163,0.282,0.163,1.206,2.164,0.164,1.761,0.171,0.182,0.172,0.163,0.252,0.499,0.165,0.161,1.088,1.366,0.161,1.807,0.164,0.193,0.928,0.163,0.172,0.163,0.163,0.162,1.043,2.005,0.162,2.001,0.166,0.177,0.163,0.165,0.163,0.37,0.165,0.163,1.484,1.706
59:28:38,0.159,0.163,0.164,0.165,1.502,1.987,0.162,1.727,0.178,0.166,0.165,0.165,0.161,0.163,0.175,0.163,1.194,1.938,0.162,1.864,0.165,0.173,0.163,0.162,0.163,0.164,0.164,0.163,1.553,1.968,0.164,1.832,0.165,0.177,0.163,0.163,0.163,0.163,0.163,0.164,1.474,1.949,0.165,1.775,0.165,0.18,0.162,0.163,0.164,1.824,0.165,0.179,0.163,0.163,0.173,0.163,0.281,0.163,1.21,2.159,0.164,1.755,0.171,0.182,0.172,0.163,0.251,0.499,0.165,0.162,1.096,1.396,0.161,1.807,0.164,0.193,0.928,0.163,0.172,0.163,0.163,0.162,1.049,1.998,0.161,2.004,0.166,0.177,0.163,0.165,0.163,0.368,0.165,0.163,1.489,1.752
59:43:38,0.16,0.163,0.164,0.165,1.509,1.995,0.162,1.723,0.178,0.166,0.165,0.165,0.161,0.163,0.175,0.163,1.201,1.949,0.162,1.873,0.165,0.173,0.163,0.162,0.163,0.164,0.164,0.163,1.557,1.966,0.164,1.836,0.165,0.177,0.163,0.164,0.163,0.163,0.164,0.164,1.481,1.94,0.165,1.774,0.165,0.18,0.162,0.163,0.164,1.82,0.165,0.179,0.163,0.164,0.172,0.163,0.283,0.163,1.217,2.153,0.165,1.767,0.17,0.182,0.172,0.163,0.251,0.497,0.165,0.162,1.103,1.367,0.161,1.81,0.164,0.194,0.928,0.164,0.179,0.163,0.163,0.162,1.057,1.998,0.161,1.999,0.166,0.177,0.163,0.165,0.163,0.37,0.165,0.163,1.496,1.643
59:58:38,0.159,0.163,0.163,0.164,1.513,2.029,0.162,1.69,0.178,0.166,0.165,0.165,0.161,0.162,0.175,0.163,1.209,1.952,0.162,1.873,0.164,0.173,0.162,0.162,0.163,0.164,0.164,0.163,1.563,1.969,0.164,1.834,0.164,0.177,0.163,0.163,0.163,0.163,0.163,0.164,1.488,1.945,0.165,1.773,0.165,0.18,0.162,0.163,0.164,1.823,0.165,0.179,0.163,0.163,0.173,0.163,0.283,0.163,1.23,2.143,0.164,1.762,0.17,0.183,0.172,0.163,0.251,0.496,0.165,0.161,1.084,1.324,0.161,1.81,0.164,0.195,0.93,0.163,0.179,0.163,0.163,0.162,1.064,1.984,0.161,1.992,0.166,0.177,0.163,0.165,0.163,0.367,0.165,0.163,1.499,1.71
60:13:38,0.159,0.163,0.164,0.164,1.52,2.03,0.162,1.7,0.178,0.166,0.165,0.164,0.161,0.163,0.175,0.163,1.213,1.941,0.162,1.873,0.164,0.173,0.162,0.162,0.163,0.164,0.163,0.163,1.572,1.966,0.163,1.845,0.165,0.177,0.163,0.163,0.163,0.163,0.163,0.164,1.492,1.946,0.165,1.771,0.165,0.18,0.162,0.163,0.164,1.789,0.165,0.179,0.163,0.163,0.172,0.163,0.282,0.163,1.232,2.131,0.164,1.764,0.17,0.182,0.172,0.163,0.252,0.498,0.165,0.161,1.083,1.29,0.161,1.807,0.164,0.196,0.929,0.163,0.172,0.163,0.163,0.162,1.073,1.918,0.161,1.994,0.166,0.177,0.163,0.165,0.163,0.367,0.165,0.163,1.505,1.716
60:28:38,0.159,0.163,0.164,0.165,1.53,2.056,0.162,1.741,0.178,0.166,0.165,0.165,0.161,0.163,0.174,0.163,1.225,1.948,0.162,1.89,0.165,0.173,0.163,0.162,0.163,0.164,0.164,0.163,1.574,1.966,0.164,1.843,0.165,0.177,0.163,0.164,0.163,0.163,0.164,0.164,1.496,1.95,0.165,1.768,0.165,0.18,0.162,0.163,0.164,1.793,0.165,0.179,0.163,0.164,0.172,0.163,0.281,0.163,1.237,2.125,0.164,1.764,0.171,0.183,0.172,0.163,0.251,0.495,0.165,0.162,1.083,1.297,0.161,1.819,0.164,0.197,0.929,0.164,0.172,0.163,0.163,0.162,1.083,1.955,0.161,1.99,0.166,0.177,0.163,0.165,0.163,0.368,0.165,0.163,1.511,1.785
60:43:38,0.159,0.163,0.164,0.165,1.535,2.092,0.162,1.705,0.178,0.166,0.165,0.165,0.161,0.163,0.175,0.163,1.232,1.954,0.162,1.898,0.164,0.173,0.163,0.162,0.163,0.164,0.164,0.163,1.581,1.966,0.163,1.839,0.165,0.177,0.163,0.163,0.163,0.163,0.164,0.164,1.502,1.944,0.165,1.77,0.165,0.18,0.162,0.163,0.164,1.834,0.165,0.179,0.163,0.163,0.172,0.163,0.278,0.163,1.245,2.118,0.165,1.762,0.171,0.183,0.172,0.163,0.25,0.494,0.165,0.161,1.087,1.324,0.161,1.816,0.164,0.198,0.929,0.163,0.172,0.163,0.163,0.162,1.091,1.902,0.161,1.994,0.166,0.177,0.163,0.165,0.163,0.367,0.165,0.163,1.519,1.739
60:58:38,0.16,0.163,0.164,0.165,1.541,2.111,0.162,1.689,0.178,0.166,0.165,0.165,0.161,0.163,0.175,0.163,1.24,1.953,0.162,1.884,0.165,0.174,0.163,0.162,0.163,0.164,0.164,0.163,1.586,1.962,0.164,1.853,0.165,0.177,0.164,0.164,0.163,0.163,0.164,0.164,1.508,1.947,0.165,1.764,0.165,0.18,0.162,0.163,0.164,1.763,0.165,0.179,0.163,0.164,0.172,0.163,0.278,0.163,1.255,2.117,0.165,1.763,0.171,0.183,0.172,0.164,0.25,0.494,0.165,0.162,1.092,1.265,0.161,1.816,0.164,0.199,0.93,0.164,0.172,0.163,0.163,0.162,1.1,1.928,0.162,1.996,0.168,0.177,0.163,0.165,0.163,0.368,0.165,0.163,1.523,1.714
