"treatment","62-268","mar 24","G12",0.147,0.148,0.149,0.149,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.163,0.16,0.161,0.161,0.161,0.163,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.165,0.168,0.18,0.175,0.172,0.181,0.17,0.168,0.168,0.17,0.203,0.196,0.194,0.211,0.225,0.246,0.288,0.317,0.359,0.401,0.463,0.522,0.206,0.264,0.627,1.46,1.529,1.498,1.482,1.441,1.01,0.994,1.285,1.374,1.655,1.703,1.745,1.768,1.781,1.736,1.751,1.598,1.119,1.119,1.492,1.547,1.571,1.595,1.634,1.668,1.706,1.745,1.783,1.809,1.822,1.833,1.873,1.897,1.913,1.891,1.896,1.916,1.919,1.912,1.913,1.928,1.94,1.944,1.952,1.924,1.916,1.673,1.485,1.482,1.599,1.62,1.982,1.988,1.986,1.994,1.994,1.98,1.992,1.994,1.997,1.99,1.995,2.007,2.005,2.005,2.008,2.011,2.012,2.017,2.016,2.02,2.029,2.043,2.081,2.058,2.041,2.07,2.044,2.055,2.068,2.075,2.084,2.067,2.147,2.083,2.064,2.068,2.076,2.071,2.095,2.075,2.072,2.084,2.073,2.085,2.068,2.07,2.063,2.063,2.06,2.058,2.054,2.05,2.049,2.046,2.044,2.041,2.036,2.032,2.037,2.033,2.029,2.024,2.021,2.018,2.016,2.013,2.011,2.006,2.005,2.002,1.998,1.997,2,1.996,1.993,1.992,1.991,1.992,1.989,1.997,2.016,2.005,1.998,1.998,1.984,1.918,1.955,1.902,1.928,1.904,1.934,1.908,1.955,1.929,1.943,1.932,1.961,1.912,1.8,1.84,1.861,1.858,1.895,1.871,1.897,1.898,1.903,1.912,1.915,1.913,1.916,1.918,1.918,1.716,1.744,1.566,2.217,2.243,2.224,2.253,2.251,2.244,2.222,2.2,2.182,2.144,2.078,2.077,2.038,2.12,1.983,2.064,2.045,2.031
"treatment","q1f2","mar 24","G2",0.146,0.146,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.168,0.17,0.171,0.173,0.175,0.177,0.18,0.183,0.187,0.191,0.195,0.199,0.204,0.21,0.216,0.223,0.231,0.238,0.249,0.259,0.271,0.284,0.298,0.315,0.332,0.351,0.373,0.396,0.421,0.449,0.478,0.51,0.543,0.578,0.614,0.701,0.735,0.777,0.814,0.856,0.909,0.953,0.991,1.028,1.069,1.104,1.142,1.182,1.228,1.261,1.293,1.324,1.355,1.385,1.4,1.28,1.306,1.333,1.355,1.38,1.405,1.427,1.448,1.471,1.497,1.519,1.531,1.549,1.567,1.585,1.606,1.618,1.639,1.648,1.666,1.687,1.711,1.726,1.741,1.757,1.763,1.771,1.792,1.794,1.809,1.813,1.821,1.83,1.827,1.834,1.845,1.849,1.851,1.855,1.869,1.858,1.859,1.862,1.863,1.87,1.875,1.876,1.873,1.874,1.871,1.883,1.884,1.888,1.892,1.886,1.897,1.89,1.893,1.891,1.888,1.881,1.881,1.883,1.877,1.874,1.881,1.871,1.862,1.851,1.846,1.846,1.843,1.835,1.831,1.829,1.817,1.82,1.799,1.796,1.798,1.781,1.787,1.794,1.794,1.784,1.789,1.792,1.794,1.791,1.787,1.781,1.779,1.779,1.775,1.776,1.781,1.772,1.769,1.772,1.77,1.779,1.766,1.776,1.769,1.764,1.796,1.776,1.775,1.774,1.774,1.773,1.769,1.77,1.786,1.772,1.777,1.786,1.771,1.787,1.774,1.79,1.789,1.781,1.784,1.78,1.781,1.783,1.799,1.781,1.791,1.787,1.79,1.792,1.8,1.8,1.802,1.797,1.8,1.803,1.808,1.807,1.807,1.81,1.81,1.807,1.819,1.816,1.816,1.813,1.814,1.811,1.816,1.808,1.807,1.808,1.814,1.797,1.796,1.793,1.792,1.798,1.798,1.789,1.79,1.791,1.799,1.806,1.798,1.805,1.816,1.813,1.812,1.818,1.826,1.834,1.831,1.839,1.844,1.85,1.848,1.864,1.864,1.866,1.873,1.879,1.886,1.886,1.898,1.895,1.907,1.91,1.913,1.919
"treatment","q1b4","mar 24","G3",0.146,0.147,0.148,0.148,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.164,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165
"treatment","02-343","mar 24","G4",0.15,0.151,0.152,0.153,0.154,0.155,0.155,0.155,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.167,0.166,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.169,0.168,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.168,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.17,0.17,0.169,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.171,0.17,0.171,0.171,0.171,0.171,0.171,0.172,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.174,0.174,0.174,0.174,0.174,0.175,0.175,0.175,0.175,0.176,0.177,0.177,0.178,0.178,0.178,0.178,0.179,0.179,0.18,0.18,0.181,0.181,0.183,0.183,0.184,0.184,0.185,0.186,0.186,0.187,0.187,0.188,0.188,0.189,0.189,0.19,0.191,0.19,0.191,0.192,0.193,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.199,0.201,0.202,0.203,0.203,0.205,0.206,0.208,0.21,0.212,0.213,0.214,0.216,0.218,0.22,0.22,0.223,0.225,0.226,0.227,0.229,0.231,0.232,0.234,0.236,0.238,0.241,0.241,0.243,0.246,0.248,0.25,0.252,0.255,0.258,0.261,0.263,0.267,0.271,0.274,0.278,0.28,0.283,0.288,0.291
"treatment","ec124","mar 24","G5",0.899,0.894,0.89,0.89,0.89,0.891,0.893,0.89,0.89,0.891,0.891,0.892,0.891,0.888,0.887,0.89,0.887,0.889,0.888,0.889,0.89,0.887,0.888,0.886,0.888,0.886,0.889,0.886,0.886,0.886,0.886,0.889,0.889,0.886,0.889,0.887,0.884,0.885,0.887,0.888,0.886,0.886,0.886,0.885,0.89,0.885,0.887,0.885,0.888,0.889,0.887,0.888,0.887,0.89,0.888,0.89,0.888,0.889,0.889,0.889,0.888,0.892,0.89,0.891,0.889,0.889,0.888,0.891,0.891,0.888,0.888,0.886,0.887,0.882,0.883,0.881,0.883,0.883,0.881,0.882,0.879,0.879,0.877,0.875,0.879,0.874,0.876,0.875,0.874,0.872,0.871,0.868,0.869,0.872,0.872,0.867,0.866,0.864,0.868,0.866,0.859,0.862,0.858,0.86,0.86,0.861,0.858,0.857,0.859,0.858,0.858,0.86,0.858,0.857,0.861,0.86,0.859,0.864,0.863,0.863,0.861,0.863,0.864,0.863,0.863,0.864,0.863,0.864,0.868,0.868,0.871,0.873,0.874,0.879,0.881,0.885,0.888,0.891,0.892,0.889,0.891,0.893,0.893,0.898,0.899,0.9,0.903,0.905,0.906,0.907,0.908,0.908,0.91,0.909,0.909,0.911,0.913,0.912,0.911,0.912,0.912,0.914,0.913,0.914,0.912,0.916,0.913,0.914,0.915,0.915,0.916,0.916,0.916,0.917,0.916,0.917,0.918,0.918,0.918,0.916,0.919,0.92,0.918,0.92,0.919,0.918,0.92,0.917,0.92,0.921,0.921,0.922,0.922,0.921,0.921,0.924,0.923,0.923,0.922,0.923,0.924,0.925,0.925,0.925,0.925,0.924,0.924,0.924,0.925,0.925,0.924,0.927,0.925,0.926,0.926,0.926,0.926,0.926,0.926,0.927,0.926,0.927,0.926,0.926,0.927,0.927,0.927,0.928,0.928,0.927,0.928,0.927,0.929,0.929,0.928,0.928,0.928,0.928,0.928,0.93,0.929,0.929,0.929,0.93,0.93,0.929,0.93,0.93,0.93,0.93,0.931,0.93,0.93,0.931,0.929,0.931,0.93,0.932,0.931,0.93,0.931,0.93,0.93,0.93,0.93,0.932,0.931,0.932,0.931,0.932,0.932,0.932,0.931,0.931,0.931,0.931,0.931,0.931,0.932,0.931,0.932,0.932,0.932,0.931,0.932,0.932,0.932,0.933,0.932
"treatment","11-228","mar 24","G6",0.146,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.16,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.162,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.163,0.164,0.164,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164
"treatment","bb362","mar 24","G7",0.164,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.166,0.166,0.166,0.167,0.167,0.168,0.168,0.168,0.169,0.169,0.169,0.17,0.17,0.169,0.171,0.171,0.17,0.171,0.171,0.172,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.173,0.173,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.175,0.175,0.175,0.174,0.175,0.174,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.176,0.175,0.176,0.176,0.175,0.176,0.175,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.177,0.177,0.177,0.178,0.178,0.177,0.178,0.178,0.177,0.178,0.178,0.178,0.178,0.178,0.179,0.179,0.179,0.178,0.179,0.179,0.179,0.18,0.179,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.179,0.18,0.18,0.18,0.18,0.18,0.18,0.179,0.18,0.18,0.18,0.18,0.18,0.181,0.18,0.18,0.179,0.179,0.18,0.18,0.179,0.178,0.179,0.179,0.178,0.178,0.178,0.177,0.177,0.177,0.177,0.177,0.176,0.177,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.175,0.174,0.174,0.174,0.174,0.174,0.173,0.174,0.174,0.174,0.174,0.174,0.174,0.173,0.174,0.174,0.174,0.174,0.174,0.173,0.174,0.174,0.174,0.173,0.174,0.174,0.173,0.174,0.174,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.182,0.182,0.181,0.181,0.173,0.172,0.173,0.172,0.172,0.173,0.172,0.172,0.172,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.172,0.172,0.172,0.18,0.18,0.18,0.172,0.179,0.172,0.172,0.179,0.179,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.179,0.172,0.172,0.172,0.179,0.174,0.179,0.179,0.178,0.178,0.18,0.178,0.179,0.179,0.179,0.178,0.178,0.178,0.178,0.178,0.178,0.172,0.172,0.172,0.178,0.178,0.178,0.179,0.178,0.178,0.177,0.178,0.177,0.178,0.178,0.178,0.177,0.178,0.178,0.177,0.177,0.178
"treatment","scc187","mar 24","G8",0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.16,0.161,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.162,0.163,0.162,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.164,0.164,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.164,0.164
"treatment","ec116","mar 24","G9",0.145,0.146,0.147,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164
"treatment","ec102","mar 24","H1",0.147,0.149,0.15,0.149,0.151,0.151,0.151,0.152,0.151,0.153,0.153,0.153,0.154,0.153,0.154,0.154,0.155,0.154,0.155,0.155,0.155,0.156,0.155,0.156,0.156,0.156,0.157,0.156,0.156,0.156,0.157,0.157,0.158,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.159,0.158,0.159,0.158,0.158,0.159,0.159,0.16,0.159,0.159,0.159,0.16,0.16,0.159,0.159,0.159,0.159,0.16,0.159,0.16,0.159,0.159,0.16,0.159,0.161,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.161,0.161,0.162,0.161,0.161,0.162,0.161,0.16,0.161,0.162,0.161,0.161,0.162,0.161,0.162,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.162,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.163,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.162,0.161,0.162,0.162,0.163,0.162,0.162,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.161,0.162,0.162,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.161,0.161,0.162,0.161,0.161,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.161,0.162
"treatment","p. caro","mar 24","H10",0.145,0.147,0.148,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.152,0.151,0.151,0.152,0.151,0.153,0.153,0.152,0.154,0.153,0.154,0.154,0.153,0.153,0.154,0.155,0.155,0.154,0.154,0.156,0.156,0.156,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.157,0.157,0.158,0.158,0.157,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.158,0.158,0.159,0.159,0.158,0.158,0.159,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.161,0.16,0.16,0.161,0.16,0.16,0.161,0.161,0.16,0.161,0.16,0.161,0.16,0.161,0.161,0.161,0.161,0.16,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.162,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.162,0.161,0.162,0.161,0.162,0.161,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.163,0.162,0.163,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.162,0.162,0.163,0.162,0.162,0.162,0.163,0.163,0.162,0.163,0.163,0.163,0.162,0.162,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.163,0.163,0.163,0.163
