Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
52:28:38,0.233,0.434,0.294,0.168,0.999,2.013,0.163,1.815,0.166,0.169,0.237,0.182,0.166,0.165,0.166,0.166,1.242,1.9,0.171,1.786,0.172,0.299,0.163,0.163,0.141,0.139,0.143,0.143,1.208,1.869,0.142,1.896,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.143,1.641,1.271,0.145,1.946,0.147,0.169,0.144,0.143,0.164,1.821,0.184,0.172,0.178,0.168,0.165,0.164,0.165,0.163,1.02,1.973,0.17,1.746,0.409,0.175,0.173,0.165,0.185,0.166,0.193,0.162,0.675,1.196,0.237,1.826,0.186,0.176,0.303,0.353,0.165,0.192,0.29,0.164,0.676,2.014,0.168,1.892,0.171,0.171,0.164,0.173,0.177,0.165,0.167,0.163,0.96,2.134
52:43:38,0.233,0.431,0.293,0.168,1.014,2.014,0.163,1.785,0.166,0.169,0.237,0.183,0.166,0.165,0.166,0.166,1.247,1.912,0.171,1.8,0.172,0.298,0.163,0.163,0.141,0.139,0.143,0.143,1.23,1.874,0.141,1.896,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.142,1.648,1.361,0.144,1.94,0.147,0.169,0.144,0.143,0.164,1.792,0.184,0.172,0.178,0.168,0.165,0.164,0.165,0.163,1.041,1.973,0.17,1.745,0.408,0.175,0.173,0.165,0.185,0.166,0.192,0.162,0.68,1.519,0.237,1.818,0.186,0.176,0.303,0.35,0.166,0.192,0.288,0.163,0.687,2.017,0.168,1.897,0.171,0.171,0.164,0.173,0.177,0.165,0.167,0.163,0.968,2.129
52:58:38,0.235,0.432,0.296,0.168,1.027,2.015,0.163,1.81,0.166,0.169,0.237,0.183,0.166,0.165,0.166,0.166,1.25,1.924,0.171,1.787,0.172,0.297,0.163,0.163,0.141,0.139,0.143,0.143,1.247,1.738,0.142,1.9,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.142,1.652,1.598,0.144,1.936,0.147,0.169,0.144,0.143,0.164,1.814,0.184,0.172,0.178,0.168,0.165,0.164,0.165,0.163,1.066,1.972,0.17,1.745,0.408,0.175,0.173,0.165,0.185,0.166,0.193,0.162,0.685,1.389,0.236,1.807,0.186,0.176,0.303,0.351,0.165,0.192,0.289,0.164,0.695,2.018,0.168,1.902,0.171,0.171,0.164,0.173,0.177,0.165,0.167,0.164,0.977,2.136
53:13:38,0.233,0.435,0.294,0.168,1.041,2.013,0.163,1.812,0.166,0.169,0.236,0.182,0.166,0.165,0.166,0.166,1.259,1.906,0.171,1.786,0.172,0.297,0.163,0.163,0.141,0.139,0.143,0.143,1.27,1.615,0.141,1.909,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.143,1.655,1.762,0.144,1.945,0.147,0.17,0.144,0.144,0.164,1.802,0.184,0.172,0.178,0.168,0.165,0.165,0.165,0.164,1.091,1.974,0.17,1.745,0.407,0.175,0.173,0.165,0.185,0.166,0.193,0.162,0.696,1.697,0.236,1.813,0.185,0.177,0.301,0.351,0.165,0.192,0.287,0.164,0.706,2.02,0.168,1.898,0.171,0.171,0.164,0.173,0.176,0.165,0.167,0.164,0.985,2.131
53:28:38,0.234,0.434,0.296,0.168,1.056,2.015,0.163,1.805,0.166,0.169,0.237,0.32,0.166,0.165,0.166,0.166,1.264,1.914,0.171,1.779,0.172,0.298,0.163,0.163,0.142,0.139,0.143,0.143,1.291,1.65,0.142,1.906,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.143,1.658,1.27,0.144,1.954,0.147,0.17,0.144,0.143,0.164,1.814,0.184,0.172,0.178,0.168,0.165,0.164,0.165,0.164,1.109,1.974,0.17,1.747,0.407,0.175,0.173,0.165,0.185,0.166,0.192,0.162,0.702,1.065,0.236,1.812,0.185,0.177,0.302,0.35,0.166,0.192,0.288,0.164,0.711,2.021,0.168,1.9,0.171,0.171,0.164,0.173,0.177,0.165,0.167,0.164,0.987,2.13
53:43:38,0.234,0.431,0.295,0.168,1.066,2.016,0.163,1.813,0.166,0.169,0.237,0.183,0.166,0.165,0.166,0.166,1.269,1.926,0.171,1.791,0.172,0.296,0.163,0.163,0.141,0.139,0.143,0.143,1.315,1.662,0.142,1.908,0.142,0.147,0.147,0.15,0.14,0.14,0.142,0.142,1.659,0.947,0.144,1.962,0.147,0.17,0.144,0.143,0.164,1.823,0.184,0.172,0.178,0.168,0.165,0.164,0.165,0.163,1.132,1.979,0.17,1.748,0.406,0.175,0.173,0.165,0.185,0.166,0.193,0.162,0.71,1.411,0.237,1.809,0.186,0.176,0.3,0.35,0.166,0.192,0.287,0.164,0.723,2.023,0.168,1.898,0.171,0.171,0.164,0.173,0.176,0.165,0.167,0.164,0.995,2.113
53:58:38,0.233,0.431,0.293,0.168,1.086,2.018,0.163,1.806,0.166,0.169,0.236,0.182,0.166,0.165,0.166,0.166,1.272,1.919,0.171,1.79,0.172,0.295,0.163,0.163,0.142,0.139,0.143,0.143,1.333,1.66,0.142,1.919,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.143,1.663,1.533,0.144,1.959,0.147,0.17,0.144,0.143,0.164,1.809,0.183,0.172,0.178,0.168,0.165,0.164,0.165,0.164,1.144,1.982,0.17,1.749,0.408,0.175,0.173,0.165,0.185,0.166,0.192,0.162,0.719,1.231,0.236,1.815,0.186,0.177,0.302,0.349,0.166,0.192,0.288,0.164,0.729,2.024,0.168,1.892,0.171,0.171,0.164,0.173,0.176,0.165,0.167,0.164,1.004,2.087
54:13:38,0.234,0.432,0.292,0.168,1.107,2.018,0.163,1.799,0.165,0.169,0.237,0.183,0.166,0.165,0.166,0.166,1.282,1.907,0.171,1.798,0.172,0.295,0.163,0.163,0.142,0.139,0.143,0.143,1.35,0.67,0.141,1.923,0.142,0.147,0.147,0.15,0.14,0.14,0.142,0.142,1.668,1.798,0.144,1.94,0.147,0.17,0.144,0.143,0.164,1.813,0.185,0.172,0.178,0.168,0.165,0.164,0.165,0.164,1.175,1.984,0.17,1.742,0.407,0.175,0.173,0.165,0.184,0.166,0.192,0.162,0.731,1.647,0.235,1.812,0.185,0.177,0.3,0.349,0.165,0.192,0.288,0.164,0.736,2.023,0.168,1.896,0.171,0.171,0.164,0.173,0.176,0.165,0.167,0.164,1.026,2.086
54:28:38,0.234,0.431,0.294,0.168,1.123,2.019,0.163,1.808,0.166,0.169,0.237,0.183,0.166,0.165,0.166,0.166,1.288,1.924,0.171,1.794,0.172,0.295,0.163,0.163,0.142,0.14,0.143,0.143,1.365,0.641,0.142,1.921,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.142,1.665,1.2,0.145,1.959,0.147,0.17,0.144,0.143,0.164,1.822,0.183,0.172,0.178,0.168,0.165,0.164,0.165,0.164,1.192,1.986,0.17,1.744,0.404,0.175,0.173,0.165,0.184,0.166,0.192,0.162,0.738,1.196,0.236,1.814,0.186,0.177,0.299,0.35,0.165,0.192,0.287,0.164,0.747,2.025,0.168,1.894,0.171,0.171,0.164,0.173,0.176,0.165,0.167,0.164,1.033,2.086
54:43:38,0.233,0.428,0.294,0.168,1.132,2.019,0.163,1.827,0.166,0.169,0.237,0.318,0.166,0.165,0.166,0.166,1.291,1.931,0.171,1.79,0.172,0.295,0.163,0.163,0.141,0.139,0.143,0.143,1.382,0.679,0.142,1.917,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.142,1.666,1.26,0.144,1.949,0.147,0.17,0.144,0.143,0.164,1.802,0.184,0.172,0.178,0.168,0.164,0.164,0.165,0.163,1.208,1.986,0.17,1.728,0.406,0.175,0.173,0.165,0.184,0.166,0.192,0.162,0.746,1.654,0.236,1.814,0.185,0.177,0.298,0.348,0.165,0.192,0.286,0.164,0.759,2.024,0.168,1.89,0.171,0.171,0.164,0.173,0.176,0.165,0.167,0.163,1.044,2.035
54:58:38,0.233,0.429,0.292,0.168,1.146,2.019,0.163,1.829,0.166,0.169,0.237,0.319,0.166,0.165,0.166,0.166,1.297,1.916,0.171,1.788,0.172,0.295,0.163,0.163,0.142,0.14,0.143,0.143,1.391,0.551,0.142,1.932,0.143,0.147,0.148,0.15,0.14,0.14,0.142,0.143,1.663,1.045,0.145,1.979,0.147,0.17,0.144,0.144,0.164,1.801,0.184,0.172,0.178,0.168,0.165,0.165,0.165,0.164,1.23,1.986,0.17,1.716,0.407,0.175,0.173,0.165,0.184,0.166,0.192,0.162,0.754,1.742,0.235,1.811,0.185,0.177,0.298,0.348,0.166,0.193,0.287,0.164,0.774,2.023,0.168,1.893,0.171,0.172,0.165,0.173,0.176,0.165,0.167,0.164,1.056,2.051
55:13:38,0.234,0.431,0.293,0.168,1.159,2.021,0.164,1.816,0.166,0.169,0.237,0.32,0.166,0.165,0.166,0.166,1.305,1.915,0.171,1.802,0.172,0.294,0.163,0.163,0.142,0.139,0.143,0.143,1.4,0.577,0.142,1.933,0.143,0.147,0.148,0.15,0.14,0.14,0.142,0.142,1.665,0.922,0.144,1.952,0.147,0.17,0.144,0.143,0.164,1.789,0.184,0.172,0.178,0.168,0.165,0.164,0.165,0.164,1.247,1.988,0.17,1.714,0.408,0.175,0.173,0.165,0.185,0.166,0.192,0.162,0.766,1.434,0.236,1.815,0.185,0.177,0.3,0.349,0.166,0.192,0.288,0.164,0.783,2.027,0.168,1.899,0.171,0.171,0.164,0.173,0.176,0.165,0.167,0.164,1.067,2.054
55:28:38,0.234,0.429,0.292,0.168,1.178,2.02,0.163,1.829,0.166,0.169,0.235,0.321,0.166,0.165,0.166,0.166,1.31,1.93,0.171,1.799,0.172,0.294,0.163,0.163,0.142,0.139,0.143,0.143,1.418,0.56,0.142,1.937,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.142,1.665,0.805,0.144,2.001,0.147,0.17,0.144,0.143,0.164,1.803,0.183,0.172,0.178,0.168,0.165,0.164,0.165,0.164,1.26,1.987,0.17,1.716,0.406,0.175,0.173,0.165,0.184,0.166,0.192,0.162,0.775,1.246,0.235,1.818,0.185,0.177,0.298,0.347,0.166,0.192,0.287,0.164,0.792,2.025,0.168,1.895,0.171,0.171,0.164,0.173,0.176,0.165,0.167,0.164,1.077,2.051
55:43:38,0.233,0.43,0.293,0.168,1.188,2.022,0.163,1.824,0.166,0.169,0.236,0.318,0.166,0.165,0.166,0.166,1.317,1.934,0.171,1.792,0.172,0.292,0.163,0.163,0.142,0.139,0.143,0.143,1.433,0.554,0.141,1.944,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.142,1.661,0.869,0.144,1.968,0.147,0.17,0.144,0.143,0.164,1.817,0.182,0.172,0.178,0.168,0.165,0.164,0.165,0.164,1.27,1.986,0.17,1.721,0.407,0.175,0.172,0.165,0.184,0.166,0.192,0.162,0.784,1.113,0.235,1.813,0.185,0.177,0.3,0.346,0.166,0.192,0.286,0.164,0.811,2.022,0.168,1.889,0.171,0.171,0.164,0.173,0.176,0.165,0.167,0.164,1.076,2.046
55:58:38,0.233,0.429,0.292,0.168,1.201,2.024,0.163,1.8,0.166,0.169,0.236,0.318,0.166,0.165,0.166,0.166,1.324,1.918,0.171,1.789,0.172,0.293,0.163,0.163,0.142,0.139,0.143,0.143,1.442,0.566,0.142,1.948,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.143,1.664,0.817,0.144,1.962,0.147,0.17,0.144,0.144,0.164,1.811,0.183,0.172,0.178,0.169,0.165,0.165,0.165,0.164,1.282,1.986,0.17,1.72,0.405,0.175,0.173,0.165,0.184,0.166,0.192,0.162,0.792,1.128,0.236,1.815,0.185,0.177,0.299,0.348,0.166,0.192,0.286,0.164,0.817,2.024,0.168,1.896,0.171,0.171,0.165,0.173,0.176,0.165,0.167,0.164,1.083,2.042
56:13:38,0.233,0.429,0.292,0.167,1.212,2.022,0.163,1.812,0.165,0.169,0.236,0.316,0.166,0.165,0.166,0.166,1.329,1.916,0.171,1.799,0.172,0.292,0.163,0.163,0.141,0.139,0.143,0.143,1.45,0.588,0.141,1.946,0.143,0.147,0.147,0.15,0.14,0.14,0.141,0.142,1.666,0.583,0.144,1.965,0.146,0.17,0.144,0.143,0.164,1.819,0.184,0.172,0.178,0.168,0.165,0.164,0.165,0.163,1.292,1.985,0.17,1.719,0.405,0.174,0.172,0.165,0.184,0.166,0.166,0.162,0.801,1.385,0.235,1.807,0.185,0.177,0.296,0.347,0.166,0.192,0.286,0.163,0.827,2.026,0.168,1.883,0.171,0.171,0.164,0.173,0.176,0.165,0.167,0.164,1.096,2.039
56:28:38,0.234,0.428,0.292,0.168,1.223,2.023,0.163,1.825,0.166,0.169,0.235,0.317,0.166,0.165,0.166,0.166,1.337,1.93,0.17,1.806,0.172,0.292,0.163,0.163,0.141,0.139,0.143,0.143,1.458,0.517,0.141,1.949,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.142,1.665,0.543,0.145,1.983,0.147,0.17,0.144,0.143,0.164,1.821,0.183,0.172,0.178,0.168,0.165,0.164,0.165,0.164,1.299,1.989,0.17,1.722,0.406,0.174,0.172,0.165,0.184,0.166,0.166,0.162,0.809,1.379,0.235,1.818,0.184,0.177,0.299,0.348,0.166,0.192,0.286,0.164,0.84,2.022,0.168,1.891,0.171,0.171,0.164,0.173,0.176,0.165,0.167,0.164,1.109,2.025
56:43:38,0.234,0.43,0.291,0.168,1.239,2.027,0.164,1.849,0.166,0.169,0.236,0.183,0.166,0.165,0.166,0.166,1.341,1.938,0.171,1.799,0.172,0.289,0.163,0.163,0.142,0.139,0.143,0.143,1.47,0.8,0.142,1.956,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.143,1.665,0.498,0.145,1.985,0.147,0.171,0.144,0.144,0.164,1.829,0.183,0.172,0.178,0.169,0.165,0.165,0.165,0.164,1.308,1.992,0.17,1.724,0.405,0.174,0.173,0.165,0.184,0.166,0.167,0.162,0.818,1.234,0.235,1.82,0.185,0.178,0.297,0.347,0.166,0.192,0.286,0.164,0.849,2.025,0.168,1.895,0.171,0.171,0.165,0.173,0.176,0.165,0.167,0.164,1.121,2.008
56:58:38,0.233,0.427,0.291,0.168,1.246,2.026,0.163,1.839,0.166,0.169,0.236,0.316,0.166,0.165,0.166,0.166,1.35,1.931,0.171,1.805,0.172,0.289,0.163,0.163,0.142,0.139,0.143,0.143,1.477,0.61,0.142,1.959,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.142,1.668,0.526,0.144,1.973,0.147,0.17,0.144,0.143,0.164,1.817,0.182,0.172,0.178,0.168,0.165,0.164,0.165,0.164,1.316,1.99,0.17,1.725,0.405,0.174,0.172,0.165,0.184,0.166,0.166,0.162,0.824,1.408,0.234,1.816,0.184,0.177,0.296,0.345,0.166,0.192,0.284,0.164,0.857,2.023,0.168,1.885,0.171,0.171,0.165,0.173,0.176,0.165,0.167,0.163,1.14,1.992
57:13:38,0.234,0.428,0.291,0.168,1.26,2.027,0.164,1.834,0.166,0.17,0.236,0.183,0.166,0.165,0.166,0.166,1.357,1.919,0.171,1.793,0.172,0.288,0.163,0.163,0.142,0.139,0.143,0.143,1.482,0.637,0.142,1.956,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.143,1.665,0.462,0.145,1.975,0.147,0.171,0.144,0.143,0.164,1.823,0.183,0.172,0.178,0.169,0.165,0.165,0.165,0.164,1.321,1.99,0.17,1.734,0.402,0.174,0.173,0.165,0.184,0.166,0.166,0.162,0.834,1.188,0.235,1.836,0.185,0.178,0.297,0.346,0.166,0.193,0.285,0.164,0.868,2.021,0.168,1.896,0.171,0.172,0.164,0.173,0.176,0.165,0.167,0.164,1.145,1.995
57:28:38,0.233,0.428,0.291,0.168,1.274,2.029,0.164,1.802,0.166,0.169,0.236,0.316,0.166,0.165,0.166,0.166,1.363,1.918,0.171,1.815,0.172,0.288,0.163,0.163,0.142,0.14,0.143,0.143,1.488,0.711,0.142,1.96,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.143,1.669,0.42,0.145,1.98,0.147,0.171,0.144,0.144,0.164,1.82,0.182,0.172,0.178,0.169,0.165,0.165,0.165,0.164,1.324,1.989,0.17,1.734,0.403,0.174,0.173,0.165,0.184,0.166,0.167,0.162,0.846,1.046,0.235,1.823,0.184,0.178,0.295,0.345,0.166,0.193,0.285,0.164,0.879,2.023,0.168,1.889,0.171,0.172,0.165,0.173,0.176,0.165,0.167,0.164,1.157,1.965
57:43:38,0.235,0.429,0.291,0.168,1.28,2.027,0.164,1.815,0.166,0.169,0.235,0.315,0.166,0.165,0.166,0.166,1.37,1.929,0.171,1.812,0.172,0.287,0.163,0.163,0.142,0.139,0.143,0.143,1.493,0.761,0.141,1.96,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.143,1.672,0.612,0.145,1.984,0.147,0.171,0.144,0.144,0.164,1.839,0.182,0.172,0.178,0.168,0.165,0.165,0.165,0.164,1.331,1.989,0.17,1.737,0.403,0.174,0.173,0.165,0.184,0.166,0.167,0.162,0.85,1.437,0.235,1.825,0.185,0.178,0.297,0.344,0.166,0.192,0.286,0.164,0.89,2.029,0.168,1.878,0.171,0.172,0.165,0.173,0.176,0.165,0.167,0.164,1.17,1.969
57:58:38,0.234,0.428,0.292,0.168,1.288,2.029,0.163,1.831,0.166,0.169,0.235,0.315,0.166,0.165,0.166,0.166,1.377,1.937,0.171,1.811,0.172,0.287,0.163,0.163,0.142,0.139,0.143,0.143,1.494,0.859,0.141,1.962,0.143,0.147,0.147,0.15,0.14,0.141,0.142,0.142,1.67,0.547,0.144,1.991,0.146,0.171,0.144,0.143,0.164,1.818,0.182,0.172,0.178,0.168,0.165,0.165,0.165,0.164,1.34,1.119,0.17,1.74,0.402,0.174,0.172,0.165,0.184,0.166,0.166,0.162,0.862,1.061,0.234,1.839,0.184,0.178,0.294,0.346,0.166,0.193,0.284,0.164,0.898,2.024,0.168,1.891,0.171,0.171,0.165,0.173,0.176,0.165,0.167,0.164,1.182,1.973
58:13:38,0.235,0.428,0.292,0.168,1.299,2.027,0.163,1.833,0.166,0.169,0.235,0.315,0.166,0.165,0.166,0.166,1.386,1.941,0.171,1.816,0.173,0.287,0.163,0.163,0.142,0.14,0.143,0.143,1.497,0.997,0.142,1.966,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.142,1.67,0.584,0.144,2.012,0.147,0.171,0.144,0.143,0.164,1.818,0.182,0.172,0.178,0.168,0.165,0.165,0.165,0.164,1.346,1.768,0.17,1.743,0.404,0.174,0.173,0.165,0.183,0.166,0.167,0.162,0.874,1.256,0.234,1.842,0.185,0.178,0.297,0.344,0.166,0.193,0.284,0.164,0.909,2.024,0.168,1.895,0.171,0.172,0.165,0.173,0.176,0.165,0.167,0.164,1.197,1.964
58:28:38,0.234,0.429,0.292,0.168,1.309,2.03,0.164,1.823,0.166,0.17,0.234,0.313,0.166,0.165,0.166,0.166,1.394,1.928,0.171,1.804,0.172,0.286,0.163,0.163,0.142,0.14,0.143,0.143,1.5,0.806,0.141,1.967,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.143,1.673,0.599,0.145,1.995,0.147,0.171,0.144,0.144,0.164,1.821,0.182,0.172,0.178,0.169,0.165,0.165,0.165,0.164,1.348,1.856,0.17,1.748,0.403,0.174,0.173,0.165,0.184,0.166,0.167,0.162,0.879,0.979,0.232,1.835,0.184,0.178,0.295,0.344,0.166,0.192,0.284,0.164,0.919,2.023,0.168,1.879,0.171,0.171,0.165,0.173,0.176,0.165,0.167,0.164,1.21,1.972
58:43:38,0.234,0.428,0.291,0.168,1.314,1.77,0.164,1.823,0.166,0.17,0.234,0.316,0.166,0.165,0.166,0.166,1.401,1.92,0.171,1.816,0.172,0.286,0.163,0.163,0.142,0.139,0.143,0.143,1.5,0.75,0.141,1.964,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.142,1.68,0.556,0.145,1.969,0.146,0.171,0.144,0.143,0.164,1.821,0.182,0.172,0.178,0.168,0.165,0.165,0.165,0.164,1.352,1.882,0.17,1.752,0.401,0.174,0.172,0.165,0.183,0.166,0.166,0.162,0.892,1.129,0.233,1.874,0.184,0.178,0.297,0.345,0.166,0.192,0.284,0.164,0.927,2.02,0.168,1.883,0.171,0.171,0.164,0.173,0.176,0.165,0.167,0.164,1.223,1.963
58:58:38,0.235,0.427,0.291,0.168,1.326,1.119,0.163,1.805,0.166,0.17,0.236,0.315,0.166,0.165,0.166,0.166,1.408,1.929,0.171,1.812,0.172,0.286,0.163,0.163,0.142,0.14,0.143,0.143,1.503,0.603,0.142,1.965,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.143,1.678,0.594,0.145,1.99,0.147,0.171,0.144,0.143,0.164,1.835,0.182,0.172,0.178,0.168,0.165,0.165,0.165,0.164,1.357,1.892,0.17,1.745,0.401,0.174,0.172,0.165,0.184,0.166,0.167,0.162,0.902,1.009,0.233,1.821,0.184,0.178,0.296,0.344,0.166,0.192,0.284,0.164,0.935,2.019,0.168,1.89,0.171,0.171,0.165,0.172,0.176,0.165,0.167,0.164,1.233,1.963
59:13:38,0.234,0.428,0.29,0.168,1.333,1.817,0.164,1.806,0.166,0.17,0.235,0.315,0.166,0.165,0.166,0.166,1.415,1.94,0.171,1.813,0.172,0.285,0.163,0.163,0.142,0.14,0.143,0.143,1.508,0.756,0.142,1.973,0.143,0.147,0.147,0.151,0.14,0.141,0.142,0.143,1.679,0.599,0.145,1.98,0.147,0.171,0.144,0.144,0.164,1.829,0.182,0.173,0.178,0.168,0.165,0.165,0.165,0.164,1.362,1.898,0.17,1.755,0.402,0.174,0.172,0.165,0.184,0.166,0.167,0.162,0.91,1.332,0.231,1.844,0.184,0.178,0.292,0.344,0.166,0.193,0.284,0.164,0.942,2.02,0.168,1.885,0.171,0.171,0.165,0.173,0.176,0.165,0.167,0.164,1.244,1.961
59:28:38,0.235,0.43,0.292,0.168,1.344,1.96,0.164,1.803,0.166,0.17,0.236,0.313,0.166,0.165,0.166,0.166,1.424,1.944,0.171,1.817,0.172,0.285,0.163,0.163,0.142,0.14,0.143,0.143,1.504,0.55,0.142,1.975,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.143,1.682,0.421,0.145,1.977,0.147,0.171,0.144,0.144,0.164,1.827,0.181,0.172,0.178,0.168,0.165,0.165,0.165,0.164,1.368,1.904,0.17,1.755,0.4,0.174,0.172,0.165,0.184,0.166,0.167,0.162,0.919,1.048,0.232,1.842,0.184,0.178,0.292,0.344,0.166,0.193,0.285,0.164,0.954,2.015,0.168,1.89,0.171,0.172,0.164,0.173,0.176,0.165,0.167,0.164,1.256,1.967
59:43:38,0.234,0.427,0.29,0.168,1.346,1.981,0.164,1.79,0.166,0.17,0.236,0.312,0.167,0.165,0.166,0.166,1.43,1.926,0.171,1.814,0.173,0.283,0.164,0.163,0.142,0.14,0.143,0.143,1.509,0.694,0.142,1.98,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.143,1.685,0.41,0.145,1.978,0.147,0.171,0.144,0.143,0.164,1.817,0.182,0.173,0.178,0.168,0.165,0.165,0.165,0.164,1.375,1.909,0.17,1.763,0.403,0.174,0.172,0.165,0.183,0.166,0.167,0.162,0.933,1.137,0.231,1.862,0.184,0.178,0.291,0.342,0.166,0.192,0.284,0.164,0.963,2.015,0.168,1.894,0.171,0.172,0.165,0.172,0.176,0.165,0.167,0.164,1.264,1.959
59:58:38,0.234,0.427,0.29,0.168,1.354,0.962,0.164,1.792,0.166,0.169,0.234,0.313,0.166,0.165,0.166,0.166,1.437,1.923,0.171,1.822,0.172,0.284,0.164,0.163,0.142,0.14,0.143,0.143,1.506,0.798,0.141,1.991,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.142,1.685,0.479,0.145,1.986,0.147,0.171,0.144,0.144,0.164,1.809,0.181,0.173,0.178,0.168,0.165,0.165,0.165,0.164,1.379,1.912,0.17,1.767,0.402,0.174,0.172,0.165,0.183,0.166,0.167,0.162,0.937,1.112,0.231,1.895,0.184,0.179,0.293,0.342,0.166,0.193,0.283,0.164,0.97,2.015,0.168,1.89,0.171,0.172,0.165,0.172,0.176,0.165,0.167,0.164,1.272,1.96
60:13:38,0.234,0.431,0.29,0.168,1.361,1.062,0.163,1.798,0.166,0.17,0.236,0.313,0.166,0.165,0.166,0.166,1.443,1.933,0.171,1.826,0.172,0.283,0.163,0.163,0.142,0.139,0.143,0.143,1.509,0.522,0.141,1.988,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.143,1.688,0.471,0.144,1.98,0.146,0.171,0.144,0.143,0.164,1.812,0.181,0.173,0.178,0.168,0.165,0.165,0.165,0.164,1.383,1.915,0.17,1.775,0.399,0.173,0.172,0.165,0.184,0.166,0.167,0.162,0.943,0.926,0.23,1.809,0.183,0.178,0.293,0.343,0.166,0.193,0.283,0.164,0.977,2.014,0.168,1.9,0.171,0.171,0.165,0.173,0.176,0.165,0.167,0.164,1.28,2.005
60:28:38,0.235,0.428,0.291,0.168,1.37,1.137,0.164,1.812,0.166,0.17,0.235,0.313,0.166,0.165,0.166,0.166,1.452,1.944,0.171,1.818,0.172,0.283,0.164,0.163,0.142,0.14,0.143,0.143,1.512,0.536,0.142,1.982,0.143,0.147,0.148,0.15,0.14,0.14,0.142,0.143,1.693,0.319,0.145,1.981,0.147,0.171,0.144,0.143,0.164,1.823,0.181,0.173,0.178,0.169,0.165,0.165,0.165,0.164,1.391,1.916,0.17,1.772,0.4,0.173,0.172,0.165,0.183,0.166,0.167,0.162,0.956,0.93,0.228,1.872,0.183,0.179,0.292,0.34,0.166,0.193,0.282,0.164,0.99,2.012,0.168,1.901,0.171,0.172,0.165,0.173,0.176,0.165,0.167,0.164,1.285,1.95
60:43:38,0.234,0.427,0.291,0.168,1.376,0.615,0.164,1.801,0.166,0.17,0.235,0.311,0.166,0.165,0.166,0.166,1.458,1.947,0.171,1.831,0.172,0.283,0.163,0.163,0.142,0.14,0.143,0.143,1.511,0.462,0.142,1.985,0.143,0.147,0.147,0.15,0.14,0.14,0.142,0.143,1.694,0.336,0.145,1.99,0.146,0.172,0.144,0.143,0.164,1.802,0.181,0.173,0.178,0.169,0.165,0.165,0.165,0.164,1.392,1.921,0.17,1.769,0.403,0.173,0.172,0.165,0.184,0.166,0.167,0.162,0.962,1.265,0.229,1.796,0.183,0.179,0.295,0.34,0.166,0.192,0.282,0.164,0.997,2.009,0.168,1.902,0.171,0.171,0.165,0.172,0.176,0.165,0.167,0.164,1.288,1.948
60:58:38,0.235,0.424,0.289,0.168,1.386,0.652,0.164,1.803,0.166,0.17,0.234,0.313,0.167,0.165,0.166,0.166,1.468,1.944,0.171,1.828,0.173,0.282,0.164,0.163,0.142,0.14,0.143,0.143,1.509,0.42,0.142,1.98,0.143,0.148,0.147,0.15,0.14,0.14,0.142,0.143,1.695,0.385,0.145,1.981,0.147,0.172,0.144,0.144,0.164,1.809,0.181,0.173,0.178,0.169,0.165,0.165,0.165,0.164,1.397,1.924,0.17,1.772,0.401,0.174,0.172,0.165,0.183,0.166,0.167,0.162,0.968,0.945,0.228,1.837,0.183,0.179,0.293,0.341,0.166,0.193,0.282,0.164,1.003,2.01,0.168,1.901,0.171,0.172,0.165,0.173,0.176,0.165,0.167,0.164,1.294,1.941
