Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
52:28:38,0.092,0.088,0.09,0.098,1.222,0.187,0.108,0.147,0.088,0.095,0.088,0.092,0.089,0.088,0.088,0.088,1.254,0.196,0.106,0.143,0.088,0.092,0.09,0.091,0.086,0.706,0.087,0.086,1.232,1.416,0.141,0.765,0.103,0.124,0.087,0.091,0.086,0.694,0.088,0.086,1.372,0.421,0.146,0.886,0.089,0.139,0.086,0.088,0.108,0.218,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.263,0.183,0.106,0.192,0.089,0.096,0.088,0.09,0.088,0.088,0.089,0.088,1.262,0.152,0.107,0.228,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.248,0.158,0.106,0.218,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.245,0.193
52:43:38,0.092,0.088,0.09,0.097,1.224,0.203,0.109,0.144,0.088,0.096,0.087,0.092,0.089,0.087,0.088,0.087,1.254,0.194,0.106,0.142,0.088,0.092,0.089,0.091,0.086,0.706,0.087,0.086,1.232,1.413,0.141,0.764,0.104,0.124,0.087,0.092,0.086,0.692,0.088,0.087,1.381,0.371,0.145,0.884,0.089,0.138,0.086,0.088,0.108,0.221,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.265,0.177,0.106,0.193,0.088,0.096,0.088,0.09,0.087,0.087,0.089,0.088,1.265,0.159,0.105,0.231,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.25,0.159,0.107,0.218,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.248,0.189
52:58:38,0.092,0.088,0.09,0.098,1.226,0.189,0.108,0.144,0.088,0.097,0.088,0.092,0.089,0.088,0.088,0.088,1.258,0.193,0.106,0.145,0.089,0.092,0.09,0.092,0.086,0.706,0.087,0.086,1.237,1.396,0.145,0.764,0.105,0.125,0.087,0.092,0.086,0.692,0.088,0.087,1.37,0.555,0.145,0.885,0.089,0.141,0.086,0.088,0.107,0.227,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.267,0.173,0.108,0.197,0.089,0.096,0.088,0.09,0.088,0.088,0.089,0.089,1.266,0.154,0.106,0.236,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.088,1.252,0.155,0.107,0.221,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.248,0.183
53:13:38,0.092,0.088,0.09,0.098,1.226,0.197,0.108,0.142,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.257,0.197,0.106,0.146,0.089,0.092,0.09,0.091,0.086,0.706,0.087,0.086,1.236,1.393,0.143,0.763,0.102,0.124,0.087,0.092,0.086,0.691,0.088,0.087,1.386,0.54,0.146,0.885,0.089,0.141,0.086,0.089,0.109,0.23,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.269,0.18,0.107,0.199,0.088,0.096,0.088,0.09,0.087,0.088,0.089,0.089,1.266,0.155,0.106,0.241,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.253,0.158,0.107,0.225,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.251,0.185
53:28:38,0.092,0.088,0.09,0.098,1.228,0.201,0.106,0.14,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.26,0.196,0.106,0.146,0.088,0.092,0.09,0.092,0.086,0.705,0.087,0.086,1.24,1.382,0.144,0.76,0.102,0.124,0.087,0.092,0.086,0.692,0.088,0.086,1.389,0.289,0.147,0.88,0.089,0.141,0.086,0.088,0.105,0.234,0.089,0.094,0.088,0.089,0.087,0.086,0.088,0.088,1.268,0.19,0.106,0.202,0.088,0.096,0.088,0.09,0.088,0.087,0.089,0.088,1.271,0.152,0.108,0.246,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.255,0.155,0.107,0.231,0.088,0.091,0.088,0.088,0.087,0.087,0.088,0.09,1.251,0.184
53:43:38,0.092,0.088,0.09,0.098,1.23,0.183,0.107,0.139,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.263,0.196,0.109,0.146,0.089,0.092,0.09,0.091,0.086,0.705,0.087,0.086,1.24,1.383,0.144,0.759,0.102,0.124,0.087,0.092,0.086,0.691,0.088,0.087,1.378,0.475,0.147,0.882,0.089,0.142,0.086,0.088,0.109,0.239,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.273,0.172,0.108,0.203,0.089,0.096,0.088,0.09,0.087,0.088,0.089,0.089,1.271,0.152,0.107,0.248,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.256,0.155,0.108,0.233,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.255,0.185
53:58:38,0.092,0.088,0.09,0.097,1.233,0.186,0.108,0.138,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.263,0.197,0.106,0.147,0.089,0.092,0.09,0.092,0.086,0.704,0.087,0.086,1.243,1.392,0.143,0.754,0.102,0.124,0.087,0.092,0.086,0.69,0.088,0.087,1.38,0.532,0.147,0.878,0.089,0.145,0.086,0.088,0.117,0.244,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.272,0.173,0.107,0.21,0.089,0.096,0.088,0.09,0.087,0.087,0.089,0.089,1.274,0.154,0.105,0.254,0.087,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.258,0.158,0.107,0.234,0.088,0.091,0.088,0.089,0.088,0.087,0.088,0.09,1.255,0.183
54:13:38,0.092,0.088,0.09,0.097,1.233,0.192,0.106,0.137,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.264,0.194,0.106,0.148,0.089,0.092,0.09,0.091,0.086,0.703,0.086,0.086,1.245,1.385,0.142,0.754,0.102,0.124,0.087,0.092,0.086,0.688,0.088,0.087,1.39,0.281,0.147,0.878,0.089,0.143,0.086,0.088,0.109,0.248,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.274,0.171,0.108,0.215,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.089,1.275,0.151,0.106,0.26,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.087,1.259,0.166,0.108,0.238,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.258,0.239
54:28:38,0.092,0.088,0.09,0.097,1.234,0.193,0.108,0.136,0.088,0.096,0.087,0.092,0.089,0.088,0.088,0.087,1.267,0.196,0.106,0.149,0.089,0.092,0.089,0.092,0.086,0.704,0.086,0.086,1.243,1.389,0.142,0.754,0.102,0.124,0.087,0.092,0.086,0.689,0.088,0.087,1.414,0.442,0.147,0.875,0.089,0.143,0.086,0.088,0.107,0.253,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.276,0.17,0.109,0.219,0.088,0.096,0.088,0.09,0.088,0.088,0.089,0.089,1.275,0.15,0.112,0.263,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.26,0.163,0.107,0.24,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.256,0.219
54:43:38,0.092,0.088,0.09,0.097,1.236,0.19,0.109,0.137,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.269,0.203,0.108,0.15,0.089,0.092,0.089,0.092,0.086,0.702,0.087,0.086,1.244,1.38,0.144,0.747,0.102,0.124,0.087,0.092,0.086,0.688,0.088,0.086,1.388,0.538,0.148,0.874,0.089,0.142,0.086,0.088,0.109,0.256,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.277,0.17,0.106,0.223,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.089,1.278,0.15,0.105,0.272,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.262,0.161,0.108,0.244,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.259,0.238
54:58:38,0.092,0.088,0.09,0.097,1.238,0.182,0.108,0.136,0.088,0.096,0.087,0.092,0.089,0.088,0.088,0.087,1.269,0.2,0.107,0.153,0.089,0.092,0.09,0.092,0.086,0.702,0.087,0.086,1.245,1.401,0.144,0.748,0.102,0.124,0.087,0.092,0.086,0.688,0.088,0.086,1.374,0.738,0.148,0.874,0.089,0.141,0.086,0.087,0.109,0.262,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.28,0.165,0.107,0.226,0.089,0.096,0.088,0.09,0.088,0.088,0.089,0.089,1.278,0.154,0.107,0.272,0.088,0.092,0.087,0.09,0.089,0.089,0.088,0.087,1.263,0.159,0.108,0.245,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.26,0.24
55:13:38,0.092,0.088,0.09,0.097,1.239,0.189,0.108,0.137,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.27,0.198,0.106,0.155,0.089,0.093,0.09,0.092,0.086,0.701,0.087,0.086,1.251,1.396,0.144,0.743,0.102,0.125,0.087,0.092,0.086,0.686,0.088,0.087,1.434,0.413,0.148,0.873,0.089,0.142,0.086,0.089,0.109,0.265,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.279,0.169,0.108,0.231,0.089,0.096,0.088,0.09,0.088,0.088,0.089,0.089,1.279,0.153,0.107,0.273,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.088,1.266,0.157,0.109,0.249,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.262,0.239
55:28:38,0.092,0.088,0.09,0.097,1.241,0.186,0.111,0.136,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.272,0.204,0.108,0.156,0.089,0.092,0.09,0.092,0.086,0.701,0.086,0.086,1.256,1.396,0.146,0.744,0.102,0.124,0.087,0.092,0.086,0.685,0.087,0.087,1.436,0.608,0.148,0.869,0.089,0.143,0.086,0.088,0.107,0.266,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.28,0.166,0.123,0.232,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.089,1.281,0.15,0.111,0.276,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.266,0.159,0.108,0.25,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.261,0.228
55:43:38,0.092,0.088,0.09,0.097,1.241,0.184,0.11,0.137,0.088,0.096,0.087,0.092,0.089,0.088,0.088,0.087,1.272,0.2,0.107,0.155,0.089,0.093,0.09,0.091,0.086,0.701,0.087,0.086,1.261,1.394,0.145,0.74,0.102,0.124,0.087,0.092,0.086,0.687,0.088,0.087,1.415,0.698,0.148,0.867,0.089,0.143,0.086,0.088,0.107,0.272,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.281,0.168,0.113,0.236,0.089,0.096,0.088,0.09,0.088,0.088,0.089,0.089,1.282,0.156,0.105,0.28,0.088,0.094,0.087,0.09,0.089,0.088,0.088,0.087,1.269,0.159,0.108,0.252,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.262,0.245
55:58:38,0.092,0.088,0.09,0.097,1.243,0.184,0.111,0.137,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.273,0.198,0.107,0.154,0.089,0.092,0.09,0.092,0.086,0.699,0.087,0.086,1.263,1.398,0.147,0.736,0.102,0.124,0.087,0.092,0.086,0.689,0.088,0.088,1.424,0.508,0.149,0.866,0.089,0.147,0.086,0.088,0.108,0.275,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.284,0.169,0.108,0.24,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.089,1.284,0.152,0.108,0.284,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.269,0.157,0.108,0.254,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.266,0.239
56:13:38,0.093,0.088,0.09,0.098,1.243,0.191,0.111,0.137,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.275,0.203,0.107,0.157,0.089,0.093,0.09,0.092,0.086,0.7,0.087,0.086,1.268,1.394,0.147,0.738,0.102,0.124,0.087,0.092,0.086,0.686,0.088,0.087,1.424,0.627,0.149,0.865,0.089,0.15,0.086,0.089,0.106,0.28,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.285,0.168,0.124,0.244,0.089,0.097,0.088,0.09,0.088,0.088,0.089,0.089,1.284,0.154,0.117,0.288,0.088,0.092,0.087,0.09,0.09,0.088,0.088,0.087,1.271,0.165,0.109,0.257,0.089,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.267,0.236
56:28:38,0.092,0.088,0.09,0.097,1.245,0.191,0.108,0.137,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.276,0.198,0.107,0.158,0.089,0.092,0.09,0.092,0.086,0.699,0.087,0.086,1.274,1.385,0.145,0.733,0.102,0.124,0.087,0.092,0.086,0.686,0.088,0.086,1.449,0.541,0.149,0.866,0.089,0.152,0.086,0.088,0.107,0.282,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.285,0.163,0.119,0.249,0.088,0.096,0.088,0.09,0.088,0.088,0.089,0.089,1.285,0.154,0.109,0.29,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.269,0.161,0.109,0.259,0.088,0.093,0.088,0.088,0.088,0.087,0.088,0.09,1.268,0.222
56:43:38,0.092,0.088,0.09,0.097,1.247,0.191,0.108,0.137,0.088,0.096,0.087,0.092,0.089,0.088,0.088,0.087,1.279,0.199,0.108,0.157,0.089,0.092,0.09,0.092,0.086,0.699,0.087,0.086,1.279,1.383,0.146,0.729,0.102,0.124,0.087,0.092,0.086,0.684,0.088,0.086,1.451,0.45,0.149,0.866,0.089,0.155,0.086,0.087,0.109,0.286,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.287,0.163,0.11,0.252,0.089,0.096,0.088,0.09,0.088,0.088,0.089,0.089,1.287,0.152,0.109,0.294,0.088,0.094,0.087,0.09,0.089,0.088,0.088,0.088,1.271,0.16,0.108,0.261,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.27,0.226
56:58:38,0.092,0.088,0.09,0.097,1.248,0.189,0.107,0.137,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.279,0.2,0.108,0.156,0.089,0.092,0.09,0.092,0.086,0.697,0.087,0.086,1.281,1.382,0.145,0.73,0.102,0.124,0.087,0.092,0.086,0.687,0.088,0.087,1.412,0.528,0.15,0.865,0.089,0.158,0.086,0.088,0.119,0.292,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.286,0.163,0.11,0.257,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.089,1.286,0.156,0.111,0.298,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.274,0.158,0.108,0.264,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.268,0.242
57:13:38,0.092,0.088,0.09,0.097,1.248,0.184,0.108,0.137,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.281,0.199,0.109,0.157,0.089,0.093,0.09,0.092,0.086,0.697,0.087,0.086,1.281,1.393,0.148,0.728,0.102,0.124,0.087,0.092,0.086,0.685,0.088,0.086,1.434,0.555,0.15,0.861,0.089,0.162,0.086,0.089,0.11,0.292,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.288,0.174,0.11,0.255,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.089,1.29,0.156,0.11,0.3,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.274,0.157,0.109,0.265,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.272,0.223
57:28:38,0.092,0.088,0.09,0.097,1.251,0.188,0.107,0.138,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.284,0.201,0.109,0.157,0.089,0.093,0.09,0.092,0.086,0.697,0.087,0.086,1.279,1.39,0.145,0.725,0.102,0.124,0.087,0.092,0.086,0.686,0.088,0.086,1.45,0.552,0.149,0.859,0.089,0.167,0.086,0.089,0.117,0.297,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.292,0.173,0.114,0.264,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.089,1.292,0.154,0.109,0.304,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.088,1.276,0.158,0.11,0.268,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.272,0.209
57:43:38,0.092,0.088,0.09,0.097,1.251,0.189,0.108,0.137,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.284,0.202,0.108,0.16,0.089,0.093,0.09,0.092,0.086,0.698,0.087,0.086,1.277,1.387,0.148,0.725,0.102,0.124,0.087,0.092,0.086,0.687,0.088,0.086,1.481,0.599,0.149,0.86,0.089,0.169,0.087,0.089,0.107,0.298,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.293,0.173,0.107,0.266,0.089,0.096,0.088,0.09,0.088,0.088,0.089,0.089,1.293,0.152,0.112,0.306,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.087,1.278,0.155,0.109,0.271,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.274,0.204
57:58:38,0.092,0.088,0.09,0.097,1.252,0.186,0.106,0.138,0.088,0.096,0.087,0.092,0.089,0.088,0.088,0.088,1.284,0.201,0.108,0.163,0.089,0.092,0.09,0.092,0.086,0.698,0.086,0.086,1.274,1.38,0.148,0.724,0.102,0.124,0.087,0.092,0.086,0.69,0.088,0.086,1.519,0.686,0.151,0.859,0.089,0.172,0.086,0.089,0.127,0.302,0.089,0.093,0.088,0.089,0.087,0.086,0.088,0.088,1.291,0.167,0.112,0.268,0.089,0.093,0.088,0.09,0.088,0.087,0.089,0.088,1.293,0.153,0.107,0.309,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.277,0.153,0.109,0.272,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.274,0.203
58:13:38,0.092,0.088,0.09,0.097,1.253,0.19,0.107,0.139,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.287,0.205,0.109,0.164,0.089,0.092,0.09,0.092,0.086,0.698,0.087,0.086,1.271,1.375,0.148,0.72,0.102,0.124,0.087,0.092,0.086,0.685,0.088,0.087,1.534,0.305,0.151,0.857,0.089,0.171,0.086,0.089,0.108,0.305,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.293,0.171,0.109,0.271,0.089,0.094,0.088,0.09,0.088,0.088,0.089,0.089,1.293,0.148,0.115,0.314,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.279,0.155,0.11,0.275,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.276,0.205
58:28:38,0.092,0.088,0.09,0.096,1.254,0.189,0.107,0.138,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.287,0.205,0.108,0.164,0.089,0.092,0.09,0.092,0.086,0.697,0.086,0.086,1.27,1.378,0.148,0.717,0.102,0.124,0.087,0.092,0.086,0.69,0.087,0.086,1.399,0.395,0.151,0.856,0.089,0.172,0.086,0.089,0.124,0.308,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.292,0.169,0.108,0.274,0.089,0.093,0.088,0.09,0.088,0.087,0.089,0.089,1.296,0.149,0.111,0.316,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.279,0.155,0.11,0.274,0.088,0.091,0.088,0.089,0.088,0.087,0.088,0.09,1.278,0.223
58:43:38,0.092,0.088,0.09,0.097,1.256,0.189,0.107,0.139,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.288,0.203,0.109,0.166,0.089,0.092,0.09,0.092,0.086,0.697,0.087,0.086,1.273,1.372,0.147,0.714,0.102,0.124,0.087,0.092,0.086,0.688,0.088,0.086,1.451,0.432,0.151,0.855,0.089,0.175,0.086,0.089,0.109,0.315,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.295,0.173,0.109,0.277,0.089,0.093,0.088,0.09,0.088,0.088,0.089,0.089,1.298,0.151,0.107,0.318,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.087,1.282,0.154,0.11,0.278,0.088,0.091,0.088,0.089,0.088,0.087,0.088,0.09,1.278,0.212
58:58:38,0.092,0.088,0.09,0.097,1.256,0.19,0.106,0.139,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.289,0.203,0.108,0.17,0.089,0.093,0.09,0.092,0.086,0.697,0.087,0.086,1.274,1.381,0.149,0.72,0.102,0.125,0.087,0.092,0.086,0.689,0.088,0.087,1.469,0.41,0.151,0.856,0.089,0.178,0.087,0.089,0.149,0.316,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.295,0.175,0.109,0.282,0.089,0.096,0.088,0.09,0.088,0.088,0.089,0.089,1.297,0.151,0.108,0.322,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.282,0.154,0.109,0.281,0.089,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.279,0.202
59:13:38,0.092,0.088,0.09,0.098,1.257,0.188,0.111,0.142,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.288,0.202,0.109,0.177,0.089,0.092,0.09,0.092,0.086,0.695,0.087,0.086,1.278,1.376,0.149,0.716,0.102,0.124,0.087,0.092,0.086,0.69,0.088,0.086,1.465,0.47,0.151,0.854,0.089,0.178,0.086,0.087,0.149,0.32,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.295,0.176,0.109,0.284,0.089,0.096,0.088,0.09,0.088,0.087,0.089,0.089,1.296,0.15,0.111,0.324,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.087,1.283,0.152,0.11,0.279,0.088,0.092,0.088,0.088,0.088,0.087,0.088,0.09,1.28,0.204
59:28:38,0.092,0.088,0.09,0.097,1.258,0.19,0.108,0.142,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.292,0.201,0.111,0.177,0.089,0.093,0.09,0.092,0.086,0.696,0.087,0.086,1.286,1.373,0.15,0.712,0.102,0.124,0.087,0.092,0.086,0.688,0.088,0.086,1.494,0.641,0.152,0.852,0.089,0.179,0.087,0.088,0.15,0.322,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.297,0.18,0.113,0.287,0.089,0.096,0.088,0.09,0.088,0.088,0.089,0.089,1.299,0.152,0.111,0.328,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.087,1.283,0.152,0.109,0.282,0.088,0.091,0.088,0.089,0.088,0.087,0.088,0.09,1.282,0.198
59:43:38,0.092,0.088,0.09,0.097,1.259,0.187,0.11,0.141,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.294,0.201,0.109,0.182,0.089,0.092,0.09,0.092,0.086,0.696,0.087,0.086,1.287,1.371,0.148,0.711,0.102,0.124,0.087,0.092,0.086,0.689,0.088,0.088,1.52,0.59,0.152,0.848,0.089,0.182,0.086,0.088,0.147,0.324,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.299,0.184,0.109,0.292,0.089,0.093,0.088,0.09,0.088,0.088,0.089,0.089,1.3,0.151,0.112,0.33,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.087,1.285,0.151,0.11,0.284,0.088,0.092,0.088,0.089,0.087,0.087,0.088,0.09,1.281,0.189
59:58:38,0.092,0.088,0.09,0.097,1.261,0.189,0.11,0.142,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.294,0.202,0.11,0.188,0.089,0.092,0.09,0.092,0.086,0.698,0.086,0.086,1.289,1.37,0.148,0.71,0.102,0.124,0.087,0.092,0.086,0.685,0.088,0.087,1.533,0.536,0.152,0.851,0.089,0.18,0.086,0.088,0.147,0.328,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.3,0.186,0.112,0.294,0.089,0.095,0.088,0.09,0.088,0.088,0.089,0.089,1.298,0.153,0.113,0.333,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.087,1.285,0.152,0.109,0.288,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.283,0.184
60:13:38,0.092,0.089,0.09,0.097,1.263,0.194,0.11,0.141,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.295,0.201,0.109,0.184,0.089,0.093,0.09,0.091,0.086,0.699,0.087,0.086,1.293,1.379,0.151,0.708,0.102,0.124,0.087,0.092,0.086,0.691,0.088,0.087,1.542,0.498,0.153,0.848,0.089,0.184,0.086,0.088,0.121,0.328,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.301,0.187,0.11,0.299,0.089,0.096,0.088,0.09,0.088,0.088,0.089,0.089,1.301,0.153,0.114,0.335,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.286,0.148,0.109,0.289,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.283,0.176
60:28:38,0.092,0.088,0.09,0.097,1.262,0.193,0.109,0.144,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.088,1.295,0.202,0.109,0.186,0.089,0.093,0.09,0.091,0.086,0.698,0.087,0.086,1.301,1.39,0.149,0.707,0.102,0.125,0.087,0.092,0.086,0.688,0.088,0.087,1.55,0.813,0.154,0.847,0.089,0.184,0.086,0.088,0.149,0.334,0.089,0.094,0.088,0.089,0.087,0.087,0.088,0.088,1.301,0.18,0.124,0.303,0.089,0.096,0.088,0.09,0.088,0.088,0.089,0.089,1.302,0.154,0.112,0.34,0.088,0.092,0.087,0.09,0.089,0.088,0.088,0.088,1.286,0.149,0.109,0.288,0.089,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.284,0.19
60:43:38,0.092,0.088,0.09,0.097,1.265,0.19,0.111,0.145,0.088,0.096,0.088,0.092,0.089,0.088,0.088,0.087,1.295,0.203,0.11,0.185,0.089,0.093,0.09,0.091,0.086,0.698,0.087,0.086,1.315,1.39,0.149,0.703,0.102,0.124,0.087,0.092,0.086,0.694,0.088,0.087,1.621,0.494,0.153,0.846,0.089,0.189,0.086,0.088,0.137,0.335,0.089,0.093,0.088,0.089,0.087,0.087,0.088,0.088,1.301,0.186,0.123,0.306,0.089,0.093,0.088,0.09,0.088,0.088,0.089,0.089,1.303,0.152,0.119,0.34,0.088,0.092,0.087,0.089,0.089,0.088,0.088,0.087,1.289,0.149,0.108,0.291,0.088,0.092,0.088,0.089,0.088,0.087,0.088,0.09,1.287,0.183
60:58:38,0.092,0.088,0.09,0.097,1.267,0.196,0.11,0.145,0.088,0.095,0.087,0.092,0.089,0.088,0.088,0.087,1.298,0.204,0.109,0.189,0.089,0.092,0.09,0.091,0.086,0.698,0.086,0.086,1.316,1.406,0.151,0.702,0.102,0.124,0.087,0.092,0.086,0.694,0.088,0.088,1.552,0.346,0.153,0.848,0.089,0.187,0.086,0.088,0.141,0.34,0.089,0.094,0.088,0.089,0.087,0.086,0.088,0.088,1.302,0.186,0.125,0.309,0.089,0.096,0.088,0.09,0.087,0.087,0.089,0.089,1.305,0.153,0.126,0.344,0.087,0.092,0.087,0.09,0.089,0.088,0.088,0.087,1.29,0.15,0.109,0.294,0.088,0.091,0.088,0.088,0.088,0.087,0.088,0.09,1.287,0.176
