Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
52:28:38,0.091,0.091,0.093,0.091,1.673,0.756,0.161,1.107,0.092,0.118,0.091,0.094,0.092,0.091,0.092,0.091,1.542,1.594,0.138,1.166,0.093,0.118,0.091,0.095,0.087,0.649,0.088,0.087,0.759,1.642,0.153,0.51,0.088,0.124,0.087,0.09,0.087,0.591,0.089,0.087,1.092,1.452,0.126,0.661,0.089,0.115,0.088,0.09,0.131,1.339,0.092,0.205,0.091,0.099,0.091,0.091,0.101,0.091,1.686,0.204,0.129,1.298,0.092,0.197,0.091,0.101,0.091,0.091,0.092,0.09,1.664,0.555,0.333,1.312,0.092,0.191,0.09,0.103,0.091,0.095,0.093,0.091,1.624,0.959,0.107,1.777,0.091,0.153,0.091,0.096,0.091,0.091,0.092,0.09,1.741,0.934
52:43:38,0.091,0.091,0.092,0.091,1.674,0.755,0.163,1.113,0.092,0.118,0.091,0.094,0.092,0.091,0.092,0.091,1.548,1.588,0.143,1.168,0.093,0.118,0.091,0.095,0.087,0.648,0.088,0.087,0.754,1.64,0.154,0.506,0.088,0.124,0.087,0.09,0.087,0.591,0.089,0.088,1.099,1.528,0.125,0.658,0.089,0.115,0.088,0.09,0.127,1.341,0.092,0.206,0.091,0.099,0.091,0.091,0.101,0.091,1.687,0.201,0.137,1.3,0.092,0.197,0.091,0.101,0.091,0.091,0.092,0.09,1.662,0.551,0.374,1.307,0.092,0.191,0.091,0.103,0.091,0.095,0.092,0.09,1.623,0.962,0.136,1.777,0.091,0.153,0.091,0.096,0.091,0.091,0.091,0.09,1.744,0.957
52:58:38,0.091,0.091,0.092,0.091,1.677,0.771,0.161,1.12,0.092,0.118,0.091,0.095,0.092,0.092,0.092,0.091,1.54,1.587,0.144,1.169,0.093,0.118,0.091,0.095,0.087,0.648,0.087,0.087,0.755,1.639,0.154,0.507,0.088,0.124,0.087,0.09,0.087,0.591,0.089,0.087,1.1,0.961,0.124,0.658,0.089,0.115,0.088,0.09,0.141,1.343,0.092,0.206,0.091,0.099,0.091,0.091,0.101,0.091,1.69,0.198,0.132,1.301,0.092,0.198,0.091,0.101,0.091,0.091,0.092,0.09,1.665,0.55,0.341,1.311,0.092,0.19,0.09,0.103,0.092,0.095,0.092,0.091,1.621,0.959,0.108,1.777,0.092,0.153,0.091,0.096,0.091,0.091,0.091,0.09,1.75,0.938
53:13:38,0.091,0.091,0.093,0.091,1.68,0.751,0.158,1.118,0.092,0.118,0.091,0.095,0.092,0.092,0.092,0.091,1.54,1.583,0.148,1.169,0.093,0.118,0.091,0.095,0.087,0.649,0.088,0.087,0.751,1.641,0.156,0.506,0.088,0.124,0.087,0.09,0.087,0.592,0.089,0.087,1.103,1.303,0.126,0.656,0.089,0.115,0.088,0.09,0.127,1.345,0.092,0.207,0.091,0.1,0.091,0.091,0.101,0.091,1.692,0.198,0.137,1.303,0.092,0.199,0.091,0.102,0.091,0.091,0.093,0.09,1.679,0.55,0.347,1.312,0.092,0.191,0.091,0.103,0.092,0.096,0.093,0.091,1.621,0.96,0.114,1.777,0.091,0.153,0.091,0.097,0.091,0.091,0.092,0.09,1.748,1.012
53:28:38,0.091,0.091,0.092,0.091,1.681,0.765,0.16,1.123,0.092,0.118,0.091,0.094,0.092,0.092,0.092,0.091,1.536,1.589,0.147,1.17,0.093,0.118,0.091,0.095,0.087,0.65,0.088,0.087,0.751,1.642,0.154,0.506,0.088,0.124,0.087,0.09,0.087,0.592,0.089,0.088,1.103,0.472,0.125,0.655,0.089,0.115,0.088,0.09,0.127,1.348,0.092,0.208,0.091,0.1,0.091,0.091,0.101,0.091,1.688,0.194,0.13,1.301,0.092,0.2,0.091,0.102,0.091,0.091,0.092,0.09,1.676,0.543,0.36,1.313,0.092,0.191,0.09,0.103,0.091,0.096,0.092,0.091,1.632,0.952,0.108,1.782,0.091,0.153,0.091,0.096,0.091,0.091,0.091,0.09,1.751,1.089
53:43:38,0.091,0.091,0.093,0.091,1.686,0.778,0.159,1.126,0.092,0.118,0.091,0.095,0.092,0.092,0.092,0.091,1.529,1.598,0.149,1.172,0.093,0.118,0.091,0.095,0.087,0.65,0.088,0.087,0.752,1.644,0.155,0.506,0.088,0.124,0.087,0.09,0.087,0.593,0.089,0.087,1.11,1.519,0.124,0.654,0.089,0.115,0.088,0.09,0.141,1.345,0.092,0.207,0.091,0.1,0.091,0.091,0.101,0.091,1.696,0.195,0.131,1.304,0.092,0.201,0.091,0.102,0.091,0.091,0.092,0.09,1.671,0.547,0.377,1.312,0.092,0.192,0.09,0.103,0.092,0.096,0.092,0.09,1.652,0.94,0.108,1.784,0.091,0.153,0.091,0.096,0.091,0.091,0.091,0.09,1.754,1.077
53:58:38,0.091,0.092,0.093,0.091,1.685,0.809,0.166,1.129,0.092,0.118,0.091,0.095,0.092,0.092,0.092,0.091,1.526,1.599,0.146,1.172,0.093,0.119,0.091,0.095,0.087,0.649,0.088,0.087,0.751,1.644,0.156,0.507,0.088,0.124,0.087,0.091,0.087,0.593,0.089,0.088,1.112,1.372,0.127,0.655,0.09,0.115,0.088,0.09,0.127,1.35,0.092,0.208,0.091,0.1,0.091,0.091,0.101,0.091,1.7,0.194,0.13,1.304,0.093,0.201,0.091,0.102,0.091,0.091,0.093,0.091,1.68,0.554,0.363,1.315,0.092,0.192,0.091,0.103,0.092,0.097,0.093,0.091,1.645,0.951,0.135,1.782,0.092,0.154,0.091,0.097,0.091,0.092,0.092,0.091,1.757,1.026
54:13:38,0.091,0.091,0.092,0.091,1.689,0.8,0.163,1.131,0.092,0.118,0.091,0.095,0.092,0.092,0.092,0.091,1.524,1.601,0.15,1.174,0.093,0.119,0.091,0.095,0.087,0.649,0.088,0.087,0.756,1.647,0.156,0.507,0.088,0.124,0.087,0.091,0.087,0.593,0.089,0.088,1.113,1.544,0.127,0.655,0.089,0.115,0.088,0.09,0.127,1.351,0.092,0.211,0.091,0.1,0.091,0.091,0.101,0.091,1.7,0.193,0.13,1.304,0.093,0.202,0.091,0.102,0.091,0.091,0.093,0.09,1.677,0.543,0.388,1.317,0.092,0.192,0.09,0.103,0.092,0.098,0.092,0.091,1.648,0.948,0.108,1.782,0.091,0.154,0.091,0.097,0.091,0.091,0.092,0.09,1.759,1
54:28:38,0.091,0.091,0.093,0.091,1.691,0.83,0.164,1.19,0.092,0.118,0.091,0.094,0.092,0.092,0.092,0.091,1.519,1.601,0.137,1.174,0.093,0.119,0.091,0.095,0.087,0.648,0.088,0.087,0.752,1.649,0.156,0.504,0.088,0.124,0.087,0.091,0.087,0.594,0.089,0.088,1.11,1.297,0.125,0.654,0.089,0.115,0.088,0.09,0.132,1.354,0.092,0.209,0.091,0.1,0.091,0.091,0.101,0.091,1.703,0.186,0.131,1.306,0.092,0.203,0.091,0.101,0.092,0.091,0.093,0.09,1.683,0.541,0.368,1.315,0.092,0.192,0.09,0.103,0.092,0.098,0.092,0.091,1.655,0.946,0.108,1.781,0.091,0.154,0.091,0.096,0.091,0.091,0.092,0.09,1.764,1.028
54:43:38,0.091,0.091,0.093,0.091,1.693,1.091,0.165,1.196,0.093,0.118,0.091,0.094,0.092,0.092,0.092,0.091,1.518,1.597,0.139,1.177,0.093,0.119,0.091,0.095,0.087,0.651,0.088,0.087,0.754,1.647,0.157,0.506,0.088,0.124,0.087,0.091,0.087,0.596,0.089,0.088,1.107,0.78,0.127,0.653,0.089,0.115,0.088,0.09,0.137,1.356,0.092,0.209,0.091,0.1,0.091,0.091,0.101,0.091,1.703,0.181,0.131,1.307,0.093,0.203,0.091,0.102,0.091,0.091,0.093,0.091,1.685,0.534,0.4,1.316,0.092,0.192,0.091,0.103,0.092,0.099,0.092,0.091,1.657,0.943,0.108,1.779,0.091,0.154,0.091,0.096,0.092,0.091,0.091,0.09,1.769,1.054
54:58:38,0.091,0.091,0.093,0.091,1.697,0.922,0.164,1.198,0.092,0.118,0.091,0.094,0.092,0.092,0.092,0.091,1.516,1.598,0.149,1.176,0.093,0.119,0.091,0.095,0.086,0.647,0.087,0.087,0.758,1.647,0.157,0.505,0.088,0.124,0.087,0.091,0.087,0.596,0.089,0.087,1.105,1.409,0.126,0.65,0.089,0.115,0.087,0.09,0.127,1.356,0.092,0.211,0.091,0.1,0.091,0.091,0.101,0.091,1.706,0.183,0.131,1.307,0.092,0.203,0.091,0.102,0.091,0.091,0.092,0.09,1.69,0.524,0.369,1.32,0.092,0.191,0.09,0.103,0.091,0.099,0.092,0.09,1.658,0.939,0.108,1.779,0.091,0.154,0.091,0.096,0.091,0.091,0.091,0.09,1.769,1.056
55:13:38,0.091,0.091,0.092,0.091,1.698,0.998,0.167,1.198,0.092,0.118,0.091,0.093,0.091,0.092,0.092,0.091,1.558,1.607,0.145,1.179,0.093,0.119,0.091,0.094,0.087,0.649,0.088,0.087,0.754,1.649,0.157,0.503,0.088,0.124,0.087,0.091,0.087,0.597,0.089,0.088,1.109,1.083,0.128,0.651,0.089,0.115,0.087,0.09,0.142,1.398,0.092,0.21,0.091,0.099,0.091,0.091,0.101,0.091,1.709,0.18,0.131,1.31,0.092,0.205,0.091,0.102,0.091,0.091,0.092,0.09,1.687,0.53,0.398,1.321,0.092,0.192,0.09,0.103,0.091,0.1,0.092,0.091,1.66,0.936,0.108,1.778,0.092,0.154,0.091,0.096,0.091,0.091,0.091,0.09,1.773,1.07
55:28:38,0.092,0.091,0.092,0.091,1.7,0.985,0.161,1.199,0.092,0.118,0.091,0.094,0.092,0.092,0.092,0.091,1.503,1.597,0.139,1.179,0.093,0.118,0.091,0.095,0.086,0.647,0.087,0.087,0.752,1.646,0.157,0.503,0.088,0.124,0.087,0.091,0.087,0.598,0.089,0.088,1.115,1.47,0.127,0.652,0.089,0.115,0.087,0.09,0.127,1.401,0.092,0.211,0.091,0.099,0.091,0.091,0.101,0.091,1.711,0.178,0.133,1.308,0.092,0.205,0.091,0.101,0.091,0.091,0.092,0.09,1.687,0.531,0.383,1.326,0.092,0.192,0.09,0.103,0.091,0.101,0.092,0.091,1.658,0.949,0.117,1.777,0.091,0.154,0.091,0.096,0.091,0.091,0.091,0.09,1.777,1.021
55:43:38,0.092,0.091,0.093,0.091,1.703,0.991,0.167,1.202,0.092,0.118,0.091,0.094,0.091,0.092,0.092,0.091,1.497,1.604,0.14,1.185,0.093,0.119,0.091,0.095,0.087,0.647,0.087,0.087,0.753,1.646,0.157,0.504,0.088,0.124,0.087,0.091,0.087,0.599,0.089,0.087,1.125,0.507,0.127,0.649,0.089,0.115,0.088,0.09,0.134,1.406,0.092,0.211,0.091,0.1,0.091,0.091,0.101,0.091,1.714,0.181,0.133,1.313,0.093,0.204,0.091,0.102,0.091,0.091,0.093,0.09,1.69,0.534,0.408,1.325,0.092,0.193,0.09,0.103,0.091,0.102,0.092,0.091,1.667,0.953,0.12,1.776,0.091,0.155,0.091,0.096,0.091,0.092,0.091,0.09,1.78,1.019
55:58:38,0.092,0.091,0.093,0.091,1.704,0.997,0.163,1.205,0.092,0.118,0.091,0.095,0.092,0.093,0.092,0.091,1.49,1.606,0.141,1.182,0.093,0.119,0.091,0.095,0.087,0.648,0.087,0.087,0.753,1.658,0.157,0.505,0.088,0.124,0.087,0.091,0.087,0.6,0.089,0.088,1.134,1.401,0.128,0.65,0.09,0.115,0.088,0.09,0.138,1.407,0.092,0.212,0.091,0.099,0.091,0.091,0.101,0.091,1.712,0.174,0.132,1.31,0.093,0.207,0.091,0.102,0.091,0.091,0.093,0.09,1.687,0.549,0.389,1.328,0.092,0.192,0.091,0.104,0.092,0.103,0.092,0.091,1.668,0.948,0.138,1.776,0.092,0.155,0.091,0.096,0.091,0.091,0.092,0.09,1.782,1.034
56:13:38,0.091,0.091,0.092,0.091,1.707,0.972,0.163,1.209,0.092,0.118,0.091,0.095,0.091,0.092,0.092,0.091,1.488,1.606,0.145,1.186,0.093,0.119,0.091,0.095,0.087,0.649,0.087,0.087,0.759,1.239,0.158,0.507,0.088,0.124,0.087,0.091,0.087,0.602,0.089,0.088,1.138,1.684,0.128,0.649,0.089,0.115,0.088,0.09,0.133,1.407,0.092,0.212,0.091,0.1,0.091,0.091,0.101,0.091,1.712,0.18,0.131,1.311,0.092,0.207,0.091,0.102,0.091,0.091,0.092,0.09,1.686,0.542,0.396,1.329,0.092,0.193,0.09,0.103,0.092,0.104,0.093,0.09,1.666,0.954,0.108,1.773,0.091,0.154,0.091,0.096,0.091,0.091,0.092,0.09,1.788,1.007
56:28:38,0.091,0.091,0.092,0.091,1.708,0.975,0.166,1.212,0.092,0.118,0.091,0.094,0.091,0.093,0.092,0.091,1.485,1.599,0.139,1.184,0.093,0.119,0.091,0.094,0.087,0.647,0.087,0.087,0.755,1.261,0.158,0.504,0.088,0.124,0.087,0.091,0.087,0.603,0.089,0.088,1.145,1.001,0.126,0.647,0.089,0.115,0.087,0.09,0.137,1.41,0.092,0.214,0.091,0.099,0.091,0.091,0.101,0.091,1.705,0.169,0.133,1.312,0.092,0.207,0.091,0.102,0.091,0.091,0.092,0.09,1.688,0.538,0.413,1.331,0.092,0.192,0.09,0.103,0.091,0.105,0.092,0.091,1.683,0.957,0.108,1.773,0.091,0.154,0.091,0.096,0.091,0.091,0.091,0.09,1.802,1.025
56:43:38,0.091,0.091,0.092,0.091,1.712,0.978,0.163,1.21,0.092,0.118,0.091,0.094,0.091,0.093,0.092,0.091,1.484,1.605,0.138,1.188,0.093,0.119,0.091,0.095,0.086,0.648,0.087,0.087,0.761,1.446,0.16,0.503,0.088,0.124,0.087,0.091,0.087,0.604,0.089,0.087,1.142,1.353,0.126,0.648,0.089,0.115,0.087,0.09,0.139,1.413,0.092,0.214,0.091,0.1,0.091,0.091,0.101,0.091,1.699,0.156,0.131,1.316,0.092,0.209,0.091,0.101,0.091,0.091,0.092,0.09,1.689,0.535,0.39,1.328,0.092,0.193,0.09,0.103,0.091,0.107,0.092,0.09,1.683,0.957,0.108,1.772,0.091,0.154,0.091,0.096,0.091,0.091,0.091,0.09,1.802,1.014
56:58:38,0.092,0.091,0.093,0.091,1.714,0.978,0.167,1.214,0.092,0.118,0.091,0.094,0.091,0.093,0.092,0.091,1.481,1.599,0.14,1.187,0.093,0.119,0.091,0.095,0.087,0.649,0.087,0.087,0.763,1.443,0.158,0.501,0.088,0.124,0.087,0.09,0.087,0.605,0.089,0.088,1.149,0.93,0.127,0.646,0.09,0.115,0.088,0.09,0.139,1.415,0.092,0.215,0.091,0.1,0.091,0.091,0.101,0.091,1.702,0.149,0.132,1.316,0.093,0.208,0.091,0.102,0.091,0.091,0.093,0.09,1.687,0.541,0.417,1.332,0.092,0.193,0.09,0.104,0.092,0.109,0.092,0.091,1.682,0.961,0.108,1.771,0.091,0.154,0.091,0.096,0.091,0.091,0.092,0.09,1.805,1.046
57:13:38,0.091,0.091,0.093,0.091,1.718,0.974,0.163,1.217,0.092,0.118,0.091,0.094,0.092,0.093,0.092,0.091,1.489,1.6,0.141,1.19,0.093,0.119,0.091,0.095,0.087,0.646,0.087,0.087,0.767,1.463,0.159,0.502,0.088,0.124,0.087,0.09,0.087,0.606,0.089,0.087,1.15,0.416,0.128,0.648,0.089,0.115,0.088,0.09,0.139,1.415,0.092,0.213,0.091,0.1,0.091,0.091,0.101,0.091,1.701,0.108,0.132,1.321,0.093,0.209,0.091,0.102,0.091,0.091,0.092,0.09,1.686,0.549,0.396,1.333,0.092,0.193,0.09,0.104,0.092,0.11,0.093,0.09,1.684,0.953,0.108,1.77,0.091,0.153,0.091,0.096,0.091,0.091,0.092,0.091,1.808,1.051
57:28:38,0.092,0.091,0.092,0.091,1.72,0.971,0.163,1.221,0.092,0.118,0.091,0.095,0.091,0.093,0.092,0.091,1.488,1.609,0.141,1.194,0.093,0.119,0.091,0.095,0.087,0.65,0.087,0.087,0.768,1.24,0.158,0.504,0.088,0.124,0.087,0.092,0.087,0.609,0.089,0.087,1.148,1.432,0.129,0.646,0.089,0.115,0.088,0.09,0.139,1.415,0.092,0.213,0.091,0.1,0.091,0.091,0.101,0.091,1.704,0.108,0.131,1.323,0.092,0.208,0.091,0.102,0.091,0.091,0.092,0.09,1.684,0.539,0.422,1.333,0.092,0.194,0.09,0.104,0.092,0.112,0.093,0.09,1.688,0.95,0.141,1.767,0.091,0.153,0.091,0.096,0.091,0.091,0.091,0.09,1.812,1.054
57:43:38,0.091,0.091,0.093,0.091,1.722,0.964,0.165,1.222,0.092,0.118,0.091,0.095,0.092,0.094,0.092,0.091,1.486,1.611,0.141,1.191,0.093,0.119,0.091,0.095,0.087,0.649,0.087,0.087,0.773,1.219,0.161,0.502,0.088,0.124,0.087,0.092,0.087,0.61,0.089,0.087,1.146,1.583,0.127,0.646,0.089,0.115,0.088,0.09,0.137,1.412,0.092,0.214,0.091,0.1,0.091,0.091,0.101,0.091,1.72,0.108,0.139,1.325,0.093,0.209,0.091,0.102,0.091,0.091,0.092,0.09,1.686,0.548,0.403,1.336,0.092,0.195,0.09,0.104,0.092,0.114,0.092,0.091,1.689,0.947,0.108,1.768,0.092,0.153,0.091,0.096,0.091,0.091,0.092,0.09,1.814,1.061
57:58:38,0.092,0.091,0.093,0.091,1.724,0.968,0.171,1.22,0.092,0.118,0.091,0.095,0.092,0.094,0.092,0.091,1.491,1.615,0.143,1.196,0.093,0.119,0.091,0.095,0.087,0.651,0.087,0.087,0.746,1.223,0.16,0.503,0.088,0.124,0.087,0.093,0.087,0.611,0.089,0.087,1.151,1.789,0.128,0.642,0.089,0.115,0.088,0.09,0.138,1.415,0.092,0.215,0.091,0.1,0.091,0.091,0.101,0.091,1.726,0.106,0.133,1.324,0.093,0.211,0.091,0.102,0.091,0.091,0.092,0.09,1.688,0.541,0.429,1.338,0.092,0.196,0.091,0.104,0.092,0.117,0.092,0.09,1.691,0.92,0.108,1.767,0.092,0.154,0.091,0.096,0.091,0.092,0.092,0.09,1.817,1.055
58:13:38,0.092,0.092,0.093,0.091,1.727,0.965,0.164,1.225,0.092,0.118,0.091,0.094,0.092,0.094,0.092,0.091,1.505,1.613,0.147,1.195,0.093,0.119,0.091,0.095,0.087,0.651,0.088,0.087,0.742,1.226,0.16,0.502,0.088,0.124,0.087,0.09,0.087,0.612,0.089,0.088,1.147,1.105,0.128,0.644,0.089,0.115,0.088,0.09,0.139,1.418,0.092,0.215,0.091,0.1,0.091,0.091,0.101,0.091,1.701,0.105,0.132,1.329,0.093,0.213,0.091,0.102,0.091,0.091,0.093,0.09,1.692,0.552,0.405,1.339,0.092,0.196,0.091,0.104,0.092,0.12,0.092,0.091,1.696,0.925,0.108,1.766,0.092,0.154,0.091,0.096,0.091,0.092,0.092,0.091,1.82,1.045
58:28:38,0.091,0.091,0.092,0.091,1.728,0.962,0.165,1.228,0.092,0.118,0.091,0.094,0.091,0.094,0.092,0.091,1.512,1.611,0.152,1.198,0.093,0.119,0.091,0.094,0.086,0.651,0.087,0.087,0.744,1.228,0.161,0.504,0.088,0.124,0.087,0.09,0.087,0.614,0.089,0.087,1.146,1.195,0.129,0.643,0.089,0.115,0.087,0.09,0.137,1.42,0.092,0.215,0.091,0.1,0.091,0.091,0.101,0.091,1.696,0.106,0.136,1.326,0.092,0.213,0.091,0.102,0.091,0.091,0.092,0.09,1.683,0.555,0.43,1.34,0.092,0.196,0.09,0.103,0.091,0.123,0.092,0.091,1.696,0.945,0.108,1.763,0.091,0.153,0.091,0.096,0.091,0.091,0.091,0.09,1.832,1.054
58:43:38,0.091,0.092,0.093,0.091,1.729,0.963,0.164,1.226,0.092,0.118,0.091,0.094,0.092,0.095,0.092,0.091,1.523,1.609,0.141,1.203,0.093,0.119,0.091,0.095,0.086,0.652,0.087,0.087,0.735,1.232,0.16,0.504,0.088,0.124,0.087,0.09,0.087,0.617,0.089,0.088,1.148,1.567,0.128,0.643,0.089,0.115,0.088,0.09,0.14,1.42,0.092,0.216,0.091,0.1,0.091,0.091,0.101,0.091,1.698,0.106,0.144,1.332,0.092,0.213,0.091,0.102,0.091,0.091,0.092,0.09,1.679,0.543,0.408,1.341,0.092,0.197,0.09,0.104,0.092,0.127,0.093,0.09,1.697,0.952,0.108,1.764,0.091,0.153,0.091,0.096,0.091,0.091,0.091,0.09,1.84,1.016
58:58:38,0.091,0.091,0.092,0.091,1.732,0.972,0.171,1.228,0.092,0.118,0.091,0.094,0.091,0.095,0.092,0.091,1.539,1.607,0.152,1.202,0.093,0.119,0.091,0.095,0.086,0.652,0.087,0.087,0.734,1.234,0.162,0.507,0.088,0.124,0.087,0.09,0.087,0.617,0.089,0.087,1.148,1.467,0.129,0.644,0.089,0.115,0.087,0.09,0.135,1.422,0.092,0.218,0.091,0.1,0.091,0.091,0.101,0.091,1.7,0.107,0.137,1.331,0.092,0.214,0.091,0.102,0.091,0.091,0.092,0.09,1.678,0.448,0.438,1.344,0.092,0.196,0.09,0.103,0.091,0.131,0.092,0.09,1.699,0.94,0.108,1.764,0.091,0.153,0.091,0.096,0.091,0.091,0.092,0.09,1.843,1.036
59:13:38,0.091,0.091,0.093,0.091,1.735,0.97,0.171,1.231,0.092,0.118,0.091,0.094,0.092,0.095,0.092,0.091,1.542,1.6,0.154,1.203,0.093,0.119,0.091,0.095,0.086,0.654,0.087,0.087,0.73,1.233,0.16,0.506,0.088,0.124,0.087,0.09,0.087,0.62,0.089,0.087,1.151,0.95,0.128,0.644,0.089,0.115,0.087,0.09,0.133,1.421,0.092,0.218,0.091,0.1,0.091,0.091,0.101,0.091,1.705,0.108,0.133,1.333,0.093,0.215,0.091,0.102,0.091,0.091,0.092,0.09,1.681,0.45,0.421,1.343,0.092,0.195,0.09,0.104,0.091,0.136,0.092,0.09,1.69,0.963,0.108,1.763,0.091,0.153,0.091,0.096,0.091,0.091,0.092,0.09,1.845,1.053
59:28:38,0.091,0.092,0.093,0.091,1.736,0.963,0.173,1.23,0.092,0.118,0.091,0.094,0.092,0.095,0.092,0.091,1.564,1.608,0.142,1.208,0.093,0.119,0.091,0.095,0.087,0.659,0.087,0.087,0.733,1.237,0.161,0.506,0.088,0.124,0.087,0.093,0.087,0.621,0.089,0.088,1.149,0.992,0.13,0.65,0.089,0.115,0.088,0.09,0.132,1.423,0.092,0.217,0.091,0.1,0.091,0.091,0.101,0.091,1.708,0.108,0.133,1.336,0.093,0.218,0.091,0.102,0.091,0.091,0.093,0.09,1.683,0.456,0.413,1.349,0.092,0.196,0.09,0.104,0.092,0.141,0.092,0.091,1.692,0.95,0.108,1.761,0.092,0.154,0.091,0.096,0.091,0.091,0.092,0.091,1.845,1.079
59:43:38,0.091,0.092,0.093,0.091,1.738,0.974,0.171,1.232,0.093,0.118,0.091,0.094,0.092,0.096,0.092,0.091,1.582,1.598,0.142,1.21,0.093,0.119,0.091,0.095,0.087,0.656,0.087,0.087,0.731,1.238,0.161,0.506,0.088,0.124,0.087,0.093,0.087,0.623,0.089,0.088,1.158,1.029,0.129,0.649,0.089,0.115,0.088,0.09,0.135,1.424,0.092,0.218,0.091,0.1,0.091,0.091,0.101,0.091,1.729,0.107,0.133,1.335,0.093,0.219,0.091,0.102,0.091,0.091,0.093,0.09,1.692,0.454,0.443,1.397,0.092,0.198,0.091,0.103,0.092,0.148,0.093,0.091,1.694,0.94,0.108,1.762,0.091,0.153,0.091,0.096,0.091,0.092,0.092,0.09,1.848,1.05
59:58:38,0.091,0.092,0.093,0.091,1.739,0.958,0.169,1.234,0.092,0.118,0.091,0.094,0.092,0.096,0.092,0.091,1.574,1.595,0.15,1.211,0.093,0.119,0.091,0.095,0.087,0.659,0.088,0.087,0.734,1.24,0.162,0.507,0.088,0.124,0.087,0.093,0.087,0.624,0.088,0.088,1.155,1.147,0.13,0.646,0.089,0.115,0.088,0.09,0.131,1.426,0.092,0.219,0.091,0.1,0.091,0.091,0.101,0.091,1.755,0.108,0.142,1.341,0.093,0.219,0.092,0.102,0.091,0.091,0.092,0.09,1.697,0.447,0.42,1.403,0.092,0.197,0.091,0.103,0.092,0.156,0.093,0.091,1.694,0.942,0.108,1.762,0.092,0.153,0.091,0.096,0.091,0.091,0.092,0.091,1.849,1.041
60:13:38,0.091,0.092,0.093,0.091,1.742,0.952,0.167,1.235,0.092,0.118,0.091,0.095,0.091,0.097,0.092,0.091,1.558,1.607,0.144,1.216,0.093,0.119,0.091,0.095,0.087,0.659,0.087,0.087,0.731,1.243,0.163,0.507,0.088,0.124,0.087,0.093,0.087,0.626,0.088,0.088,1.156,1.186,0.131,0.647,0.089,0.115,0.088,0.09,0.141,1.429,0.092,0.222,0.091,0.1,0.091,0.091,0.101,0.091,1.787,0.105,0.133,1.343,0.093,0.218,0.091,0.102,0.091,0.091,0.092,0.09,1.687,0.452,0.445,1.408,0.092,0.196,0.091,0.103,0.092,0.165,0.092,0.091,1.698,0.931,0.108,1.76,0.092,0.153,0.091,0.096,0.091,0.091,0.092,0.09,1.851,1.047
60:28:38,0.091,0.092,0.093,0.091,1.744,0.944,0.172,1.239,0.092,0.118,0.091,0.094,0.092,0.097,0.092,0.091,1.542,1.603,0.144,1.216,0.093,0.12,0.091,0.095,0.087,0.661,0.087,0.087,0.732,1.244,0.162,0.507,0.088,0.124,0.087,0.092,0.087,0.628,0.088,0.088,1.153,0.454,0.131,0.653,0.089,0.115,0.088,0.092,0.14,1.427,0.092,0.224,0.091,0.1,0.091,0.091,0.101,0.091,1.823,0.106,0.133,1.402,0.093,0.219,0.092,0.102,0.091,0.091,0.093,0.09,1.693,0.458,0.418,1.413,0.092,0.195,0.091,0.104,0.091,0.175,0.092,0.091,1.696,0.944,0.108,1.761,0.091,0.153,0.091,0.096,0.091,0.092,0.092,0.091,1.852,1.016
60:43:38,0.091,0.092,0.093,0.091,1.745,0.946,0.17,1.238,0.092,0.118,0.091,0.094,0.092,0.097,0.092,0.092,1.55,1.61,0.155,1.222,0.093,0.119,0.091,0.095,0.087,0.663,0.087,0.087,0.733,1.245,0.162,0.507,0.088,0.124,0.087,0.093,0.087,0.629,0.089,0.088,1.151,0.47,0.129,0.652,0.089,0.115,0.088,0.09,0.137,1.429,0.092,0.225,0.091,0.1,0.091,0.091,0.101,0.091,1.852,0.1,0.133,1.403,0.093,0.221,0.092,0.102,0.091,0.091,0.093,0.09,1.735,0.465,0.446,1.42,0.092,0.195,0.09,0.104,0.092,0.186,0.092,0.091,1.685,0.887,0.108,1.76,0.091,0.153,0.091,0.096,0.091,0.091,0.092,0.09,1.853,1.036
60:58:38,0.091,0.092,0.092,0.091,1.747,0.945,0.169,1.243,0.092,0.118,0.091,0.094,0.091,0.098,0.092,0.091,1.559,1.605,0.154,1.222,0.093,0.119,0.091,0.095,0.087,0.663,0.088,0.087,0.735,1.247,0.163,0.51,0.088,0.124,0.087,0.093,0.087,0.63,0.088,0.088,1.149,1.405,0.129,0.64,0.089,0.115,0.087,0.09,0.135,1.43,0.092,0.226,0.091,0.1,0.091,0.091,0.101,0.091,1.73,0.097,0.133,1.407,0.093,0.22,0.091,0.102,0.091,0.091,0.092,0.09,1.693,0.462,0.427,1.421,0.092,0.196,0.091,0.104,0.092,0.197,0.092,0.091,1.677,0.888,0.108,1.761,0.091,0.153,0.091,0.096,0.091,0.092,0.091,0.09,1.854,1.05
