"treatment","bb362","feb 15","G7",0.124,0.125,0.125,0.126,0.126,0.126,0.127,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.131,0.13,0.131,0.131,0.131,0.131,0.132,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.135,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.134,0.134,0.134,0.134,0.135,0.134,0.135,0.135,0.134,0.135,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.135,0.135,0.135,0.135,0.134,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.136,0.137,0.136,0.136,0.137,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.138,0.138,0.137,0.138,0.138,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.139,0.139,0.139
"treatment","scc187","feb 15","G8",0.122,0.123,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.131,0.131,0.132,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.133,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136
"treatment","ec116","feb 15","G9",0.122,0.123,0.124,0.124,0.124,0.125,0.125,0.125,0.125,0.126,0.126,0.126,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.129,0.13,0.129,0.13,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.13,0.131,0.131,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.133,0.134,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.136,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136
"treatment","ec102","feb 15","H1",0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.129,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.131,0.132,0.131,0.131,0.131,0.132,0.132,0.131,0.132,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.136,0.136,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.138,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.138,0.138,0.139,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.141,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.143,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.143,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142
"treatment","p. caro","feb 15","H10",0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.131,0.132,0.131,0.131,0.132,0.132,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.134,0.134,0.134,0.133,0.134,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.135,0.134,0.134,0.135,0.134,0.135,0.134,0.134,0.135,0.135,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.136,0.135,0.135,0.136,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.135,0.136,0.135,0.136,0.136,0.136
"treatment","ec52","feb 15","H11",0.124,0.124,0.125,0.125,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.129,0.13,0.131,0.132,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.145,0.149,0.152,0.153,0.156,0.159,0.162,0.164,0.168,0.17,0.176,0.18,0.176,0.185,0.178,0.185,0.197,0.203,0.202,0.207,0.217,0.222,0.229,0.236,0.241,0.246,0.253,0.259,0.261,0.266,0.271,0.273,0.277,0.282,0.285,0.29,0.296,0.304,0.3,0.3,0.298,0.316,0.321,0.365,0.357,0.375,0.434,0.447,0.458,0.498,0.538,0.563,0.61,0.64,0.678,0.706,0.722,0.754,0.775,0.795,0.824,0.847,0.878,0.906,0.935,0.962,0.986,1.015,1.039,1.064,1.084,1.106,1.128,1.147,1.163,1.181,1.195,1.211,1.224,1.233,1.246,1.255,1.262,1.269,1.274,1.279,1.283,1.287,1.289,1.285,1.282,1.28,1.275,1.272,1.267,1.261,1.254,1.248,1.241,1.24,1.232,1.228,1.223,1.215,1.206,1.2,1.188,1.178,1.146,1.121,1.091,1.079,1.068,1.059,1.047,1.049,1.046,1.04,1.033,1.027,1.028,1.022,1.02,1.011,1.003,1,0.988,0.984,0.993,0.993,0.993,0.994,1,1.001,1.008,1.016,1.022,1.029,1.037,1.042,1.052,1.058,1.079,1.099,1.114,1.144,1.167,1.174,1.183,1.188,1.199,1.206,1.225,1.237,1.257,1.253,1.249,1.258,1.271,1.277,1.281,1.287,1.301,1.297,1.301,1.316,1.312,1.315,1.327,1.336,1.358,1.359,1.375,1.379,1.396,1.413,1.424,1.441,1.453,1.469,1.48,1.494,1.504,1.526,1.54,1.556,1.559,1.564,1.562,1.56,1.551,1.558,1.564,1.567,1.579,1.587,1.594,1.607,1.617,1.623,1.632,1.628,1.64,1.643,1.651,1.652,1.651,1.654,1.649,1.647,1.65,1.654,1.66,1.66,1.658,1.665,1.668,1.671,1.665,1.658,1.664,1.668,1.668,1.67,1.67,1.667,1.673,1.67,1.663,1.67,1.673,1.677,1.684,1.686,1.683,1.684,1.689,1.686,1.693,1.695,1.693,1.7,1.684,1.675,1.66,1.687,1.691,1.699,1.68,1.7,1.673,1.684,1.705,1.703,1.689,1.682,1.688,1.693,1.691,1.694,1.709,1.706,1.737
"treatment","62-268","feb 15","H12",0.124,0.125,0.125,0.125,0.126,0.128,0.128,0.128,0.129,0.129,0.129,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.137,0.137,0.138,0.141,0.145,0.145,0.145,0.154,0.161,0.16,0.18,0.193,0.201,0.195,0.22,0.241,0.271,0.3,0.307,0.315,0.303,0.299,0.298,0.28,0.316,0.303,0.389,0.41,0.446,0.418,0.402,0.501,0.938,1.156,1.433,1.574,1.223,1.088,1.476,1.464,1.579,1.591,1.469,1.534,1.542,1.57,1.587,1.619,1.566,1.612,1.601,1.581,1.562,1.295,1.292,1.262,1.314,1.327,1.333,1.352,1.346,1.37,1.385,1.4,1.411,1.413,1.419,1.429,1.428,1.435,1.447,1.449,1.454,1.451,1.458,1.463,1.471,1.475,1.482,1.485,1.469,1.469,1.468,1.475,1.479,1.484,1.488,1.492,1.502,1.539,1.545,1.549,1.559,1.564,1.568,1.573,1.596,1.586,1.585,1.587,1.608,1.613,1.611,1.616,1.623,1.628,1.632,1.636,1.638,1.642,1.644,1.649,1.654,1.662,1.661,1.674,1.676,1.681,1.681,1.685,1.694,1.698,1.701,1.706,1.717,1.725,1.723,1.729,1.736,1.74,1.743,1.743,1.741,1.748,1.754,1.757,1.761,1.761,1.759,1.77,0.993,1.356,1.038,1.026,1.131,1.877,1.87,1.872,1.866,1.87,1.871,1.871,1.885,1.722,1.834,1.845,1.953,1.951,1.951,1.931,1.882,1.892,1.821,1.852,1.844,1.848,1.86,1.865,1.936,1.91,1.92,1.911,1.883,1.896,1.929,1.897,1.874,1.91,1.908,1.885,1.912,1.865,1.855,1.881,1.869,1.852,1.877,1.9,1.891,1.875,1.879,1.89,1.895,1.9,1.905,1.861,1.862,1.899,1.897,1.911,1.936,1.911,1.903,1.905,1.901,1.926,1.914,1.923,1.936,1.939,1.943,1.941,1.935,1.945,1.956,1.926,1.948,1.963,1.938,1.946,1.951,1.902,1.863,1.889,1.879,1.855,1.859,1.87,1.871
"treatment","q1f2","feb 15","H2",0.123,0.123,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.13,0.13,0.13,0.131,0.132,0.132,0.133,0.134,0.135,0.136,0.137,0.139,0.14,0.142,0.144,0.146,0.149,0.152,0.155,0.158,0.161,0.165,0.169,0.172,0.178,0.183,0.188,0.195,0.202,0.209,0.217,0.225,0.232,0.244,0.252,0.264,0.275,0.285,0.296,0.305,0.319,0.328,0.348,0.38,0.394,0.413,0.44,0.465,0.493,0.475,0.405,0.435,0.439,0.376,0.313,0.354,0.319,0.347,0.339,0.296,0.316,0.346,0.359,0.346,0.365,0.366,0.379,0.387,0.431,0.805,1.188,1.143,1.243,1.556,1.193,1.476,1.468,1.471,1.508,1.56,1.563,1.616,1.664,1.756,1.691,1.684,1.748,1.763,1.839,1.852,1.853,1.878,1.873,1.904,1.88,1.863,1.905,1.901,1.872,1.848,1.844,1.887,1.907,1.915,1.912,1.913,1.911,1.913,1.914,1.915,1.921,1.924,1.93,1.936,1.941,2.003,1.961,1.979,1.978,1.994,2.008,2.021,2.014,2.028,2.001,2.009,2.032,2.001,1.992,1.995,2,2.003,1.986,1.989,1.99,1.986,1.985,1.989,1.986,1.985,1.977,1.977,1.976,1.973,1.974,1.976,1.976,1.978,1.988,1.983,1.994,2,2.015,2.078,2.152,2.017,2.084,2.148,2.037,2.096,2.113,2.115,2.111,2.122,2.087,2.128,2.103,2.111,2.088,2.111,2.128,2.037,2.117,2.117,2.103,2.114,2.118,2.1,2.135,2.139,2.171,2.165,2.157,2.118,2.154,2.154,2.119,2.145,2.135,2.123,2.132,2.132,2.13,2.127,2.134,2.129,2.137,2.137,2.133,2.138,2.137,2.162,2.139,2.15,2.151,2.153,2.163,2.164,2.16,2.183,2.186,2.184,2.184,2.185,2.183,2.183,2.184,2.188,2.187,2.188,2.185,2.187,2.188,2.185,2.185,2.184,2.183,2.184,2.183,2.181,2.179,2.179,2.175,2.176,2.178,2.177,2.175,2.177,2.183,2.179,2.184,2.181,2.183,2.178,2.174,2.176,2.174,2.174,2.174,2.174,2.173,2.172,2.171,2.176,2.173,2.177,2.177,2.176,2.179,2.175,2.183,2.179,2.183,2.188,2.189,2.192,2.193,2.195,2.195,2.197,2.201
"treatment","q1b4","feb 15","H3",0.123,0.123,0.124,0.125,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.133,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.135,0.135,0.135,0.136,0.136,0.136,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137
"treatment","02-343","feb 15","H4",0.126,0.126,0.127,0.128,0.128,0.128,0.129,0.129,0.13,0.131,0.131,0.131,0.132,0.133,0.133,0.133,0.134,0.134,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.14,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.144,0.144,0.145,0.145,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.147,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.146,0.146,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.148,0.148,0.147,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.149,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.151,0.151,0.151,0.152,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.155,0.155,0.154,0.154,0.154,0.155,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.154,0.155,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156
"treatment","ec124","feb 15","H5",0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.132,0.131,0.132,0.131,0.132,0.131,0.131,0.132,0.131,0.132,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.132,0.133,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.134,0.135,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136
"treatment","11-228","feb 15","H6",0.123,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.13,0.13,0.13,0.13,0.13,0.131,0.13,0.131,0.131,0.131,0.131,0.131,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.133,0.134,0.133,0.133,0.133,0.133,0.134,0.134,0.133,0.134,0.133,0.134,0.133,0.134,0.134,0.133,0.134,0.134,0.134,0.134,0.133,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.136,0.137,0.137,0.137,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.137,0.138,0.137,0.137,0.137,0.137,0.138,0.137,0.138,0.138,0.137,0.138,0.137,0.138,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.139,0.139,0.14,0.139,0.139,0.14,0.139,0.14
